_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
1,2020-03-11T00:00:00,79,36.7,48,17.9,<15,20,64,15.4,72,37.5,47,17.3,NULL,NULL,NULL,NULL,<15,33.3,67,16.3,<15
2,2020-03-12T00:00:00,102,40.2,50,18.1,<15,20,64,15.4,95,41.1,49,17.8,NULL,NULL,NULL,NULL,<15,33.3,67,16.3,<15
3,2020-03-13T00:00:00,120,39.2,50,18.2,<15,20,64,15.4,109,39.4,48,17.5,<15,40.0,68.0,17.0,<15,33.3,67,16.3,<15
4,2020-03-14T00:00:00,158,41.1,48,18.4,<15,0,70,7.4,148,41.9,46,17.5,<15,40.0,68.0,17.0,<15,20,76,10.3,<15
5,2020-03-15T00:00:00,197,44.2,47,18.7,<15,20,74,7.6,182,44.5,45,17.6,<15,42.9,62.0,16.4,<15,37.5,79,9.1,<15
6,2020-03-16T00:00:00,217,43.8,47,18.8,<15,16.7,74,7.1,201,44.3,45,17.8,<15,50.0,59.0,16.1,<15,30,78,8.6,<15
7,2020-03-17T00:00:00,249,44.2,47,19.2,<15,16.7,74,7.1,231,45,46,18.5,<15,42.9,56.0,16.6,<15,27.3,77,8.8,<15
8,2020-03-18T00:00:00,296,42.6,47,19,<15,16.7,74,7.1,271,43.9,45,18.3,<15,25.0,59.0,14.8,<15,30.8,76,9.3,15.0
9,2020-03-19T00:00:00,285,41.8,48,19.6,<15,36.4,70,12.8,255,42.7,46,18.8,<15,25.0,60.0,13.7,18.0,38.9,73,12.4,20.0
10,2020-03-20T00:00:00,278,42.4,50,19.3,<15,36.4,70,12.8,243,43.6,48,19,15.0,26.7,59.0,12.5,20.0,40,71,11.9,23.0
11,2020-03-21T00:00:00,269,41.6,52,19.4,<15,35.7,68,12.5,225,43.1,49,19.3,21.0,28.6,60.0,11.4,23.0,39.1,71,12.9,27.0
12,2020-03-22T00:00:00,317,42.3,52,20,21.0,23.8,66,13.8,252,45.6,48,19.3,32.0,28.1,65.0,14.0,33.0,30.3,70,14.5,37.0
13,2020-03-23T00:00:00,341,42.5,54,20.1,22.0,27.3,69,12,267,44.6,50,19.5,36.0,33.3,66.0,14.9,38.0,36.8,73,12.7,43.0
14,2020-03-24T00:00:00,383,40.2,54,20.4,24.0,20.8,67,18.5,294,43.5,50,19.9,48.0,29.2,66.0,13.7,41.0,29.3,70,17.7,49.0
15,2020-03-25T00:00:00,403,39.2,55,20.1,26.0,26.9,65,19.4,305,42.6,51,19.7,53.0,26.4,65.0,13.4,45.0,31.1,70,18.5,54.0
16,2020-03-26T00:00:00,452,39.6,55,19.9,29.0,24.1,63,18.4,336,43.2,51,19.9,66.0,31.8,64.0,14.2,50.0,26,66,18.1,63.0
17,2020-03-27T00:00:00,488,39.8,56,19.7,35.0,22.9,61,19.7,359,44,53,19.8,70.0,27.1,64.0,13.7,59.0,28.8,65,19.1,74.0
18,2020-03-28T00:00:00,480,37.9,57,19.5,39.0,20.5,62,19.2,340,42.1,53,19.8,77.0,23.4,63.0,13.7,63.0,33.3,66,18.7,79.0
19,2020-03-29T00:00:00,503,36.8,57,19.2,48.0,16.7,62,17.3,349,41.5,54,19.7,81.0,24.7,63.0,14.8,73.0,27.4,65,17,92.0
20,2020-03-30T00:00:00,584,36.8,58,19.2,52.0,15.4,66,14.6,405,41.2,55,19.6,98.0,25.5,63.0,16.2,81.0,28.4,67,15.8,102.0
21,2020-03-31T00:00:00,643,36.1,58,19,62.0,16.1,65,14.3,444,39.6,55,19.2,108.0,28.7,64.0,17.2,91.0,27.5,67,15.1,117.0
22,2020-04-01T00:00:00,733,36.3,59,19.1,70.0,12.9,66,15,490,41.6,56,19.7,137.0,26.3,66.0,16.0,106.0,24.5,68,15.2,137.0
23,2020-04-02T00:00:00,785,37.7,59,19.1,76.0,15.8,66,14.2,536,43.1,56,19.7,140.0,26.4,66.0,16.1,109.0,25.7,68,14.3,149.0
24,2020-04-03T00:00:00,786,37.8,59,19.5,90.0,18.9,65,15.2,505,43.8,55,20.1,154.0,26.0,66.0,16.0,127.0,28.3,67,15.9,170.0
25,2020-04-04T00:00:00,762,37.1,60,19.8,105.0,19,64,15.8,460,45.2,56,21.1,165.0,24.2,66.0,15.7,137.0,25.5,67,16,185.0
26,2020-04-05T00:00:00,799,37.2,60,19.3,106.0,18.9,64,15.5,479,44.7,57,20.3,187.0,27.8,67.0,15.7,133.0,23.3,66,15.9,191.0
27,2020-04-06T00:00:00,786,37.2,62,18.4,108.0,17.6,64,15.9,438,42.7,57,19.2,203.0,35.0,68.0,15.6,145.0,23.4,66,16,211.0
28,2020-04-07T00:00:00,729,37.3,62,18.4,105.0,20,64,16.1,373,44.5,58,20,198.0,33.8,68.0,15.5,158.0,24.7,66,15.6,228.0
29,2020-04-08T00:00:00,676,37,63,18.4,114.0,19.3,65,15.9,319,45.5,59,20.2,193.0,32.6,68.0,15.6,164.0,25.6,66,15.6,245.0
30,2020-04-09T00:00:00,657,38.4,63,19.1,116.0,19,64,15.1,306,48.7,59,21.2,187.0,35.8,69.0,16.9,164.0,22,66,15.3,260.0
31,2020-04-10T00:00:00,663,38.5,63,19,127.0,20.5,65,15.2,323,48.9,58,20.7,171.0,34.5,70.0,16.6,169.0,22.5,66,14.9,270.0
32,2020-04-11T00:00:00,620,38.9,65,18.3,129.0,19.4,66,14.7,276,48.6,60,20.4,163.0,39.3,71.0,15.8,181.0,23.8,66,15.1,294.0
33,2020-04-12T00:00:00,660,40,65,18.3,129.0,18.6,66,14.7,309,47.2,61,20.2,174.0,43.1,69.0,16.5,177.0,24.3,67,15,312.0
34,2020-04-13T00:00:00,686,40.7,65,18.9,136.0,17.6,66,15.7,326,48.2,61,21.1,169.0,42.6,70.0,16.0,191.0,26.2,67,15.7,338.0
35,2020-04-14T00:00:00,674,42,66,19.1,132.0,18.9,66,15.7,325,49.8,62,21.8,173.0,44.5,71.0,15.4,176.0,25,67,15.5,344.0
36,2020-04-15T00:00:00,668,42.7,65,19.4,123.0,19.5,66,15.9,329,49.8,61,21.9,169.0,44.4,71.0,15.2,170.0,27.1,68,16.2,358.0
37,2020-04-16T00:00:00,674,42.9,65,19.9,124.0,20.2,66,15.9,347,51.3,61,22.5,159.0,44.0,71.0,15.3,168.0,24.4,66,15.7,366.0
38,2020-04-17T00:00:00,643,42.1,65,19.4,114.0,17.5,65,15.1,329,50.2,62,22,159.0,43.4,71.0,15.4,155.0,23.9,67,15.2,375.0
39,2020-04-18T00:00:00,614,43.3,65,19.7,113.0,19.5,65,15.5,307,52.4,61,22.6,140.0,46.4,72.0,15.4,167.0,24,66,15.1,389.0
40,2020-04-19T00:00:00,608,43.4,65,19.3,114.0,18.4,65,15,309,52.1,61,21.6,147.0,48.3,72.0,15.7,152.0,21.1,66,14.9,397.0
41,2020-04-20T00:00:00,586,44,65,19.1,122.0,19.7,66,15.3,301,52.5,61,21.3,133.0,48.9,71.0,15.3,152.0,23,66,15.5,402.0
42,2020-04-21T00:00:00,536,43.5,65,19.2,118.0,19.5,66,14.9,249,52.6,60,21.7,143.0,49.0,72.0,15.5,144.0,22.2,66,15.4,408.0
43,2020-04-22T00:00:00,511,41.3,65,19.1,110.0,19.1,66,14.6,244,50.8,60,21.3,119.0,43.7,72.0,16.3,148.0,23.6,67,15,416.0
44,2020-04-23T00:00:00,485,40,65,19.6,113.0,17.7,67,14.2,236,48.7,60,22.3,104.0,43.3,72.0,15.2,145.0,23.4,67,15.1,421.0
45,2020-04-24T00:00:00,456,40.6,65,19.1,108.0,18.5,68,14.5,206,51,59,21.5,106.0,40.6,71.0,16.1,144.0,25.7,69,15.1,428.0
46,2020-04-25T00:00:00,433,40.6,65,19,107.0,15.9,67,14.6,195,50.3,60,21.5,103.0,45.6,72.0,14.9,135.0,23,68,15.5,431.0
47,2020-04-26T00:00:00,428,40,65,19.1,110.0,16.4,67,15.5,198,47,60,20.9,89.0,49.4,72.0,15.3,141.0,24.1,67,16.7,438.0
48,2020-04-27T00:00:00,406,39.7,65,18.7,101.0,15.8,68,14.6,188,46.8,61,21.1,87.0,51.7,72.0,13.7,131.0,21.4,68,15.9,440.0
49,2020-04-28T00:00:00,384,40.4,65,19.5,100.0,16,67,15.5,175,49.1,60,22.3,83.0,50.6,72.0,14.4,126.0,21.4,68,16.1,444.0
50,2020-04-29T00:00:00,375,41.3,65,19.7,96.0,16.7,67,15.2,171,52,59,22.8,82.0,43.9,70.0,14.4,122.0,24.6,69,16,449.0
51,2020-04-30T00:00:00,369,41.2,65,19.6,90.0,16.7,66,15.3,174,52.3,61,21.7,84.0,40.5,68.0,18.3,111.0,24.3,68,15.8,452.0
52,2020-05-01T00:00:00,339,41.6,64,19.9,89.0,16.9,66,15.7,152,52.6,57,22.6,78.0,46.2,72.0,14.3,109.0,22.9,68,16.1,456.0
