_id,test_date,age_60_and_above,male,female,NULL
1,2020-03-11,NULL,7,6,0
2,2020-03-11,No,142,146,1
3,2020-03-11,Yes,34,29,0
4,2020-03-12,NULL,8,8,1
5,2020-03-12,No,244,270,1
6,2020-03-12,Yes,47,58,0
7,2020-03-13,NULL,17,16,4
8,2020-03-13,No,265,314,0
9,2020-03-13,Yes,60,63,0
10,2020-03-14,NULL,15,13,4
11,2020-03-14,No,266,286,0
12,2020-03-14,Yes,59,89,0
13,2020-03-15,NULL,15,24,5
14,2020-03-15,No,425,452,0
15,2020-03-15,Yes,91,100,0
16,2020-03-16,NULL,18,17,3
17,2020-03-16,No,557,629,2
18,2020-03-16,Yes,109,126,0
19,2020-03-17,NULL,17,19,2
20,2020-03-17,No,577,688,1
21,2020-03-17,Yes,110,128,0
22,2020-03-18,NULL,23,22,12
23,2020-03-18,No,821,940,4
24,2020-03-18,Yes,139,127,0
25,2020-03-19,NULL,26,26,3
26,2020-03-19,No,835,1056,1
27,2020-03-19,Yes,163,163,0
28,2020-03-20,NULL,47,57,7
29,2020-03-20,No,694,812,1
30,2020-03-20,Yes,151,140,0
31,2020-03-21,NULL,31,24,5
32,2020-03-21,No,694,731,0
33,2020-03-21,Yes,126,128,0
34,2020-03-22,NULL,54,43,9
35,2020-03-22,No,1277,1667,6
36,2020-03-22,Yes,277,291,2
37,2020-03-23,NULL,40,38,11
38,2020-03-23,No,1353,1539,4
39,2020-03-23,Yes,308,338,1
40,2020-03-24,NULL,76,49,15
41,2020-03-24,No,1944,2184,7
42,2020-03-24,Yes,350,353,0
43,2020-03-25,NULL,81,44,14
44,2020-03-25,No,2179,2462,12
45,2020-03-25,Yes,419,432,0
46,2020-03-26,NULL,67,57,47
47,2020-03-26,No,2514,3023,33
48,2020-03-26,Yes,435,457,2
49,2020-03-27,NULL,39,43,27
50,2020-03-27,No,2424,2541,8
51,2020-03-27,Yes,420,456,1
52,2020-03-28,NULL,64,70,16
53,2020-03-28,No,2384,2432,10
54,2020-03-28,Yes,411,456,1
55,2020-03-29,NULL,71,54,8
56,2020-03-29,No,2149,2288,3
57,2020-03-29,Yes,391,352,1
58,2020-03-30,NULL,61,64,14
59,2020-03-30,No,2498,2572,6
60,2020-03-30,Yes,412,384,1
61,2020-03-31,NULL,88,60,7
62,2020-03-31,No,3102,3184,13
63,2020-03-31,Yes,562,544,1
64,2020-04-01,NULL,50,70,36
65,2020-04-01,No,3581,3860,15
66,2020-04-01,Yes,696,783,3
67,2020-04-02,NULL,81,81,18
68,2020-04-02,No,3592,3673,13
69,2020-04-02,Yes,634,661,0
70,2020-04-03,NULL,112,102,13
71,2020-04-03,No,3733,3359,13
72,2020-04-03,Yes,553,505,1
73,2020-04-04,NULL,91,103,21
74,2020-04-04,No,2321,2054,9
75,2020-04-04,Yes,422,554,2
76,2020-04-05,NULL,58,48,26
77,2020-04-05,No,3379,3152,12
78,2020-04-05,Yes,587,768,0
79,2020-04-06,NULL,98,55,7
80,2020-04-06,No,2315,2264,8
81,2020-04-06,Yes,431,488,2
82,2020-04-07,NULL,75,86,10
83,2020-04-07,No,2387,2291,13
84,2020-04-07,Yes,499,461,0
85,2020-04-08,NULL,45,33,42
86,2020-04-08,No,1871,1542,11
87,2020-04-08,Yes,333,375,0
88,2020-04-09,NULL,54,39,24
89,2020-04-09,No,2141,1760,22
90,2020-04-09,Yes,346,392,1
91,2020-04-10,NULL,69,69,19
92,2020-04-10,No,2460,2034,11
93,2020-04-10,Yes,557,794,5
94,2020-04-11,NULL,54,50,12
95,2020-04-11,No,1751,1665,7
96,2020-04-11,Yes,489,742,0
97,2020-04-12,NULL,112,96,75
98,2020-04-12,No,1998,2111,10
99,2020-04-12,Yes,665,1078,6
100,2020-04-13,NULL,131,167,289
101,2020-04-13,No,2902,3238,18
102,2020-04-13,Yes,817,1147,1
103,2020-04-14,NULL,95,118,17
104,2020-04-14,No,2371,2321,9
105,2020-04-14,Yes,717,1233,1
106,2020-04-15,NULL,73,117,14
107,2020-04-15,No,2555,2476,1
108,2020-04-15,Yes,788,1544,1
109,2020-04-16,NULL,98,150,32
110,2020-04-16,No,3175,3339,6
111,2020-04-16,Yes,991,1803,5
112,2020-04-17,NULL,122,252,24
113,2020-04-17,No,2389,2472,5
114,2020-04-17,Yes,874,1550,3
115,2020-04-18,NULL,95,112,27
116,2020-04-18,No,2091,1905,10
117,2020-04-18,Yes,805,1683,1
118,2020-04-19,NULL,130,195,36
119,2020-04-19,No,3756,3707,20
120,2020-04-19,Yes,1015,1798,4
121,2020-04-20,NULL,129,142,14
122,2020-04-20,No,3668,3874,24
123,2020-04-20,Yes,1074,1897,3
124,2020-04-21,NULL,109,131,66
125,2020-04-21,No,3640,3509,17
126,2020-04-21,Yes,926,1274,1
127,2020-04-22,NULL,97,156,32
128,2020-04-22,No,3767,3525,50
129,2020-04-22,Yes,855,1211,1
130,2020-04-23,NULL,116,187,30
131,2020-04-23,No,3761,3447,16
132,2020-04-23,Yes,914,1394,1
133,2020-04-24,NULL,101,165,23
134,2020-04-24,No,2541,2502,14
135,2020-04-24,Yes,763,1307,1
136,2020-04-25,NULL,71,123,19
137,2020-04-25,No,1460,1497,3
138,2020-04-25,Yes,582,1095,0
139,2020-04-26,NULL,137,137,24
140,2020-04-26,No,2907,2513,9
141,2020-04-26,Yes,752,1037,0
142,2020-04-27,NULL,115,118,10
143,2020-04-27,No,2684,2493,14
144,2020-04-27,Yes,711,950,1
145,2020-04-28,NULL,101,132,6
146,2020-04-28,No,2307,2208,22
147,2020-04-28,Yes,510,815,0
148,2020-04-29,NULL,105,100,6
149,2020-04-29,No,1489,1574,8
150,2020-04-29,Yes,550,824,3
151,2020-04-30,NULL,113,95,18
152,2020-04-30,No,2500,2386,8
153,2020-04-30,Yes,610,947,0
154,2020-05-01,NULL,88,107,5
155,2020-05-01,No,1936,2211,30
156,2020-05-01,Yes,628,874,0
157,2020-05-02,NULL,58,58,7
158,2020-05-02,No,811,931,11
159,2020-05-02,Yes,245,306,1
160,2020-05-03,NULL,79,129,14
161,2020-05-03,No,1702,2109,1
162,2020-05-03,Yes,669,1252,0
163,2020-05-04,NULL,98,76,41
164,2020-05-04,No,2170,2134,17
165,2020-05-04,Yes,521,607,4
166,2020-05-05,NULL,83,95,10
167,2020-05-05,No,2046,2436,2
168,2020-05-05,Yes,639,1096,0
169,2020-05-06,NULL,95,207,9
170,2020-05-06,No,1831,2213,6
171,2020-05-06,Yes,736,1333,4
172,2020-05-07,NULL,118,134,11
173,2020-05-07,No,2589,2883,1
174,2020-05-07,Yes,620,981,0
175,2020-05-08,NULL,41,55,1
176,2020-05-08,No,1170,1562,0
177,2020-05-08,Yes,436,723,0
178,2020-05-09,NULL,30,32,2
179,2020-05-09,No,251,309,0
180,2020-05-09,Yes,127,136,0
181,2020-05-10,NULL,50,48,9
182,2020-05-10,No,1572,1893,2
183,2020-05-10,Yes,484,702,1
184,2020-05-11,NULL,63,77,18
185,2020-05-11,No,1789,2201,11
186,2020-05-11,Yes,584,1118,8
187,2020-05-12,NULL,116,119,18
188,2020-05-12,No,1487,1858,26
