_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
1,2020-03-15,2020-03-21,0-19,זכר,1049,34.0,0.0
2,2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
3,2020-03-15,2020-03-21,0-19,נקבה,853,35.0,0.0
4,2020-03-15,2020-03-21,20-24,זכר,677,100.0,0.0
5,2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
6,2020-03-15,2020-03-21,20-24,נקבה,610,34.0,0.0
7,2020-03-15,2020-03-21,25-29,זכר,589,51.0,0.0
8,2020-03-15,2020-03-21,25-29,נקבה,718,49.0,0.0
9,2020-03-15,2020-03-21,30-34,זכר,619,55.0,0.0
10,2020-03-15,2020-03-21,30-34,נקבה,689,34.0,0.0
11,2020-03-15,2020-03-21,35-39,זכר,540,48.0,0.0
12,2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
13,2020-03-15,2020-03-21,35-39,נקבה,517,27.0,0.0
14,2020-03-15,2020-03-21,40-44,זכר,413,32.0,0.0
15,2020-03-15,2020-03-21,40-44,לא ידוע,<15,0.0,0.0
16,2020-03-15,2020-03-21,40-44,נקבה,448,16.0,0.0
17,2020-03-15,2020-03-21,45-49,זכר,338,35.0,0.0
18,2020-03-15,2020-03-21,45-49,נקבה,397,<15,0.0
19,2020-03-15,2020-03-21,50-54,זכר,280,31.0,0.0
20,2020-03-15,2020-03-21,50-54,לא ידוע,<15,0.0,0.0
21,2020-03-15,2020-03-21,50-54,נקבה,369,22.0,0.0
22,2020-03-15,2020-03-21,55-59,זכר,200,26.0,0.0
23,2020-03-15,2020-03-21,55-59,לא ידוע,<15,0.0,0.0
24,2020-03-15,2020-03-21,55-59,נקבה,351,25.0,0.0
25,2020-03-15,2020-03-21,60-64,זכר,229,18.0,0.0
26,2020-03-15,2020-03-21,60-64,נקבה,297,22.0,0.0
27,2020-03-15,2020-03-21,65-69,זכר,267,35.0,0.0
28,2020-03-15,2020-03-21,65-69,נקבה,229,<15,0.0
29,2020-03-15,2020-03-21,70-74,זכר,199,26.0,0.0
30,2020-03-15,2020-03-21,70-74,נקבה,155,16.0,0.0
31,2020-03-15,2020-03-21,75-79,זכר,117,<15,0.0
32,2020-03-15,2020-03-21,75-79,נקבה,91,<15,0.0
33,2020-03-15,2020-03-21,80+,זכר,193,<15,<15
34,2020-03-15,2020-03-21,80+,נקבה,237,<15,0.0
35,2020-03-15,2020-03-21,NULL,זכר,222,<15,0.0
36,2020-03-15,2020-03-21,NULL,לא ידוע,44,0.0,0.0
37,2020-03-15,2020-03-21,NULL,נקבה,226,<15,0.0
38,2020-03-22,2020-03-28,0-19,זכר,2342,178.0,0.0
39,2020-03-22,2020-03-28,0-19,לא ידוע,25,<15,0.0
40,2020-03-22,2020-03-28,0-19,נקבה,2094,154.0,0.0
41,2020-03-22,2020-03-28,20-24,זכר,1962,217.0,0.0
42,2020-03-22,2020-03-28,20-24,לא ידוע,44,0.0,0.0
43,2020-03-22,2020-03-28,20-24,נקבה,2053,154.0,0.0
44,2020-03-22,2020-03-28,25-29,זכר,1934,167.0,0.0
