_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
1,2020/03/15,2020/03/21,0-19,זכר,1193.0,46.0,0.0,,,,
2,2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
3,2020/03/15,2020/03/21,0-19,נקבה,997.0,37.0,0.0,,,,
4,2020/03/15,2020/03/21,20-24,זכר,605.0,89.0,0.0,,,,
5,2020/03/15,2020/03/21,20-24,נקבה,714.0,53.0,0.0,,,,
6,2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
7,2020/03/15,2020/03/21,25-29,זכר,559.0,52.0,0.0,,,,
8,2020/03/15,2020/03/21,25-29,נקבה,761.0,45.0,0.0,,,,
9,2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
10,2020/03/15,2020/03/21,30-34,זכר,576.0,45.0,0.0,,,,
11,2020/03/15,2020/03/21,30-34,נקבה,683.0,36.0,0.0,,,,
12,2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
13,2020/03/15,2020/03/21,35-39,זכר,505.0,44.0,0.0,,,,
14,2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
15,2020/03/15,2020/03/21,35-39,נקבה,556.0,31.0,0.0,,,,
16,2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
17,2020/03/15,2020/03/21,40-44,זכר,347.0,31.0,0.0,,,,
18,2020/03/15,2020/03/21,40-44,נקבה,446.0,19.0,0.0,,,,
19,2020/03/15,2020/03/21,45-49,זכר,321.0,35.0,0.0,,,,
20,2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
21,2020/03/15,2020/03/21,45-49,נקבה,422.0,17.0,0.0,,,,
22,2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
23,2020/03/15,2020/03/21,50-54,נקבה,377.0,25.0,0.0,,,,
24,2020/03/15,2020/03/21,50-54,זכר,253.0,32.0,0.0,,,,
25,2020/03/15,2020/03/21,55-59,נקבה,362.0,31.0,0.0,,,,
26,2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
27,2020/03/15,2020/03/21,55-59,זכר,181.0,15.0,0.0,,,,
28,2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
29,2020/03/15,2020/03/21,60-64,נקבה,319.0,22.0,0.0,,,,
30,2020/03/15,2020/03/21,60-64,זכר,222.0,19.0,0.0,,,,
31,2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
32,2020/03/15,2020/03/21,65-69,זכר,241.0,27.0,0.0,,,,
33,2020/03/15,2020/03/21,65-69,נקבה,208.0,18.0,0.0,,,,
34,2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
35,2020/03/15,2020/03/21,70-74,זכר,195.0,25.0,0.0,,,,
36,2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
37,2020/03/15,2020/03/21,75-79,נקבה,89.0,<15,0.0,,,,
38,2020/03/15,2020/03/21,75-79,זכר,99.0,<15,0.0,,,,
39,2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
