section,female,male,period
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 5, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 24, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 9, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.1}",שנה
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים
30-39,"{'amount': 17, 'percentage': 0.3}","{'amount': 23, 'percentage': 0.5}",שנה
30-39,"{'amount': 2, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 6, 'percentage': 0.3}","{'amount': 5, 'percentage': 0.3}",6 חודשים
30-39,"{'amount': 1, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 40, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.5}",מתחילת קורונה
40-49,"{'amount': 4, 'percentage': 0.6}","{'amount': 4, 'percentage': 0.6}",3 חודשים
40-49,"{'amount': 24, 'percentage': 0.5}","{'amount': 54, 'percentage': 1.1}",שנה
40-49,"{'amount': 7, 'percentage': 0.4}","{'amount': 11, 'percentage': 0.6}",6 חודשים
40-49,"{'amount': 1, 'percentage': 0.3}","{'amount': 1, 'percentage': 0.3}",חודש אחרון
40-49,"{'amount': 79, 'percentage': 0.7}","{'amount': 124, 'percentage': 1.1}",מתחילת קורונה
50-59,"{'amount': 3, 'percentage': 0.5}","{'amount': 7, 'percentage': 1.1}",3 חודשים
50-59,"{'amount': 18, 'percentage': 1}","{'amount': 39, 'percentage': 2.1}",6 חודשים
50-59,"{'amount': 76, 'percentage': 1.6}","{'amount': 138, 'percentage': 2.8}",שנה
50-59,"{'amount': 1, 'percentage': 0.3}","{'amount': 1, 'percentage': 0.3}",חודש אחרון
50-59,"{'amount': 202, 'percentage': 1.8}","{'amount': 393, 'percentage': 3.4}",מתחילת קורונה
60-69,"{'amount': 14, 'percentage': 2.2}","{'amount': 36, 'percentage': 5.6}",3 חודשים
60-69,"{'amount': 258, 'percentage': 5.3}","{'amount': 377, 'percentage': 7.7}",שנה
60-69,"{'amount': 72, 'percentage': 4}","{'amount': 126, 'percentage': 6.9}",6 חודשים
60-69,"{'amount': 7, 'percentage': 2.2}","{'amount': 17, 'percentage': 5.4}",חודש אחרון
60-69,"{'amount': 568, 'percentage': 5}","{'amount': 1032, 'percentage': 9}",מתחילת קורונה
70-79,"{'amount': 480, 'percentage': 9.9}","{'amount': 665, 'percentage': 13.7}",שנה
70-79,"{'amount': 60, 'percentage': 9.3}","{'amount': 88, 'percentage': 13.7}",3 חודשים
70-79,"{'amount': 176, 'percentage': 9.7}","{'amount': 251, 'percentage': 13.8}",6 חודשים
70-79,"{'amount': 28, 'percentage': 9}","{'amount': 39, 'percentage': 12.5}",חודש אחרון
70-79,"{'amount': 1095, 'percentage': 9.6}","{'amount': 1722, 'percentage': 15}",מתחילת קורונה
80-89,"{'amount': 834, 'percentage': 17.1}","{'amount': 873, 'percentage': 17.9}",שנה
80-89,"{'amount': 115, 'percentage': 17.9}","{'amount': 115, 'percentage': 17.9}",3 חודשים
80-89,"{'amount': 309, 'percentage': 17}","{'amount': 337, 'percentage': 18.5}",6 חודשים
80-89,"{'amount': 54, 'percentage': 17.3}","{'amount': 55, 'percentage': 17.6}",חודש אחרון
80-89,"{'amount': 1857, 'percentage': 16.2}","{'amount': 2017, 'percentage': 17.6}",מתחילת קורונה
90+,"{'amount': 1251, 'percentage': 10.9}","{'amount': 958, 'percentage': 8.4}",מתחילת קורונה
90+,"{'amount': 104, 'percentage': 16.1}","{'amount': 91, 'percentage': 14.1}",3 חודשים
90+,"{'amount': 62, 'percentage': 19.9}","{'amount': 45, 'percentage': 14.4}",חודש אחרון
90+,"{'amount': 566, 'percentage': 11.6}","{'amount': 450, 'percentage': 9.2}",שנה
90+,"{'amount': 238, 'percentage': 13.1}","{'amount': 217, 'percentage': 11.9}",6 חודשים
