section,female,male,period
0-9,"{'amount': 1, 'percentage': 2.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 22, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.2}","{'amount': 13, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 8, 'percentage': 0.6}","{'amount': 4, 'percentage': 0.3}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 24, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 45, 'percentage': 0.3}","{'amount': 29, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 2.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 5, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 26, 'percentage': 0.3}","{'amount': 13, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 27, 'percentage': 0.2}",שנה
20-29,"{'amount': 101, 'percentage': 1.1}","{'amount': 97, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 21, 'percentage': 1.7}","{'amount': 22, 'percentage': 1.8}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 157, 'percentage': 0.9}","{'amount': 142, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 154, 'percentage': 0.9}","{'amount': 140, 'percentage': 0.9}",שנה
30-39,"{'amount': 342, 'percentage': 2.1}","{'amount': 408, 'percentage': 2.5}",שנה
30-39,"{'amount': 232, 'percentage': 2.5}","{'amount': 255, 'percentage': 2.8}",6 חודשים
30-39,"{'amount': 55, 'percentage': 4.5}","{'amount': 37, 'percentage': 3}",3 חודשים
30-39,"{'amount': 2, 'percentage': 4.3}","{'amount': 2, 'percentage': 4.3}",חודש אחרון
30-39,"{'amount': 346, 'percentage': 2.1}","{'amount': 419, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 565, 'percentage': 3.5}","{'amount': 923, 'percentage': 5.7}",שנה
40-49,"{'amount': 369, 'percentage': 4}","{'amount': 571, 'percentage': 6.2}",6 חודשים
40-49,"{'amount': 65, 'percentage': 5.3}","{'amount': 96, 'percentage': 7.8}",3 חודשים
40-49,"{'amount': 1, 'percentage': 2.1}","{'amount': 1, 'percentage': 2.1}",חודש אחרון
40-49,"{'amount': 573, 'percentage': 3.4}","{'amount': 940, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 553, 'percentage': 6}","{'amount': 855, 'percentage': 9.4}",6 חודשים
50-59,"{'amount': 93, 'percentage': 7.6}","{'amount': 111, 'percentage': 9}",3 חודשים
50-59,"{'amount': 967, 'percentage': 5.9}","{'amount': 1486, 'percentage': 9.1}",שנה
50-59,"{'amount': 975, 'percentage': 5.8}","{'amount': 1533, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 6, 'percentage': 12.8}","{'amount': 3, 'percentage': 6.4}",חודש אחרון
60-69,"{'amount': 121, 'percentage': 9.8}","{'amount': 111, 'percentage': 9}",3 חודשים
60-69,"{'amount': 713, 'percentage': 7.8}","{'amount': 1029, 'percentage': 11.3}",6 חודשים
60-69,"{'amount': 5, 'percentage': 10.6}","{'amount': 6, 'percentage': 12.8}",חודש אחרון
60-69,"{'amount': 1299, 'percentage': 7.7}","{'amount': 2122, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1278, 'percentage': 7.8}","{'amount': 2058, 'percentage': 12.6}",שנה
70-79,"{'amount': 4, 'percentage': 8.5}","{'amount': 3, 'percentage': 6.4}",חודש אחרון
70-79,"{'amount': 113, 'percentage': 9.2}","{'amount': 116, 'percentage': 9.4}",3 חודשים
70-79,"{'amount': 856, 'percentage': 9.4}","{'amount': 1081, 'percentage': 11.8}",6 חודשים
70-79,"{'amount': 1495, 'percentage': 9.2}","{'amount': 2124, 'percentage': 13}",שנה
70-79,"{'amount': 1532, 'percentage': 9.1}","{'amount': 2208, 'percentage': 13.1}",מתחילת קורונה
80-89,"{'amount': 114, 'percentage': 9.3}","{'amount': 79, 'percentage': 6.4}",3 חודשים
80-89,"{'amount': 1537, 'percentage': 9.4}","{'amount': 1512, 'percentage': 9.3}",שנה
80-89,"{'amount': 884, 'percentage': 9.7}","{'amount': 818, 'percentage': 8.9}",6 חודשים
80-89,"{'amount': 3, 'percentage': 6.4}","{'amount': 5, 'percentage': 10.6}",חודש אחרון
80-89,"{'amount': 1595, 'percentage': 9.5}","{'amount': 1569, 'percentage': 9.3}",מתחילת קורונה
90+,"{'amount': 756, 'percentage': 4.5}","{'amount': 507, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 3, 'percentage': 6.4}","{'amount': 1, 'percentage': 2.1}",חודש אחרון
90+,"{'amount': 33, 'percentage': 2.7}","{'amount': 26, 'percentage': 2.1}",3 חודשים
90+,"{'amount': 373, 'percentage': 4.1}","{'amount': 290, 'percentage': 3.2}",6 חודשים
90+,"{'amount': 720, 'percentage': 4.4}","{'amount': 478, 'percentage': 2.9}",שנה
