section,female,male,period
0-9,"{'amount': 6, 'percentage': 0.3}","{'amount': 3, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 4, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.1}",3 חודשים
0-9,"{'amount': 1, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.2}",מתחילת קורונה
0-9,"{'amount': 9, 'percentage': 0.3}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 1, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 7, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.3}",שנה
10-19,"{'amount': 3, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 3, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.3}",6 חודשים
10-19,"{'amount': 8, 'percentage': 0.2}","{'amount': 12, 'percentage': 0.3}",מתחילת קורונה
20-29,"{'amount': 33, 'percentage': 1}","{'amount': 30, 'percentage': 0.9}",שנה
20-29,"{'amount': 1, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 36, 'percentage': 1}","{'amount': 31, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 11, 'percentage': 1.2}","{'amount': 17, 'percentage': 1.9}",3 חודשים
20-29,"{'amount': 22, 'percentage': 1}","{'amount': 23, 'percentage': 1.1}",6 חודשים
30-39,"{'amount': 50, 'percentage': 2.4}","{'amount': 32, 'percentage': 1.5}",6 חודשים
30-39,"{'amount': 65, 'percentage': 1.9}","{'amount': 48, 'percentage': 1.4}",שנה
30-39,"{'amount': 67, 'percentage': 1.8}","{'amount': 58, 'percentage': 1.6}",מתחילת קורונה
30-39,"{'amount': 6, 'percentage': 4.2}","{'amount': 2, 'percentage': 1.4}",חודש אחרון
30-39,"{'amount': 32, 'percentage': 3.6}","{'amount': 21, 'percentage': 2.4}",3 חודשים
40-49,"{'amount': 77, 'percentage': 2.2}","{'amount': 150, 'percentage': 4.4}",שנה
40-49,"{'amount': 1, 'percentage': 0.7}","{'amount': 18, 'percentage': 12.6}",חודש אחרון
40-49,"{'amount': 82, 'percentage': 2.2}","{'amount': 161, 'percentage': 4.4}",מתחילת קורונה
40-49,"{'amount': 55, 'percentage': 2.6}","{'amount': 104, 'percentage': 4.9}",6 חודשים
40-49,"{'amount': 31, 'percentage': 3.5}","{'amount': 61, 'percentage': 6.8}",3 חודשים
50-59,"{'amount': 143, 'percentage': 3.9}","{'amount': 354, 'percentage': 9.6}",מתחילת קורונה
50-59,"{'amount': 14, 'percentage': 9.8}","{'amount': 29, 'percentage': 20.3}",חודש אחרון
50-59,"{'amount': 138, 'percentage': 4}","{'amount': 332, 'percentage': 9.6}",שנה
50-59,"{'amount': 91, 'percentage': 4.3}","{'amount': 217, 'percentage': 10.2}",6 חודשים
50-59,"{'amount': 58, 'percentage': 6.5}","{'amount': 107, 'percentage': 12}",3 חודשים
60-69,"{'amount': 83, 'percentage': 9.3}","{'amount': 125, 'percentage': 14}",3 חודשים
60-69,"{'amount': 15, 'percentage': 10.5}","{'amount': 13, 'percentage': 9.1}",חודש אחרון
60-69,"{'amount': 275, 'percentage': 8}","{'amount': 587, 'percentage': 17}",שנה
60-69,"{'amount': 172, 'percentage': 8.1}","{'amount': 338, 'percentage': 16}",6 חודשים
60-69,"{'amount': 285, 'percentage': 7.7}","{'amount': 628, 'percentage': 17}",מתחילת קורונה
70-79,"{'amount': 10, 'percentage': 7}","{'amount': 11, 'percentage': 7.7}",חודש אחרון
70-79,"{'amount': 206, 'percentage': 9.7}","{'amount': 366, 'percentage': 17.3}",6 חודשים
70-79,"{'amount': 319, 'percentage': 9.3}","{'amount': 626, 'percentage': 18.2}",שנה
70-79,"{'amount': 336, 'percentage': 9.1}","{'amount': 675, 'percentage': 18.3}",מתחילת קורונה
70-79,"{'amount': 86, 'percentage': 9.7}","{'amount': 113, 'percentage': 12.7}",3 חודשים
80-89,"{'amount': 6, 'percentage': 4.2}","{'amount': 13, 'percentage': 9.1}",חודש אחרון
80-89,"{'amount': 157, 'percentage': 7.4}","{'amount': 194, 'percentage': 9.2}",6 חודשים
80-89,"{'amount': 249, 'percentage': 7.2}","{'amount': 357, 'percentage': 10.4}",שנה
80-89,"{'amount': 267, 'percentage': 7.2}","{'amount': 388, 'percentage': 10.5}",מתחילת קורונה
80-89,"{'amount': 56, 'percentage': 6.3}","{'amount': 63, 'percentage': 7.1}",3 חודשים
90+,"{'amount': 10, 'percentage': 1.1}","{'amount': 7, 'percentage': 0.8}",3 חודשים
90+,"{'amount': 38, 'percentage': 1.8}","{'amount': 34, 'percentage': 1.6}",6 חודשים
90+,"{'amount': 63, 'percentage': 1.8}","{'amount': 67, 'percentage': 1.9}",שנה
90+,"{'amount': 72, 'percentage': 1.9}","{'amount': 78, 'percentage': 2.1}",מתחילת קורונה
90+,"{'amount': 2, 'percentage': 1.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
