name,coronaOccupancy,normalOccupancy,isolatedTeam
"רמב""ם",,91.70082092285156,1
אוגוסטה ויקטוריה,,,0
מאיר,,82.26220703125,1
קפלן,,,0
המרכזי בעמק,,,0
שערי צדק,,99.51397705078125,0
סוראסקי,,,0
אסותא אשדוד,,,0
בני ציון,,,0
ברזילי,,,0
הדסה עין כרם,,106.6137542724609,1
הכרמל,,,0
הלל יפה,,,0
המשפחה הקדושה,,,0
הסקוטי,,,0
שמיר,,75.53311157226562,0
וולפסון,,,0
יוספטל,,,0
לניאדו,,93.59331512451172,2
מעייני הישועה,,,0
נהריה,,93.15068817138672,0
סורוקה,,87.66290283203125,0
סנט וינסנט,,,0
פוריה,,72.95774841308594,0
רבין ק. בילינסון,,90.65868377685547,1
זיו צפת,,,0
שיבא,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
השרון ק. גולדה,,,0
