city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,108986,11549,5724,48376,122
בני ברק,43115,4439,2293,13849,217
מודיעין עילית,22284,2798,1525,8670,352
פתח תקווה,16944,2384,1325,16970,96
תל אביב - יפו,19864,2309,1255,23338,50
בית שמש,17263,2131,1136,7784,159
אשדוד,20896,2079,1151,14716,92
ראשון לציון,10744,1434,859,13789,59
נתניה,12277,1306,703,10842,60
חולון,10882,1304,783,11063,70
חיפה,13359,1303,669,14150,48
באר שבע,10765,1155,657,12329,58
רחובות,8633,1137,613,8129,80
רמלה,6897,1096,631,5237,143
אשקלון,7985,1007,583,8486,70
אלעד,10299,982,519,2982,205
ביתר עילית,11660,958,482,2630,151
קרית גת,5334,938,507,4952,159
בת ים,6868,903,513,7100,71
רמת גן,6195,892,499,8318,60
לוד,6429,889,482,4563,111
נתיבות,5026,859,541,3593,213
צפת,3453,694,368,2403,191
אופקים,3117,658,415,3846,196
קרית אתא,3530,628,315,4434,109
נצרת,7296,609,245,2240,77
ראש העין,4155,522,315,4706,80
אור יהודה,3332,516,253,2801,149
חדרה,4925,481,264,4622,50
מודיעין-מכבים-רעות,4028,473,306,5455,53
גבעת זאב,3224,466,230,1548,235
קרית מלאכי,2824,455,279,2200,182
יבנה,3264,413,232,2999,85
מעלה אדומים,3030,383,205,3125,103
כפר סבא,3241,341,180,4320,35
טבריה,3428,329,174,2399,72
רעננה,3183,319,160,3866,42
הרצליה,3267,319,163,4735,34
עכו,3055,313,187,2421,61
רכסים,2683,295,150,889,228
נהריה,2621,290,153,2917,48
הוד השרון,2132,287,167,3234,47
שדרות,1916,269,160,1988,95
נס ציונה,1878,262,149,2935,57
כרמיאל,2089,259,135,2433,56
אילת,1609,250,153,3405,44
שפרעם,3499,247,115,1569,59
עפולה,2856,241,137,2580,43
סח'נין,3890,230,113,1143,69
אום אל-פחם,4662,224,107,1089,39
זכרון יעקב,1107,221,129,1319,98
גדרה,1341,220,141,2005,87
דימונה,1665,218,103,2292,60
קרית מוצקין,1868,216,134,2252,47
באר יעקב,1712,211,125,1734,79
פרדס חנה-כרכור,1717,210,128,2403,50
נוף הגליל,2158,210,89,1615,47
בית ג'ן,1552,198,132,918,164
טייבה,3348,197,132,1244,44
עראבה,1759,197,126,951,74
יהוד,1577,194,95,1970,67
טמרה,3442,191,107,930,55
קרית ים,1781,186,98,2310,48
קרית אונו,1391,175,95,2117,46
גבעת שמואל,1438,172,98,1887,67
גבעתיים,1628,171,85,2866,31
רמת השרון,1564,170,90,2402,37
"כפר חב""ד",1030,167,84,742,239
מבשרת ציון,1532,160,86,1768,68
כוכב יעקב,1611,157,83,698,170
מגאר,1527,157,107,1032,68
דאלית אל-כרמל,1974,155,67,671,89
כפר קאסם,2693,154,94,641,63
קרית ביאליק,1748,154,82,1975,38
כפר יונה,1047,153,82,1322,63
אור עקיבא,1276,147,83,994,74
חצור הגלילית,1113,144,75,668,143
טירת כרמל,1040,143,75,1352,59
בית שאן,1301,142,81,1082,72
גן יבנה,1304,139,90,1456,62
באקה אל-גרביה,2141,137,59,606,46
יפיע,1695,134,73,533,69
עין מאהל,1413,133,68,365,96
מגדל העמק,1605,133,74,1233,51
דייר חנא,1150,132,76,535,123
אריאל,767,129,84,1359,71
עמנואל,524,128,65,307,288
תפרח,599,126,85,311,564
ירכא,1759,125,69,619,79
חריש,885,123,60,780,60
שוהם,933,122,79,1461,61
קרית שמונה,1143,120,67,982,54
כפר כנא,1982,119,75,500,51
מעלות-תרשיחא,1126,118,68,1172,52
ריינה,1241,116,63,470,69
יקנעם עילית,864,115,69,1157,49
גני תקווה,1006,115,78,1133,55
מג'ד אל-כרום,1938,115,64,380,74
ג'דיידה-מכר,1561,114,67,654,55
ערד,1990,107,58,1248,39
קרית יערים,1269,103,50,517,161
קרית עקרון,590,99,47,669,93
קדימה-צורן,654,97,43,844,46
אבן יהודה,503,95,58,1069,71
יאנוח-ג'ת,781,95,56,512,143
אזור,841,94,64,761,77
ירוחם,799,93,49,750,86
טובא-זנגריה,297,92,54,389,133
מעלה עירון,1531,91,46,337,59
אבו גוש,943,91,46,554,112
טירה,2255,89,37,683,33
יד בנימין,518,89,46,485,209
גבע בנימין,501,88,51,457,160
קרית ארבע,559,87,47,645,118
אלון שבות,299,86,19,488,265
פקיעין (בוקייעה),798,86,59,404,144
רהט,2800,85,46,920,12
עספיא,1173,84,60,575,68
טורעאן,1103,79,39,323,53
אכסאל,1218,77,39,426,51
טלמון,357,76,43,607,150
צור הדסה,554,76,50,659,78
מזכרת בתיה,590,76,48,1067,50
קרני שומרון,443,76,55,714,79
כאבול,1154,75,48,370,60
ביר אל-מכסור,410,74,52,391,72
חורפיש,727,73,41,689,113
כפר מנדא,1497,72,32,286,35
שילה,284,71,56,495,154
ראמה,728,71,38,352,85
ערערה,1526,69,47,516,34
ג'ת,1025,69,44,392,56
אפרת,811,67,32,945,56
נשר,802,66,32,912,30
דבוריה,958,64,27,398,60
עין נקובא,387,63,35,192,176
עיילבון,484,63,31,336,110
נחף,1036,61,34,330,45
כסרא-סמיע,625,61,49,344,69
כסיפה,564,61,38,225,33
סאג'ור,418,61,40,240,145
בועיינה-נוג'ידאת,664,60,29,271,58
כעביה-טבאש-חג'אג'רה,394,59,35,235,99
דייר אל-אסד,1235,58,28,292,45
קלנסווה,2230,56,24,546,24
בית אל,410,56,40,699,99
בסמת טבעון,344,54,38,328,68
אבו סנאן,994,53,31,409,39
עלי,275,53,37,573,127
מג'דל שמס,1665,52,17,188,46
שבלי - אום אל-גנם,436,49,20,220,75
קרית טבעון,486,48,24,889,30
פוריידיס,1089,45,15,235,33
כפר יאסיף,729,45,25,341,42
אורנית,285,45,19,528,50
אעבלין,1054,45,18,321,33
"בני עי""ש",297,44,17,671,66
"בסמ""ה",696,44,21,269,40
מבוא חורון,261,44,24,354,170
חשמונאים,394,42,27,414,144
קצרין,220,42,18,537,55
גני מודיעין,260,41,29,164,122
בנימינה-גבעת עדה,395,41,24,789,28
ברכה,208,40,31,247,140
נוף איילון,197,39,27,321,171
תל מונד,390,39, 11-14 ,713,30
עפרה,205,39,30,456,125
פדואל,181,38,26,295,176
עתלית,254,37,23,394,41
ג'לג'וליה,768,36,22,202,35
בית דגן,369,35,18,382,53
אליכין,174,35,28,194,100
אלפי מנשה,260,34,24,502,43
מצפה רמון,135,33,20,672,66
כפר קרע,1329,32,21,391,16
שלומי,345,31,20,327,45
שערי תקווה,278,31, 11-14 ,474,55
זרזיר,336,30, 11-14 ,164,34
נווה דניאל,260,30,16,251,123
פסגות,155,29,22,208,138
בענה,796,29,17,234,34
אבני חפץ,260,29,17,268,139
סביון,199,28,19,291,65
כוכב השחר,187,28,18,237,109
פסוטה,265,28,20,169,83
עלי זהב,206,28,15,379,68
קדומים,264,28,15,472,61
אלקנה,252,27, 11-14 ,389,70
בית אריה,201,27,22,249,52
כפר אדומים,235,27,18,355,62
ערערה-בנגב,651,27,  6-10  ,203,14
ע'ג'ר,53,27,15,47,99
תקוע,188,26,16,276,61
עילוט,472,26,21,123,30
שעב,617,26,19,184,35
חורה,588,25, 11-14 ,164,14
רמת ישי,218,25, 11-14 ,304,34
הר אדר,178,25, 11-14 ,285,62
ג'ולס,584,25,15,202,39
ג'ש (גוש חלב),263,25, 11-14 ,131,79
תל שבע,273,24, 11-14 ,207,11
רבבה,277,24,17,243,82
מרכז שפירא,188,24, 11-14 ,258,107
זמר,454,23, 11-14 ,136,32
כפר מצר,234,23,16,101,82
בוקעאתא,930,22,20,66,33
כפר ורדים,183,21,  6-10  ,294,38
סלמה,313,21, 11-14 ,170,59
אלעזר,147,21,15,199,86
ראש פינה,106,20, 11-14 ,168,64
קיסריה,188,20,  6-10  ,268,35
יבנאל,255,19, 11-14 ,118,45
צור יצחק,189,19,  1-5  ,216,29
יקיר,167,19, 11-14 ,288,78
ג'סר א-זרקא,786,18,  6-10  ,537,12
פרדסיה,210,18, 11-14 ,301,26
עץ אפרים,166,18,  6-10  ,146,73
מיתר,319,18, 11-14 ,462,17
מוקייבלה,302,18,  6-10  ,71,42
ניצן,178,17, 11-14 ,198,71
אבטין,164,17,  1-5  ,94,59
סולם,202,16,  6-10  ,105,54
נוקדים,116,16, 11-14 ,187,70
לקיה,476, קטן מ-15 ,  6-10  ,161,8
כפר כמא,125, קטן מ-15 ,  1-5  ,136,18
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,17,3
שמשית,91, קטן מ-15 ,  0  ,119,4
בת חפר,214, קטן מ-15 ,  6-10  ,314,28
ביר הדאג',16, קטן מ-15 ,  0  ,9,4
שגב-שלום,115, קטן מ-15 ,  1-5  ,99,4
עוזייר,152, קטן מ-15 ,  1-5  ,35,30
הושעיה,125, קטן מ-15 ,  1-5  ,145,53
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,7,4
גן נר,111, קטן מ-15 ,  6-10  ,134,45
אחוזת ברק,114, קטן מ-15 ,  6-10  ,137,49
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,13,9
מסעודין אל-עזאזמה,23, קטן מ-15 ,  1-5  ,52,1
להבים,229, קטן מ-15 ,  6-10  ,356,20
מצפה יריחו,182, קטן מ-15 ,  1-5  ,169,45
נופית,90, קטן מ-15 ,  6-10  ,161,36
מייסר,102, קטן מ-15 ,  1-5  ,60,15
מעיליא,223, קטן מ-15 ,  6-10  ,174,31
מזרעה,183, קטן מ-15 ,  6-10  ,119,30
אעצם (שבט),27, קטן מ-15 ,  1-5  ,34,3
כפר האורנים,104, קטן מ-15 ,  1-5  ,114,9
רומת הייב,84, קטן מ-15 ,  1-5  ,44,14
בית חשמונאי,78, קטן מ-15 ,  1-5  ,142,33
מתן,120, קטן מ-15 ,  6-10  ,218,37
בית יצחק-שער חפר,70, קטן מ-15 ,  1-5  ,90,10
כאוכב אבו אל-היג'א,369, קטן מ-15 ,  1-5  ,136,25
צופים,107, קטן מ-15 ,  1-5  ,211,25
צור משה,87, קטן מ-15 ,  1-5  ,105,23
גבעת אבני,92, קטן מ-15 ,  1-5  ,85,24
אבו רוקייק (שבט),24, קטן מ-15 ,  1-5  ,34,4
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,13,19
עומר,264, קטן מ-15 ,  1-5  ,325,18
כוכב יאיר,207, קטן מ-15 ,  6-10  ,295,10
כפר ברא,336, קטן מ-15 ,  6-10  ,84,28
משהד,506, קטן מ-15 ,  6-10  ,118,15
נאעורה,162, קטן מ-15 ,  0  ,39,25
כפר תבור,170, קטן מ-15 ,  1-5  ,183,22
נעלה,103, קטן מ-15 ,  1-5  ,122,28
שייח' דנון,158, קטן מ-15 ,  0  ,44,7
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,200,6
מסעדה,396, קטן מ-15 ,  0  ,44,7
לפיד,103, קטן מ-15 ,  6-10  ,128,43
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,17,1
עין קנייא,273, קטן מ-15 ,  1-5  ,44,12
