section,male,female,period,order_period
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 3, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 2, 'percentage': 0}","{'amount': 1, 'percentage': 0}",שנה,2
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.3}",3 חודשים,4
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.3}",חודש אחרון,5
20-29,"{'amount': 18, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.2}",שנה,2
20-29,"{'amount': 19, 'percentage': 0.3}","{'amount': 14, 'percentage': 0.2}",מתחילת קורונה,1
20-29,"{'amount': 7, 'percentage': 0.6}","{'amount': 3, 'percentage': 0.3}",6 חודשים,3
30-39,"{'amount': 31, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.3}",מתחילת קורונה,1
30-39,"{'amount': 28, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.4}",שנה,2
30-39,"{'amount': 1, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
30-39,"{'amount': 3, 'percentage': 0.8}","{'amount': 1, 'percentage': 0.3}",3 חודשים,4
30-39,"{'amount': 10, 'percentage': 0.8}","{'amount': 5, 'percentage': 0.4}",6 חודשים,3
40-49,"{'amount': 22, 'percentage': 1.9}","{'amount': 20, 'percentage': 1.7}",6 חודשים,3
40-49,"{'amount': 2, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",3 חודשים,4
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
40-49,"{'amount': 62, 'percentage': 1}","{'amount': 49, 'percentage': 0.8}",שנה,2
40-49,"{'amount': 70, 'percentage': 1}","{'amount': 54, 'percentage': 0.8}",מתחילת קורונה,1
50-59,"{'amount': 5, 'percentage': 1.3}","{'amount': 9, 'percentage': 2.4}",3 חודשים,4
50-59,"{'amount': 5, 'percentage': 1.5}","{'amount': 5, 'percentage': 1.5}",חודש אחרון,5
50-59,"{'amount': 238, 'percentage': 4}","{'amount': 116, 'percentage': 1.9}",שנה,2
50-59,"{'amount': 257, 'percentage': 3.8}","{'amount': 130, 'percentage': 1.9}",מתחילת קורונה,1
50-59,"{'amount': 57, 'percentage': 4.8}","{'amount': 38, 'percentage': 3.2}",6 חודשים,3
60-69,"{'amount': 116, 'percentage': 9.8}","{'amount': 81, 'percentage': 6.8}",6 חודשים,3
60-69,"{'amount': 29, 'percentage': 7.7}","{'amount': 23, 'percentage': 6.1}",3 חודשים,4
60-69,"{'amount': 27, 'percentage': 8}","{'amount': 21, 'percentage': 6.2}",חודש אחרון,5
60-69,"{'amount': 669, 'percentage': 9.9}","{'amount': 326, 'percentage': 4.8}",מתחילת קורונה,1
60-69,"{'amount': 620, 'percentage': 10.4}","{'amount': 297, 'percentage': 5}",שנה,2
70-79,"{'amount': 173, 'percentage': 14.6}","{'amount': 146, 'percentage': 12.3}",6 חודשים,3
70-79,"{'amount': 59, 'percentage': 17.5}","{'amount': 32, 'percentage': 9.5}",חודש אחרון,5
70-79,"{'amount': 1089, 'percentage': 16}","{'amount': 634, 'percentage': 9.3}",מתחילת קורונה,1
70-79,"{'amount': 964, 'percentage': 16.2}","{'amount': 577, 'percentage': 9.7}",שנה,2
70-79,"{'amount': 61, 'percentage': 16.2}","{'amount': 36, 'percentage': 9.6}",3 חודשים,4
80-89,"{'amount': 1187, 'percentage': 17.5}","{'amount': 1054, 'percentage': 15.5}",מתחילת קורונה,1
80-89,"{'amount': 179, 'percentage': 15.1}","{'amount': 173, 'percentage': 14.6}",6 חודשים,3
80-89,"{'amount': 65, 'percentage': 19.3}","{'amount': 55, 'percentage': 16.3}",חודש אחרון,5
80-89,"{'amount': 73, 'percentage': 19.4}","{'amount': 63, 'percentage': 16.8}",3 חודשים,4
80-89,"{'amount': 1037, 'percentage': 17.4}","{'amount': 901, 'percentage': 15.1}",שנה,2
90+,"{'amount': 521, 'percentage': 7.7}","{'amount': 702, 'percentage': 10.3}",מתחילת קורונה,1
90+,"{'amount': 68, 'percentage': 5.7}","{'amount': 84, 'percentage': 7.1}",6 חודשים,3
90+,"{'amount': 32, 'percentage': 8.5}","{'amount': 38, 'percentage': 10.1}",3 חודשים,4
90+,"{'amount': 31, 'percentage': 9.2}","{'amount': 35, 'percentage': 10.4}",חודש אחרון,5
90+,"{'amount': 439, 'percentage': 7.4}","{'amount': 574, 'percentage': 9.6}",שנה,2
