section,male,female,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 30, 'percentage': 0.5}","{'amount': 15, 'percentage': 0.3}",מתחילת קורונה
0-9,"{'amount': 22, 'percentage': 0.9}","{'amount': 8, 'percentage': 0.3}",שנה
0-9,"{'amount': 17, 'percentage': 1.2}","{'amount': 8, 'percentage': 0.6}",6 חודשים
0-9,"{'amount': 14, 'percentage': 1.3}","{'amount': 7, 'percentage': 0.6}",3 חודשים
10-19,"{'amount': 14, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 7, 'percentage': 0.6}","{'amount': 7, 'percentage': 0.6}",3 חודשים
10-19,"{'amount': 9, 'percentage': 0.6}","{'amount': 10, 'percentage': 0.7}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
20-29,"{'amount': 2, 'percentage': 0.9}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
20-29,"{'amount': 54, 'percentage': 0.9}","{'amount': 57, 'percentage': 1}",מתחילת קורונה
20-29,"{'amount': 22, 'percentage': 0.9}","{'amount': 20, 'percentage': 0.8}",שנה
20-29,"{'amount': 12, 'percentage': 0.8}","{'amount': 14, 'percentage': 1}",6 חודשים
20-29,"{'amount': 10, 'percentage': 0.9}","{'amount': 10, 'percentage': 0.9}",3 חודשים
30-39,"{'amount': 7, 'percentage': 3.2}","{'amount': 6, 'percentage': 2.7}",חודש אחרון
30-39,"{'amount': 102, 'percentage': 1.7}","{'amount': 104, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 47, 'percentage': 2}","{'amount': 41, 'percentage': 1.7}",שנה
30-39,"{'amount': 30, 'percentage': 2.1}","{'amount': 19, 'percentage': 1.3}",6 חודשים
30-39,"{'amount': 22, 'percentage': 2}","{'amount': 14, 'percentage': 1.3}",3 חודשים
40-49,"{'amount': 6, 'percentage': 2.7}","{'amount': 5, 'percentage': 2.3}",חודש אחרון
40-49,"{'amount': 261, 'percentage': 4.4}","{'amount': 138, 'percentage': 2.3}",מתחילת קורונה
40-49,"{'amount': 113, 'percentage': 4.7}","{'amount': 52, 'percentage': 2.2}",שנה
40-49,"{'amount': 58, 'percentage': 4}","{'amount': 27, 'percentage': 1.9}",6 חודשים
40-49,"{'amount': 31, 'percentage': 2.9}","{'amount': 14, 'percentage': 1.3}",3 חודשים
50-59,"{'amount': 116, 'percentage': 8}","{'amount': 61, 'percentage': 4.2}",6 חודשים
50-59,"{'amount': 198, 'percentage': 8.3}","{'amount': 115, 'percentage': 4.8}",שנה
50-59,"{'amount': 78, 'percentage': 7.2}","{'amount': 40, 'percentage': 3.7}",3 חודשים
50-59,"{'amount': 16, 'percentage': 7.3}","{'amount': 5, 'percentage': 2.3}",חודש אחרון
50-59,"{'amount': 543, 'percentage': 9.1}","{'amount': 253, 'percentage': 4.2}",מתחילת קורונה
60-69,"{'amount': 31, 'percentage': 14.2}","{'amount': 17, 'percentage': 7.8}",חודש אחרון
60-69,"{'amount': 920, 'percentage': 15.3}","{'amount': 500, 'percentage': 8.3}",מתחילת קורונה
60-69,"{'amount': 292, 'percentage': 12.3}","{'amount': 210, 'percentage': 8.8}",שנה
60-69,"{'amount': 172, 'percentage': 11.9}","{'amount': 106, 'percentage': 7.3}",6 חודשים
60-69,"{'amount': 132, 'percentage': 12.2}","{'amount': 71, 'percentage': 6.6}",3 חודשים
70-79,"{'amount': 357, 'percentage': 15}","{'amount': 248, 'percentage': 10.4}",שנה
70-79,"{'amount': 173, 'percentage': 16}","{'amount': 115, 'percentage': 10.6}",3 חודשים
70-79,"{'amount': 218, 'percentage': 15.1}","{'amount': 153, 'percentage': 10.6}",6 חודשים
70-79,"{'amount': 38, 'percentage': 17.4}","{'amount': 20, 'percentage': 9.1}",חודש אחרון
70-79,"{'amount': 1010, 'percentage': 16.8}","{'amount': 577, 'percentage': 9.6}",מתחילת קורונה
80-89,"{'amount': 27, 'percentage': 12.3}","{'amount': 19, 'percentage': 8.7}",חודש אחרון
80-89,"{'amount': 632, 'percentage': 10.5}","{'amount': 475, 'percentage': 7.9}",מתחילת קורונה
80-89,"{'amount': 259, 'percentage': 10.9}","{'amount': 222, 'percentage': 9.3}",שנה
80-89,"{'amount': 176, 'percentage': 12.2}","{'amount': 143, 'percentage': 9.9}",6 חודשים
80-89,"{'amount': 144, 'percentage': 13.3}","{'amount': 120, 'percentage': 11.1}",3 חודשים
90+,"{'amount': 7, 'percentage': 3.2}","{'amount': 11, 'percentage': 5}",חודש אחרון
90+,"{'amount': 140, 'percentage': 2.3}","{'amount': 138, 'percentage': 2.3}",מתחילת קורונה
90+,"{'amount': 62, 'percentage': 2.6}","{'amount': 66, 'percentage': 2.8}",שנה
90+,"{'amount': 45, 'percentage': 3.1}","{'amount': 49, 'percentage': 3.4}",6 חודשים
90+,"{'amount': 35, 'percentage': 3.2}","{'amount': 39, 'percentage': 3.6}",3 חודשים
