name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,94.17721557617188,55
סנט וינסנט,,28.35820960998535,2
שמיר,,72.39057159423828,39
וולפסון,,75.2562255859375,23
זיו צפת,,84.14985656738281,19
הלל יפה,,86.40776824951172,26
נהריה,,75.93360900878906,25
ברזילי,,81.29138946533203,33
פוריה,,61.69013977050781,5
סוראסקי,,115.9692535400391,50
בני ציון,,79.21478271484375,9
רבין ק. בילינסון,,80.11975860595703,36
סורוקה,,73.16651916503906,21
מאיר,,75.44987487792969,18
קפלן,,86.28158569335938,31
"רמב""ם",,90.67623138427734,20
הכרמל,,79.95909881591797,10
השרון ק. גולדה,,63.90041351318359,12
יוספטל,,69.23076629638672,5
הדסה עין כרם,,,70
הסקוטי,,55.63909912109375,2
המשפחה הקדושה,,,0
סנט ג'וזף,,,1
שערי צדק,,98.64865112304688,35
אל מקאסד,,,0
לניאדו,,83.84400939941406,24
אוגוסטה ויקטוריה,,,1
מעייני הישועה,,92.72151947021484,15
אסותא אשדוד,,,1
שניידר,,,0
המרכזי בעמק,,80.51724243164062,29
