city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,92629,16292,10934,80834,175
בני ברק,37124,5435,3610,21296,271
מודיעין עילית,18269,3328,2289,13209,432
בית שמש,14099,2613,1822,12349,206
פתח תקווה,13747,2266,1437,24765,92
תל אביב - יפו,17095,2067,1105,33649,45
אשדוד,18220,1963,1249,19423,87
חיפה,11787,1775,1003,22077,65
ביתר עילית,10138,1750,1310,5489,284
אלעד,8811,1507,1040,4789,317
נתניה,10661,1330,808,15428,61
ראשון לציון,8880,1202,772,18201,50
חולון,9185,1131,656,13738,61
באר שבע,9262,1121,614,15257,57
רחובות,7211,974,675,11842,70
נצרת,6398,945,517,4270,120
אשקלון,6668,864,559,11346,61
רמלה,5454,829,564,6297,109
לוד,5147,817,569,6406,107
קרית גת,4146,805,537,6062,140
רמת גן,5125,789,452,13299,54
בת ים,5811,717,409,9124,55
צפת,2515,558,358,2638,155
ראש העין,3432,544,349,6825,92
נתיבות,3963,521,357,3096,135
מודיעין-מכבים-רעות,3398,494,321,8417,56
מעלה אדומים,2478,485,348,4979,129
חדרה,4317,467,307,6202,49
קרית אתא,2735,441,255,5054,76
יבנה,2753,427,264,4309,92
שפרעם,3184,424,223,2184,103
טמרה,3164,414,240,1817,121
גבעת זאב,2523,408,303,2290,215
כפר סבא,2854,408,252,8060,42
כוכב יעקב,1356,405,336,1465,453
רעננה,2828,403,227,7004,54
סח'נין,3543,400,260,1996,122
עכו,2654,378,240,3629,74
עפולה,2536,373,243,4723,70
רכסים,2239,372,247,1508,300
הרצליה,2857,365,232,7585,39
טבריה,3019,363,231,3294,81
אור יהודה,2667,319,221,3052,92
נוף הגליל,1906,311,169,3281,70
נהריה,2267,306,167,4471,51
קרית מלאכי,2230,302,224,2335,124
אום אל-פחם,4382,300,136,1803,53
קרית ים,1553,299,178,3759,76
אופקים,2298,298,197,3081,94
קרית מוצקין,1576,283,148,3909,64
הוד השרון,1781,271,175,5373,45
דאלית אל-כרמל,1717,256,148,1128,149
קרית יערים,1075,254,207,1391,405
מבשרת ציון,1329,254,122,2993,110
אבו גוש,777,219,145,1045,275
קרית אונו,1143,217,127,3595,58
טייבה,3083,217,141,1617,49
יהוד,1320,215,153,2559,74
כפר כנא,1804,214,121,1110,94
עין מאהל,1220,208,131,741,153
כרמיאל,1752,207,109,3331,45
מגדל העמק,1399,205,134,2092,79
נס ציונה,1535,202,112,3971,44
גבעתיים,1406,201,136,4202,36
גבעת שמואל,1212,197,134,2926,79
רמת השרון,1358,196,117,3757,43
אור עקיבא,1090,196,137,1678,100
שדרות,1590,195,111,2567,72
באר יעקב,1417,187,119,2484,72
קרית ביאליק,1564,186,111,3206,47
דייר חנא,958,181,100,929,170
פרדס חנה-כרכור,1464,175,113,3611,42
ירכא,1582,172,118,770,110
ירוחם,654,171,112,1546,164
ערד,1857,171,81,1951,63
יפיע,1518,167,89,853,87
דימונה,1398,163,99,2868,46
מגאר,1340,160,73,1046,70
חצור הגלילית,884,157,91,967,160
גן יבנה,1118,150,91,2087,67
כפר קאסם,2505,149,90,766,62
בית ג'ן,1246,147,113,815,123
גני תקווה,852,144,85,2372,72
אעבלין,983,139,88,767,105
נחף,963,139,84,559,104
עספיא,1041,137,72,793,112
רהט,2692,136,75,1236,20
כאבול,1056,135,101,770,110
עראבה,1523,134,82,1077,51
מעלה עירון,1405,134,87,550,89
טורעאן,994,133,88,644,91
זכרון יעקב,817,133,84,1472,60
מג'דל שמס,1600,131,76,520,117
אפרת,706,131,79,1691,115
טירה,2118,130,73,1095,49
ג'דיידה-מכר,1392,130,84,900,63
טירת כרמל,832,130,74,1826,56
כפר מנדא,1381,129,91,450,63
באקה אל-גרביה,1998,127,76,732,43
ריינה,1114,123,73,627,74
בית שאן,1118,122,70,1927,63
חריש,728,116,85,1405,81
ראמה,640,115,63,526,138
פוריידיס,1019,114,83,689,86
יקנעם עילית,699,114,72,1851,49
קרית שמונה,1015,113,67,1302,51
מעלות-תרשיחא,958,113,73,1746,50
גדרה,1089,113,74,2718,45
שוהם,766,109,74,2189,54
אריאל,627,108,69,1859,59
פקיעין (בוקייעה),663,108,72,578,183
נשר,702,105,50,1499,47
בית אל,319,105,82,1442,184
אילת,1304,103,55,2584,18
אבו סנאן,920,103,58,677,77
יאנוח-ג'ת,665,102,70,547,155
ערערה,1449,101,45,758,51
יד בנימין,398,99,85,837,230
"כפר חב""ד",792,96,76,617,140
דבוריה,875,96,60,703,91
מג'ד אל-כרום,1780,92,56,473,60
אזור,716,88,59,1253,74
ג'ת,926,88,66,548,72
צור הדסה,434,87,62,1123,93
קרית ארבע,426,86,71,1050,117
קדימה-צורן,542,85,54,1162,40
כפר יאסיף,672,85,41,666,80
קלנסווה,2166,84,45,749,36
טלמון,255,84,67,1180,174
אכסאל,1114,83,63,662,56
כפר יונה,843,76,41,1414,33
בסמת טבעון,273,75,55,346,95
גבע בנימין,376,73,53,530,135
ג'סר א-זרקא,755,73,51,1168,49
קרית עקרון,453,73,60,880,69
ביר אל-מכסור,322,70,40,345,70
אלקנה,208,68,50,1186,182
קרית טבעון,425,68,46,1748,43
בועיינה-נוג'ידאת,578,68,53,409,67
עמנואל,351,67,56,219,159
שבלי - אום אל-גנם,384,65,50,421,101
שעב,558,64,42,379,87
ג'לג'וליה,712,64,41,416,63
דייר אל-אסד,1149,63,35,371,50
בית דגן,311,63,44,604,96
אלון שבות,195,62,51,852,192
חורפיש,634,62,43,466,97
כעביה-טבאש-חג'אג'רה,319,61,40,269,104
תפרח,453,60,34,292,276
מזכרת בתיה,482,54,43,1111,36
מיתר,298,54,30,1404,54
"בסמ""ה",627,54,31,324,50
עלי,185,53,36,885,129
תל מונד,350,52,30,955,41
עיילבון,394,51,34,479,89
קרני שומרון,354,51,31,724,61
אבן יהודה,407,51,28,1288,38
נווה דניאל,211,50,38,626,204
שילה,183,50,39,650,114
ג'ולס,546,49,34,313,78
עין קנייא,258,47,34,138,198
משהד,470,45,20,196,51
זרזיר,300,44,26,268,51
כאוכב אבו אל-היג'א,350,44,22,203,114
בענה,746,43,26,254,51
חורה,569,42,22,219,24
סאג'ור,349,41,24,244,100
מבוא חורון,205,41,25,481,161
"בני עי""ש",242,40,27,608,59
כפר קרע,1291,40,26,642,21
עין נקובא,319,39,31,163,111
ערערה-בנגב,611,38,15,212,21
מעיליא,211,38,21,302,119
חשמונאים,330,38,24,663,126
כוכב השחר,145,38,26,701,154
תקוע,149,38,32,686,92
ג'ש (גוש חלב),220,35,17,283,112
שערי תקווה,231,33,20,447,59
רמת ישי,189,33,21,851,45
אלפי מנשה,216,33,24,592,42
כפר אדומים,194,32,21,422,74
מצפה יריחו,151,31,25,288,128
כסיפה,498,30,22,212,17
טובא-זנגריה,194,30,18,157,44
קיסריה,164,29,18,465,53
גני מודיעין,205,29,20,139,89
בנימינה-גבעת עדה,339,29,23,923,20
ברכה,151,27,20,421,100
קצרין,155,27,18,462,36
עתלית,201,26,  6-10  ,671,31
עץ אפרים,142,25,17,350,103
עפרה,148,25, 11-14 ,511,82
פסוטה,231,25,15,277,74
סלמה,288,24, 11-14 ,176,69
פדואל,130,24,18,345,113
עוזייר,136,24,  1-5  ,90,73
מוקייבלה,278,24,18,161,57
שייח' דנון,153,23,17,178,79
שלומי,298,23,  6-10  ,460,35
כפר מצר,201,22,18,95,79
צור יצחק,164,22,15,462,35
קדומים,231,22,17,467,48
בת חפר,189,22,16,285,43
כפר ברא,311,22,17,134,58
אבטין,140,22,  6-10  ,114,78
להבים,209,22,  6-10  ,697,35
בית אריה,165,21, 11-14 ,357,41
גן נר,96,21,16,256,80
אליכין,140,21,15,338,61
עלי זהב,162,21, 11-14 ,514,57
ניצן,153,20,  6-10  ,261,86
נוקדים,97,20, 11-14 ,395,96
מרכז שפירא,160,19,  6-10  ,238,91
נוף איילון,141,19, 11-14 ,299,82
לקיה,463,19,  6-10  ,196,12
כפר ורדים,161,19,  6-10  ,391,34
כפר תבור,157,19,  6-10  ,402,43
הר אדר,147,18,  6-10  ,357,45
סולם,183,18,  6-10  ,139,61
אלעזר,117,18, 11-14 ,489,73
רבבה,240,18, 11-14 ,376,66
עומר,251,17,  1-5  ,398,21
סביון,167,17,  6-10  ,322,39
זמר,415,17, 11-14 ,190,24
מסעדה,384,17,  6-10  ,97,42
הושעיה,112,17,  6-10  ,264,83
בוקעאתא,888,16, 11-14 ,81,24
עילוט,435, קטן מ-15 , 11-14 ,153,17
גבעת ברנר,63, קטן מ-15 ,  6-10  ,138,30
ע'ג'ר,25, קטן מ-15 ,  1-5  ,33,19
אורנית,226, קטן מ-15 ,  1-5  ,527,6
אעצם (שבט),26, קטן מ-15 ,  1-5  ,44,3
אחוזת ברק,102, קטן מ-15 ,  1-5  ,225,42
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,13,15
לפיד,92, קטן מ-15 ,  6-10  ,233,56
אום בטין, קטן מ-15 , קטן מ-15 ,  1-5  ,10,2
צופים,97, קטן מ-15 ,  1-5  ,210,34
צור משה,78, קטן מ-15 ,  1-5  ,218,19
מתן,103, קטן מ-15 ,  6-10  ,316,25
מסעודין אל-עזאזמה,21, קטן מ-15 ,  1-5  ,64,1
כפר האורנים,99, קטן מ-15 ,  1-5  ,182,32
ראש פינה,74, קטן מ-15 ,  1-5  ,190,26
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  0  ,18,3
כסרא-סמיע,554, קטן מ-15 ,  6-10  ,200,16
רומת הייב,74, קטן מ-15 ,  1-5  ,63,43
בית יצחק-שער חפר,58, קטן מ-15 ,  6-10  ,205,53
גבעת אבני,78, קטן מ-15 ,  6-10  ,177,44
נופית,80, קטן מ-15 ,  6-10  ,207,47
שמשית,82, קטן מ-15 ,  1-5  ,288,39
אל סייד, קטן מ-15 , קטן מ-15 ,  0  ,21,3
בית חשמונאי,68, קטן מ-15 ,  6-10  ,169,33
מייסר,98, קטן מ-15 ,  1-5  ,70,5
יבנאל,222, קטן מ-15 ,  1-5  ,168,31
כוכב יאיר,190, קטן מ-15 ,  6-10  ,475,15
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,21,5
תל שבע,246, קטן מ-15 ,  1-5  ,257,7
ביר הדאג',15, קטן מ-15 ,  0  ,16,4
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,83,16
שגב-שלום,107, קטן מ-15 ,  1-5  ,101,4
מזרעה,167, קטן מ-15 ,  1-5  ,135,18
יקיר,142, קטן מ-15 ,  6-10  ,268,55
אבו רוקייק (שבט),21, קטן מ-15 ,  1-5  ,39,2
כפר כמא,116, קטן מ-15 ,  1-5  ,206,36
נאעורה,152, קטן מ-15 ,  1-5  ,47,46
מצפה רמון,99, קטן מ-15 ,  1-5  ,260,6
פרדסיה,184, קטן מ-15 ,  6-10  ,398,15
סייד (שבט), קטן מ-15 ,0,  0  ,13,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,6,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,16,0
קצר א-סר, קטן מ-15 ,0,  0  ,12,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,5,0
