section,male,female,period
0-9,"{'amount': 5, 'percentage': 1.1}","{'amount': 1, 'percentage': 0.2}",3 חודשים
0-9,"{'amount': 1, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
0-9,"{'amount': 25, 'percentage': 1}","{'amount': 10, 'percentage': 0.4}",שנה
0-9,"{'amount': 8, 'percentage': 0.9}","{'amount': 3, 'percentage': 0.3}",6 חודשים
0-9,"{'amount': 34, 'percentage': 0.5}","{'amount': 17, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 25, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 16, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 2, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.3}",6 חודשים
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 22, 'percentage': 0.9}","{'amount': 22, 'percentage': 0.9}",שנה
20-29,"{'amount': 7, 'percentage': 0.8}","{'amount': 6, 'percentage': 0.7}",6 חודשים
20-29,"{'amount': 3, 'percentage': 0.7}","{'amount': 6, 'percentage': 1.3}",3 חודשים
20-29,"{'amount': 1, 'percentage': 0.5}","{'amount': 2, 'percentage': 1.1}",חודש אחרון
20-29,"{'amount': 57, 'percentage': 0.9}","{'amount': 62, 'percentage': 1}",מתחילת קורונה
30-39,"{'amount': 4, 'percentage': 0.9}","{'amount': 10, 'percentage': 2.2}",3 חודשים
30-39,"{'amount': 2, 'percentage': 1.1}","{'amount': 4, 'percentage': 2.2}",חודש אחרון
30-39,"{'amount': 107, 'percentage': 1.7}","{'amount': 112, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 48, 'percentage': 1.9}","{'amount': 40, 'percentage': 1.6}",שנה
30-39,"{'amount': 19, 'percentage': 2.2}","{'amount': 18, 'percentage': 2}",6 חודשים
40-49,"{'amount': 10, 'percentage': 2.2}","{'amount': 6, 'percentage': 1.3}",3 חודשים
40-49,"{'amount': 3, 'percentage': 1.6}","{'amount': 2, 'percentage': 1.1}",חודש אחרון
40-49,"{'amount': 99, 'percentage': 4}","{'amount': 50, 'percentage': 2}",שנה
40-49,"{'amount': 22, 'percentage': 2.5}","{'amount': 12, 'percentage': 1.4}",6 חודשים
40-49,"{'amount': 270, 'percentage': 4.2}","{'amount': 143, 'percentage': 2.2}",מתחילת קורונה
50-59,"{'amount': 13, 'percentage': 7.1}","{'amount': 8, 'percentage': 4.4}",חודש אחרון
50-59,"{'amount': 20, 'percentage': 4.5}","{'amount': 14, 'percentage': 3.1}",3 חודשים
50-59,"{'amount': 565, 'percentage': 8.7}","{'amount': 265, 'percentage': 4.1}",מתחילת קורונה
50-59,"{'amount': 196, 'percentage': 7.9}","{'amount': 104, 'percentage': 4.2}",שנה
50-59,"{'amount': 54, 'percentage': 6.1}","{'amount': 23, 'percentage': 2.6}",6 חודשים
60-69,"{'amount': 317, 'percentage': 12.8}","{'amount': 202, 'percentage': 8.1}",שנה
60-69,"{'amount': 65, 'percentage': 14.5}","{'amount': 27, 'percentage': 6}",3 חודשים
60-69,"{'amount': 26, 'percentage': 14.3}","{'amount': 11, 'percentage': 6}",חודש אחרון
60-69,"{'amount': 130, 'percentage': 14.7}","{'amount': 60, 'percentage': 6.8}",6 חודשים
60-69,"{'amount': 989, 'percentage': 15.3}","{'amount': 528, 'percentage': 8.2}",מתחילת קורונה
70-79,"{'amount': 27, 'percentage': 14.8}","{'amount': 22, 'percentage': 12.1}",חודש אחרון
70-79,"{'amount': 79, 'percentage': 17.7}","{'amount': 50, 'percentage': 11.2}",3 חודשים
70-79,"{'amount': 1100, 'percentage': 17}","{'amount': 628, 'percentage': 9.7}",מתחילת קורונה
70-79,"{'amount': 387, 'percentage': 15.6}","{'amount': 270, 'percentage': 10.9}",שנה
70-79,"{'amount': 156, 'percentage': 17.7}","{'amount': 95, 'percentage': 10.8}",6 חודשים
80-89,"{'amount': 64, 'percentage': 14.3}","{'amount': 43, 'percentage': 9.6}",3 חודשים
80-89,"{'amount': 29, 'percentage': 15.9}","{'amount': 18, 'percentage': 9.9}",חודש אחרון
80-89,"{'amount': 287, 'percentage': 11.5}","{'amount': 224, 'percentage': 9}",שנה
80-89,"{'amount': 120, 'percentage': 13.6}","{'amount': 79, 'percentage': 9}",6 חודשים
80-89,"{'amount': 701, 'percentage': 10.8}","{'amount': 519, 'percentage': 8}",מתחילת קורונה
90+,"{'amount': 5, 'percentage': 2.7}","{'amount': 6, 'percentage': 3.3}",חודש אחרון
90+,"{'amount': 74, 'percentage': 3}","{'amount': 78, 'percentage': 3.1}",שנה
90+,"{'amount': 31, 'percentage': 3.5}","{'amount': 34, 'percentage': 3.9}",6 חודשים
90+,"{'amount': 19, 'percentage': 4.3}","{'amount': 20, 'percentage': 4.5}",3 חודשים
90+,"{'amount': 161, 'percentage': 2.5}","{'amount': 158, 'percentage': 2.4}",מתחילת קורונה
