section,male,female,period,order_period
0-9,"{'amount': 4, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 6, 'percentage': 0.1}","{'amount': 4, 'percentage': 0}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0.2}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
0-9,"{'amount': 4, 'percentage': 0.1}","{'amount': 1, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 2, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",חודש אחרון,5
10-19,"{'amount': 4, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",מתחילת קורונה,1
10-19,"{'amount': 2, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 24, 'percentage': 0.3}","{'amount': 18, 'percentage': 0.2}",מתחילת קורונה,1
20-29,"{'amount': 2, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.2}",3 חודשים,4
20-29,"{'amount': 5, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.2}",6 חודשים,3
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.2}",חודש אחרון,5
20-29,"{'amount': 12, 'percentage': 0.3}","{'amount': 9, 'percentage': 0.2}",שנה,2
30-39,"{'amount': 16, 'percentage': 0.6}","{'amount': 11, 'percentage': 0.4}",6 חודשים,3
30-39,"{'amount': 2, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.2}",חודש אחרון,5
30-39,"{'amount': 47, 'percentage': 0.5}","{'amount': 33, 'percentage': 0.3}",מתחילת קורונה,1
30-39,"{'amount': 5, 'percentage': 0.4}","{'amount': 2, 'percentage': 0.2}",3 חודשים,4
30-39,"{'amount': 29, 'percentage': 0.7}","{'amount': 20, 'percentage': 0.5}",שנה,2
40-49,"{'amount': 40, 'percentage': 1.5}","{'amount': 16, 'percentage': 0.6}",6 חודשים,3
40-49,"{'amount': 11, 'percentage': 0.9}","{'amount': 9, 'percentage': 0.7}",3 חודשים,4
40-49,"{'amount': 6, 'percentage': 0.5}","{'amount': 5, 'percentage': 0.4}",חודש אחרון,5
40-49,"{'amount': 66, 'percentage': 1.6}","{'amount': 39, 'percentage': 0.9}",שנה,2
40-49,"{'amount': 110, 'percentage': 1.2}","{'amount': 71, 'percentage': 0.8}",מתחילת קורונה,1
50-59,"{'amount': 348, 'percentage': 3.7}","{'amount': 180, 'percentage': 1.9}",מתחילת קורונה,1
50-59,"{'amount': 23, 'percentage': 2}","{'amount': 16, 'percentage': 1.4}",חודש אחרון,5
50-59,"{'amount': 33, 'percentage': 2.6}","{'amount': 22, 'percentage': 1.7}",3 חודשים,4
50-59,"{'amount': 92, 'percentage': 3.4}","{'amount': 53, 'percentage': 1.9}",6 חודשים,3
50-59,"{'amount': 168, 'percentage': 4}","{'amount': 95, 'percentage': 2.3}",שנה,2
60-69,"{'amount': 892, 'percentage': 9.5}","{'amount': 491, 'percentage': 5.2}",מתחילת קורונה,1
60-69,"{'amount': 225, 'percentage': 8.2}","{'amount': 177, 'percentage': 6.5}",6 חודשים,3
60-69,"{'amount': 80, 'percentage': 6.3}","{'amount': 50, 'percentage': 3.9}",3 חודשים,4
60-69,"{'amount': 63, 'percentage': 5.6}","{'amount': 38, 'percentage': 3.4}",חודש אחרון,5
60-69,"{'amount': 376, 'percentage': 9}","{'amount': 268, 'percentage': 6.4}",שנה,2
70-79,"{'amount': 1442, 'percentage': 15.3}","{'amount': 904, 'percentage': 9.6}",מתחילת קורונה,1
70-79,"{'amount': 584, 'percentage': 14}","{'amount': 452, 'percentage': 10.8}",שנה,2
70-79,"{'amount': 141, 'percentage': 12.5}","{'amount': 103, 'percentage': 9.2}",חודש אחרון,5
70-79,"{'amount': 155, 'percentage': 12.2}","{'amount': 124, 'percentage': 9.8}",3 חודשים,4
70-79,"{'amount': 373, 'percentage': 13.6}","{'amount': 278, 'percentage': 10.2}",6 חודשים,3
80-89,"{'amount': 1638, 'percentage': 17.4}","{'amount': 1506, 'percentage': 16}",מתחילת קורונה,1
80-89,"{'amount': 222, 'percentage': 19.7}","{'amount': 225, 'percentage': 20}",חודש אחרון,5
80-89,"{'amount': 237, 'percentage': 18.7}","{'amount': 242, 'percentage': 19.1}",3 חודשים,4
80-89,"{'amount': 468, 'percentage': 17.1}","{'amount': 468, 'percentage': 17.1}",6 חודשים,3
80-89,"{'amount': 680, 'percentage': 16.3}","{'amount': 685, 'percentage': 16.4}",שנה,2
90+,"{'amount': 718, 'percentage': 7.6}","{'amount': 988, 'percentage': 10.5}",מתחילת קורונה,1
90+,"{'amount': 125, 'percentage': 11.1}","{'amount': 147, 'percentage': 13.1}",חודש אחרון,5
90+,"{'amount': 127, 'percentage': 10}","{'amount': 162, 'percentage': 12.8}",3 חודשים,4
90+,"{'amount': 206, 'percentage': 7.5}","{'amount': 296, 'percentage': 10.8}",6 חודשים,3
90+,"{'amount': 274, 'percentage': 6.6}","{'amount': 400, 'percentage': 9.6}",שנה,2
