date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-02T00:00:00.000Z,3,10,10,0,0,10,0,0,2919,0.00342583076396026,5429,-156,0,0,0,0,0,0
2020-03-03T00:00:00.000Z,0,10,10,0,0,10,0,0,2919,0.00342583076396026,7589,-153,0,0,0,0,0,0
2020-03-04T00:00:00.000Z,3,12,11,0,0,12,0,0,2919,0.004110996916752313,6755,-154,0,0,0,0,0,0
2020-03-05T00:00:00.000Z,2,13,13,1,0,12,0,0,2919,0.004453579993148339,6836,-147,0,0,0,0,1,1
2020-03-06T00:00:00.000Z,3,16,16,2,0,14,1,0,2919,0.005481329222336417,4978,-146,0,1,0,0,2,1
2020-03-07T00:00:00.000Z,3,19,19,3,0,16,2,0,2919,0.006509078451524495,4682,-145,0,2,0,0,3,1
2020-03-08T00:00:00.000Z,8,26,26,5,0,21,4,0,2919,0.008907159986296678,7075,-143,0,4,0,0,5,2
2020-03-09T00:00:00.000Z,16,40,40,5,0,35,4,0,2919,0.01370332305584104,6009,-153,0,4,0,0,5,0
2020-03-10T00:00:00.000Z,19,61,61,6,0,55,5,0,2919,0.02089756766015759,5803,-141,0,5,0,0,6,1
2020-03-11T00:00:00.000Z,25,84,83,7,1,76,6,0,2919,0.02877697841726619,5719,-144,0,6,0,0,7,1
2020-03-12T00:00:00.000Z,23,107,104,7,1,99,6,0,2919,0.03665638917437478,5769,-143,0,6,0,0,7,0
2020-03-13T00:00:00.000Z,23,126,125,7,5,114,6,0,2919,0.04316546762589928,3985,-130,0,6,0,0,7,0
2020-03-14T00:00:00.000Z,40,166,164,6,5,155,4,0,2919,0.05686879068174032,3550,-140,0,6,0,0,8,1
2020-03-15T00:00:00.000Z,41,205,203,9,7,189,6,0,2919,0.07022953066118534,5336,-139,0,8,0,0,11,3
2020-03-16T00:00:00.000Z,24,224,218,11,6,207,7,0,2919,0.07673860911270983,4620,-81,0,9,0,0,13,2
2020-03-17T00:00:00.000Z,45,259,259,12,7,240,7,0,2919,0.08872901678657075,4223,-30,0,9,0,0,14,1
2020-03-18T00:00:00.000Z,54,312,274,16,12,284,7,0,2919,0.1068859198355601,3764,78,0,9,0,0,18,4
2020-03-19T00:00:00.000Z,30,300,269,21,12,267,12,0,2919,0.1027749229188078,3927,215,0,14,0,0,23,5
2020-03-20T00:00:00.000Z,30,293,255,23,15,255,12,1,2919,0.1003768413840356,3096,395,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,284,281,27,22,235,15,0,2919,0.09729359369647139,2791,579,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,333,314,38,33,262,22,0,2919,0.1140801644398767,4359,796,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,363,331,44,37,282,24,0,2919,0.1243576567317575,3905,1125,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,408,354,48,49,311,26,3,2919,0.1397738951695786,3835,1517,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,2919,0.1466255566974991,3533,1878,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,484,431,56,67,361,31,5,2919,0.1658102089756766,3789,2363,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,533,483,67,71,395,37,2,2919,0.1825967797190819,3129,2725,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,528,497,70,83,375,41,1,2919,0.1808838643371017,2721,3181,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,557,530,80,88,389,50,3,2919,0.1908187735525865,4118,3662,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,634,585,89,105,440,54,1,2919,0.2171976704350805,3750,4122,0,69,17,0,113,13
2020-03-31T00:00:00.000Z,109,684,641,99,115,470,64,4,2919,0.2343268242548818,3849,4759,0,81,21,0,128,16
2020-04-01T00:00:00.000Z,148,773,731,111,143,519,73,8,2919,0.2648167180541282,3912,4637,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,818,732,113,145,560,79,9,2919,0.2802329564919493,4149,5239,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,98,816,727,131,159,526,93,5,2919,0.2795477903391572,3373,5785,717,126,43,1,182,24
2020-04-04T00:00:00.000Z,71,790,752,140,170,480,107,6,2919,0.2706406303528606,3031,6129,718,143,49,1,197,17
2020-04-05T00:00:00.000Z,99,826,738,135,193,498,107,7,2919,0.2829736211031175,4356,6644,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,807,694,147,208,452,110,8,2919,0.276464542651593,3937,6906,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,749,657,160,204,385,106,8,2919,0.2565947242206235,4155,7167,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,58,697,619,166,196,335,115,8,2919,0.2387804042480302,3369,7390,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,64,671,637,166,189,316,117,9,2919,0.2298732442617335,3232,7509,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,676,604,170,173,333,128,8,2919,0.2315861596437136,3947,7707,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,631,599,182,163,286,130,6,2919,0.2161699212058924,3084,7870,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,674,626,177,175,322,130,6,2919,0.2309009934909216,4797,8118,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,700,634,192,169,339,137,9,2919,0.2398081534772182,4515,8152,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,689,640,178,173,338,134,8,2919,0.236039739636862,4209,8197,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,696,669,179,175,342,133,13,2919,0.2384378211716341,3368,8178,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,707,644,182,163,362,137,7,2919,0.2422062350119904,5208,8040,1366,251,146,1,393,19
2020-04-17T00:00:00.000Z,48,672,617,165,163,344,124,9,2919,0.2302158273381295,4060,8017,1348,254,155,1,401,13
2020-04-18T00:00:00.000Z,41,643,615,174,141,328,118,11,2919,0.2202809181226448,3696,7740,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,629,578,157,148,324,118,8,2919,0.2154847550531004,5597,7618,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,606,550,154,135,317,123,6,2919,0.2076053442959918,4910,7474,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,553,515,145,146,262,119,10,2919,0.1894484412470024,4731,7393,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,530,493,149,122,259,110,3,2919,0.1815690304898938,4648,7244,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,500,448,146,106,248,115,4,2919,0.171291538198013,5175,7366,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2919,0.1606714628297362,4255,7135,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,427,136,105,201,107,3,2919,0.1514217197670435,3527,6918,1762,288,203,3,459,7
