section,male,female,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 1, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 20, 'percentage': 1}","{'amount': 10, 'percentage': 0.5}",שנה
0-9,"{'amount': 5, 'percentage': 0.8}","{'amount': 1, 'percentage': 0.2}",6 חודשים
0-9,"{'amount': 34, 'percentage': 0.5}","{'amount': 17, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 25, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים
10-19,"{'amount': 11, 'percentage': 0.6}","{'amount': 9, 'percentage': 0.5}",שנה
20-29,"{'amount': 2, 'percentage': 2.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 6, 'percentage': 1}","{'amount': 6, 'percentage': 1}",6 חודשים
20-29,"{'amount': 4, 'percentage': 2}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 60, 'percentage': 0.9}","{'amount': 62, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 17, 'percentage': 0.9}","{'amount': 18, 'percentage': 0.9}",שנה
30-39,"{'amount': 1, 'percentage': 1}","{'amount': 1, 'percentage': 1}",חודש אחרון
30-39,"{'amount': 1, 'percentage': 0.5}","{'amount': 3, 'percentage': 1.5}",3 חודשים
30-39,"{'amount': 34, 'percentage': 1.7}","{'amount': 27, 'percentage': 1.4}",שנה
30-39,"{'amount': 4, 'percentage': 0.7}","{'amount': 12, 'percentage': 2}",6 חודשים
30-39,"{'amount': 107, 'percentage': 1.6}","{'amount': 114, 'percentage': 1.7}",מתחילת קורונה
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1}",חודש אחרון
40-49,"{'amount': 3, 'percentage': 1.5}","{'amount': 2, 'percentage': 1}",3 חודשים
40-49,"{'amount': 11, 'percentage': 1.9}","{'amount': 7, 'percentage': 1.2}",6 חודשים
40-49,"{'amount': 271, 'percentage': 4.1}","{'amount': 144, 'percentage': 2.2}",מתחילת קורונה
40-49,"{'amount': 62, 'percentage': 3.2}","{'amount': 27, 'percentage': 1.4}",שנה
50-59,"{'amount': 570, 'percentage': 8.6}","{'amount': 274, 'percentage': 4.2}",מתחילת קורונה
50-59,"{'amount': 6, 'percentage': 6.3}","{'amount': 4, 'percentage': 4.2}",חודש אחרון
50-59,"{'amount': 14, 'percentage': 6.8}","{'amount': 8, 'percentage': 3.9}",3 חודשים
50-59,"{'amount': 26, 'percentage': 4.4}","{'amount': 20, 'percentage': 3.4}",6 חודשים
50-59,"{'amount': 134, 'percentage': 6.8}","{'amount': 74, 'percentage': 3.8}",שנה
60-69,"{'amount': 12, 'percentage': 12.5}","{'amount': 7, 'percentage': 7.3}",חודש אחרון
60-69,"{'amount': 32, 'percentage': 15.6}","{'amount': 17, 'percentage': 8.3}",3 חודשים
60-69,"{'amount': 82, 'percentage': 13.9}","{'amount': 37, 'percentage': 6.3}",6 חודשים
60-69,"{'amount': 1005, 'percentage': 15.2}","{'amount': 536, 'percentage': 8.1}",מתחילת קורונה
60-69,"{'amount': 243, 'percentage': 12.4}","{'amount': 129, 'percentage': 6.6}",שנה
70-79,"{'amount': 1125, 'percentage': 17}","{'amount': 638, 'percentage': 9.7}",מתחילת קורונה
70-79,"{'amount': 17, 'percentage': 17.7}","{'amount': 7, 'percentage': 7.3}",חודש אחרון
70-79,"{'amount': 31, 'percentage': 15.1}","{'amount': 13, 'percentage': 6.3}",3 חודשים
70-79,"{'amount': 331, 'percentage': 16.9}","{'amount': 198, 'percentage': 10.1}",שנה
70-79,"{'amount': 112, 'percentage': 18.9}","{'amount': 59, 'percentage': 10}",6 חודשים
80-89,"{'amount': 13, 'percentage': 13.5}","{'amount': 11, 'percentage': 11.5}",חודש אחרון
80-89,"{'amount': 28, 'percentage': 13.7}","{'amount': 27, 'percentage': 13.2}",3 חודשים
80-89,"{'amount': 258, 'percentage': 13.2}","{'amount': 206, 'percentage': 10.5}",שנה
80-89,"{'amount': 82, 'percentage': 13.9}","{'amount': 65, 'percentage': 11}",6 חודשים
80-89,"{'amount': 719, 'percentage': 10.9}","{'amount': 540, 'percentage': 8.2}",מתחילת קורונה
90+,"{'amount': 7, 'percentage': 7.3}","{'amount': 7, 'percentage': 7.3}",חודש אחרון
90+,"{'amount': 10, 'percentage': 4.9}","{'amount': 11, 'percentage': 5.4}",3 חודשים
90+,"{'amount': 28, 'percentage': 4.7}","{'amount': 28, 'percentage': 4.7}",6 חודשים
90+,"{'amount': 170, 'percentage': 2.6}","{'amount': 166, 'percentage': 2.5}",מתחילת קורונה
90+,"{'amount': 75, 'percentage': 3.8}","{'amount': 76, 'percentage': 3.9}",שנה
