section,female,male,period
0-9,"{'amount': 31, 'percentage': 0.5}","{'amount': 44, 'percentage': 0.7}",6 חודשים
0-9,"{'amount': 9, 'percentage': 0.3}","{'amount': 10, 'percentage': 0.4}",3 חודשים
0-9,"{'amount': 6, 'percentage': 0.4}","{'amount': 7, 'percentage': 0.4}",חודש אחרון
0-9,"{'amount': 57, 'percentage': 0.4}","{'amount': 91, 'percentage': 0.6}",שנה
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 124, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 14, 'percentage': 0.2}","{'amount': 13, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 5, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 3, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.2}",חודש אחרון
10-19,"{'amount': 81, 'percentage': 0.3}","{'amount': 81, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 36, 'percentage': 0.3}","{'amount': 45, 'percentage': 0.3}",שנה
20-29,"{'amount': 21, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.4}",6 חודשים
20-29,"{'amount': 10, 'percentage': 0.4}","{'amount': 7, 'percentage': 0.3}",3 חודשים
20-29,"{'amount': 6, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.2}",חודש אחרון
20-29,"{'amount': 105, 'percentage': 0.7}","{'amount': 95, 'percentage': 0.7}",שנה
20-29,"{'amount': 280, 'percentage': 0.9}","{'amount': 248, 'percentage': 0.8}",מתחילת קורונה
30-39,"{'amount': 38, 'percentage': 0.6}","{'amount': 49, 'percentage': 0.7}",6 חודשים
30-39,"{'amount': 7, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 2, 'percentage': 0.1}","{'amount': 8, 'percentage': 0.5}",חודש אחרון
30-39,"{'amount': 214, 'percentage': 1.5}","{'amount': 226, 'percentage': 1.6}",שנה
30-39,"{'amount': 596, 'percentage': 1.9}","{'amount': 640, 'percentage': 2}",מתחילת קורונה
40-49,"{'amount': 63, 'percentage': 1}","{'amount': 109, 'percentage': 1.7}",6 חודשים
40-49,"{'amount': 22, 'percentage': 0.8}","{'amount': 30, 'percentage': 1.1}",3 חודשים
40-49,"{'amount': 15, 'percentage': 0.9}","{'amount': 21, 'percentage': 1.2}",חודש אחרון
40-49,"{'amount': 343, 'percentage': 2.4}","{'amount': 471, 'percentage': 3.3}",שנה
40-49,"{'amount': 981, 'percentage': 3.1}","{'amount': 1428, 'percentage': 4.6}",מתחילת קורונה
50-59,"{'amount': 156, 'percentage': 2.4}","{'amount': 245, 'percentage': 3.7}",6 חודשים
50-59,"{'amount': 556, 'percentage': 3.9}","{'amount': 758, 'percentage': 5.3}",שנה
50-59,"{'amount': 54, 'percentage': 2.1}","{'amount': 70, 'percentage': 2.7}",3 חודשים
50-59,"{'amount': 34, 'percentage': 2}","{'amount': 52, 'percentage': 3}",חודש אחרון
50-59,"{'amount': 1615, 'percentage': 5.2}","{'amount': 2287, 'percentage': 7.3}",מתחילת קורונה
60-69,"{'amount': 393, 'percentage': 6}","{'amount': 558, 'percentage': 8.5}",6 חודשים
60-69,"{'amount': 130, 'percentage': 4.9}","{'amount': 224, 'percentage': 8.5}",3 חודשים
60-69,"{'amount': 81, 'percentage': 4.7}","{'amount': 140, 'percentage': 8.2}",חודש אחרון
60-69,"{'amount': 970, 'percentage': 6.8}","{'amount': 1329, 'percentage': 9.4}",שנה
60-69,"{'amount': 2332, 'percentage': 7.5}","{'amount': 3460, 'percentage': 11.1}",מתחילת קורונה
70-79,"{'amount': 718, 'percentage': 10.9}","{'amount': 919, 'percentage': 14}",6 חודשים
70-79,"{'amount': 3046, 'percentage': 9.7}","{'amount': 3993, 'percentage': 12.8}",מתחילת קורונה
70-79,"{'amount': 1439, 'percentage': 10.1}","{'amount': 1834, 'percentage': 12.9}",שנה
70-79,"{'amount': 300, 'percentage': 11.4}","{'amount': 368, 'percentage': 14}",3 חודשים
70-79,"{'amount': 207, 'percentage': 12.1}","{'amount': 228, 'percentage': 13.3}",חודש אחרון
80-89,"{'amount': 1023, 'percentage': 15.6}","{'amount': 1044, 'percentage': 15.9}",6 חודשים
80-89,"{'amount': 440, 'percentage': 16.7}","{'amount': 438, 'percentage': 16.6}",3 חודשים
80-89,"{'amount': 292, 'percentage': 17}","{'amount': 282, 'percentage': 16.5}",חודש אחרון
80-89,"{'amount': 1945, 'percentage': 13.7}","{'amount': 1886, 'percentage': 13.3}",שנה
80-89,"{'amount': 3546, 'percentage': 11.3}","{'amount': 3444, 'percentage': 11}",מתחילת קורונה
90+,"{'amount': 632, 'percentage': 9.6}","{'amount': 466, 'percentage': 7.1}",6 חודשים
90+,"{'amount': 308, 'percentage': 11.7}","{'amount': 186, 'percentage': 7.1}",3 חודשים
90+,"{'amount': 210, 'percentage': 12.3}","{'amount': 112, 'percentage': 6.5}",חודש אחרון
90+,"{'amount': 1068, 'percentage': 7.5}","{'amount': 715, 'percentage': 5}",שנה
90+,"{'amount': 1805, 'percentage': 5.8}","{'amount': 1200, 'percentage': 3.8}",מתחילת קורונה
