name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,1
שמיר,,71.26823425292969,0
וולפסון,,,0
הלל יפה,,,0
נהריה,,85.06849670410156,0
ברזילי,,,0
פוריה,,76.33802795410156,0
סוראסקי,,120.4953002929688,0
בני ציון,,,0
רבין ק. בילינסון,,90.53892517089844,1
סורוקה,,81.407470703125,2
מאיר,,,0
המרכזי בעמק,,,0
הדסה עין כרם,,110.3174591064453,4
הסקוטי,,,0
"רמב""ם",,87.09016418457031,0
שערי צדק,,103.8882141113281,0
אל מקאסד,,,0
אוגוסטה ויקטוריה,,,0
שניידר,,,0
אסותא אשדוד,,,1
הכרמל,,,0
המשפחה הקדושה,,,0
השרון ק. גולדה,,,0
יוספטל,,,0
לניאדו,,94.98606872558594,1
מעייני הישועה,,,0
סנט וינסנט,,,1
קפלן,,91.51624298095703,1
זיו צפת,,,0
סנט ג'וזף,,,0
