section,female,male,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 5, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",שנה
0-9,"{'amount': 2, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 3, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 24, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 9, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.1}",שנה
20-29,"{'amount': 5, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.1}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 38, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.5}",מתחילת קורונה
30-39,"{'amount': 16, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.5}",שנה
30-39,"{'amount': 6, 'percentage': 0.2}","{'amount': 11, 'percentage': 0.4}",6 חודשים
30-39,"{'amount': 2, 'percentage': 0.5}","{'amount': 2, 'percentage': 0.5}",3 חודשים
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1.3}",חודש אחרון
40-49,"{'amount': 76, 'percentage': 0.7}","{'amount': 121, 'percentage': 1.1}",מתחילת קורונה
40-49,"{'amount': 21, 'percentage': 0.5}","{'amount': 52, 'percentage': 1.2}",שנה
40-49,"{'amount': 11, 'percentage': 0.4}","{'amount': 18, 'percentage': 0.7}",6 חודשים
40-49,"{'amount': 2, 'percentage': 0.5}","{'amount': 2, 'percentage': 0.5}",3 חודשים
50-59,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 3.9}",חודש אחרון
50-59,"{'amount': 199, 'percentage': 1.8}","{'amount': 390, 'percentage': 3.6}",מתחילת קורונה
50-59,"{'amount': 74, 'percentage': 1.6}","{'amount': 137, 'percentage': 3}",שנה
50-59,"{'amount': 39, 'percentage': 1.5}","{'amount': 67, 'percentage': 2.5}",6 חודשים
50-59,"{'amount': 3, 'percentage': 0.7}","{'amount': 12, 'percentage': 2.9}",3 חודשים
60-69,"{'amount': 3, 'percentage': 3.9}","{'amount': 3, 'percentage': 3.9}",חודש אחרון
60-69,"{'amount': 559, 'percentage': 5.1}","{'amount': 1001, 'percentage': 9.2}",מתחילת קורונה
60-69,"{'amount': 256, 'percentage': 5.7}","{'amount': 356, 'percentage': 7.9}",שנה
60-69,"{'amount': 108, 'percentage': 4}","{'amount': 176, 'percentage': 6.6}",6 חודשים
60-69,"{'amount': 18, 'percentage': 4.4}","{'amount': 15, 'percentage': 3.7}",3 חודשים
70-79,"{'amount': 1047, 'percentage': 9.6}","{'amount': 1657, 'percentage': 15.2}",מתחילת קורונה
70-79,"{'amount': 447, 'percentage': 9.9}","{'amount': 628, 'percentage': 14}",שנה
70-79,"{'amount': 253, 'percentage': 9.4}","{'amount': 360, 'percentage': 13.4}",6 חודשים
70-79,"{'amount': 39, 'percentage': 9.6}","{'amount': 62, 'percentage': 15.2}",3 חודשים
70-79,"{'amount': 6, 'percentage': 7.8}","{'amount': 16, 'percentage': 20.8}",חודש אחרון
80-89,"{'amount': 1762, 'percentage': 16.1}","{'amount': 1919, 'percentage': 17.6}",מתחילת קורונה
80-89,"{'amount': 767, 'percentage': 17.1}","{'amount': 801, 'percentage': 17.8}",שנה
80-89,"{'amount': 489, 'percentage': 18.3}","{'amount': 509, 'percentage': 19}",6 חודשים
80-89,"{'amount': 63, 'percentage': 15.4}","{'amount': 71, 'percentage': 17.4}",3 חודשים
80-89,"{'amount': 16, 'percentage': 20.8}","{'amount': 10, 'percentage': 13}",חודש אחרון
90+,"{'amount': 323, 'percentage': 12.1}","{'amount': 289, 'percentage': 10.8}",6 חודשים
90+,"{'amount': 494, 'percentage': 11}","{'amount': 391, 'percentage': 8.7}",שנה
90+,"{'amount': 59, 'percentage': 14.5}","{'amount': 56, 'percentage': 13.7}",3 חודשים
90+,"{'amount': 9, 'percentage': 11.7}","{'amount': 10, 'percentage': 13}",חודש אחרון
90+,"{'amount': 1159, 'percentage': 10.6}","{'amount': 880, 'percentage': 8}",מתחילת קורונה
