priod_Desc,visited_country,colorName,color_number,sum_arrived,sum_positived,percent_positive,last_update_date,israeli_positive,foreigner_positive
month6,Senegal ,כתום,2,224,5,2.23,2022-06-25T00:00:00.000Z,4,1
month6,New Zealand ,כתום,2,311,6,1.93,2022-06-25T00:00:00.000Z,4,2
month6,Oman  ,כתום,2,80,3,3.75,2022-06-25T00:00:00.000Z,3,0
month6,San Marino  ,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Morocco ,כתום,2,24905,1827,7.34,2022-06-25T00:00:00.000Z,1805,22
month6,Dominican R,כתום,2,553,32,5.79,2022-06-25T00:00:00.000Z,29,3
month6,Democratic Republic Of The Congo,כתום,2,158,3,1.9,2022-06-25T00:00:00.000Z,2,1
month6,Liechtenstein ,כתום,2,4,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Bulgaria,כתום,2,53115,3063,5.77,2022-06-25T00:00:00.000Z,3034,29
month6,South Korea,כתום,2,6,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Lao,כתום,2,4,1,25,2022-06-25T00:00:00.000Z,1,0
month6,Turkmenistan ,כתום,2,575,19,3.3,2022-06-25T00:00:00.000Z,18,1
month6,Costa Rica ,כתום,2,2082,84,4.03,2022-06-25T00:00:00.000Z,83,1
month6,Burkina Faso ,כתום,2,56,3,5.36,2022-06-25T00:00:00.000Z,3,0
month6,Ukraine ,כתום,2,26251,2298,8.75,2022-06-25T00:00:00.000Z,2118,180
month6,Trinidad And Tobago,כתום,2,15,1,6.67,2022-06-25T00:00:00.000Z,1,0
month6,El Salvador ,כתום,2,85,5,5.88,2022-06-25T00:00:00.000Z,1,4
month6,Brunei,כתום,2,7,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Sweden  ,כתום,2,6774,117,1.73,2022-06-25T00:00:00.000Z,105,12
month6,Poland,כתום,2,71221,2063,2.9,2022-06-25T00:00:00.000Z,1829,233
month6,Mali  ,כתום,2,14,0,0,2022-06-25T00:00:00.000Z,0,0
month6,United States ,כתום,2,458574,9781,2.13,2022-06-25T00:00:00.000Z,6838,2943
month6,Ivory Coast,כתום,2,827,14,1.69,2022-06-25T00:00:00.000Z,10,4
month6,Haiti ,כתום,2,11,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Guinea-Bissau  ,כתום,2,4,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Sri Lanka ,כתום,2,4586,193,4.21,2022-06-25T00:00:00.000Z,164,29
month6,Belarus ,כתום,2,2960,151,5.1,2022-06-25T00:00:00.000Z,142,9
month6,French Guiana ,כתום,2,114,4,3.51,2022-06-25T00:00:00.000Z,4,0
month6,South Africa,כתום,2,11799,251,2.13,2022-06-25T00:00:00.000Z,198,53
month6,Republic Of The Congo,כתום,2,52,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Guyana ,כתום,2,30,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Cape Verde Islands,כתום,2,12,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Palau ,כתום,2,5,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Nicaragua ,כתום,2,21,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Sikkim,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Djibouti,כתום,2,21,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Bahrain,כתום,2,2134,76,3.56,2022-06-25T00:00:00.000Z,65,11
month6,Kyrgyzstan ,כתום,2,334,11,3.29,2022-06-25T00:00:00.000Z,9,2
month6,Malaysia ,כתום,2,25,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Ecuador,כתום,2,1041,29,2.79,2022-06-25T00:00:00.000Z,28,1
month6,Vietnam ,כתום,2,496,20,4.03,2022-06-25T00:00:00.000Z,18,2
month6,Antilles,כתום,2,89,1,1.12,2022-06-25T00:00:00.000Z,1,0
month6,Gambia  ,כתום,2,32,1,3.13,2022-06-25T00:00:00.000Z,1,0
month6,Indonesia ,כתום,2,2106,158,7.5,2022-06-25T00:00:00.000Z,0,158
month6,French Polynesia ,כתום,2,53,1,1.89,2022-06-25T00:00:00.000Z,1,0
month6,Tajikistan  ,כתום,2,40,2,5,2022-06-25T00:00:00.000Z,2,0
month6,Zambia ,כתום,2,340,9,2.65,2022-06-25T00:00:00.000Z,8,1
month6,Uruguay ,כתום,2,1233,29,2.35,2022-06-25T00:00:00.000Z,25,4
month6,Suriname  ,כתום,2,5,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Sudan ,כתום,2,8,0,0,2022-06-25T00:00:00.000Z,0,0
month6,Namibia  ,כתום,2,272,14,5.15,2022-06-25T00:00:00.000Z,14,0
month6,Spain ,כתום,2,95794,3334,3.48,2022-06-25T00:00:00.000Z,3214,120
UpToNow,Tunisia ,כתום,2,820,34,4.15,2022-06-25T00:00:00.000Z,30,4
UpToNow,Morocco ,כתום,2,33880,1897,5.6,2022-06-25T00:00:00.000Z,1875,22
UpToNow,Dominican R,כתום,2,1423,43,3.02,2022-06-25T00:00:00.000Z,40,3
UpToNow,Tanzania,כתום,2,8117,210,2.59,2022-06-25T00:00:00.000Z,202,8
UpToNow,Belgium,כתום,2,56101,763,1.36,2022-06-25T00:00:00.000Z,656,107
UpToNow,Cuba ,כתום,2,301,13,4.32,2022-06-25T00:00:00.000Z,13,0
UpToNow,Turkey,כתום,2,515403,10830,2.1,2022-06-25T00:00:00.000Z,10453,373
UpToNow,Venezuela,כתום,2,559,19,3.4,2022-06-25T00:00:00.000Z,4,15
UpToNow,Cambodia  ,כתום,2,283,4,1.41,2022-06-25T00:00:00.000Z,3,1
UpToNow,Puerto Rico ,כתום,2,415,3,0.72,2022-06-25T00:00:00.000Z,3,0
month3,Gibraltar ,כתום,2,27,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Sierra Leone,כתום,2,9,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Burkina Faso ,כתום,2,34,2,5.88,2022-06-25T00:00:00.000Z,2,0
month3,Iraq,כתום,2,45,1,2.22,2022-06-25T00:00:00.000Z,0,1
month3,El Salvador ,כתום,2,44,1,2.27,2022-06-25T00:00:00.000Z,1,0
month3,Brunei,כתום,2,5,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Nigeria,כתום,2,1755,6,0.34,2022-06-25T00:00:00.000Z,2,4
month3,Dominica  ,כתום,2,32,1,3.13,2022-06-25T00:00:00.000Z,1,0
month3,Samoa,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Mali  ,כתום,2,4,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Ivory Coast,כתום,2,622,3,0.48,2022-06-25T00:00:00.000Z,1,2
month3,Haiti ,כתום,2,9,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Philippines,כתום,2,4920,35,0.71,2022-06-25T00:00:00.000Z,31,4
month3,Andorra,כתום,2,58,3,5.17,2022-06-25T00:00:00.000Z,3,0
month3,Myanmar  ,כתום,2,15,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Serbia,כתום,2,2964,49,1.65,2022-06-25T00:00:00.000Z,48,1
month3,Rwanda  ,כתום,2,388,2,0.52,2022-06-25T00:00:00.000Z,2,0
month3,Afghanistan,כתום,2,48,1,2.08,2022-06-25T00:00:00.000Z,1,0
month3,Pakistan ,כתום,2,17,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Estonia,כתום,2,664,12,1.81,2022-06-25T00:00:00.000Z,11,1
month3,Hong Kong,כתום,2,483,3,0.62,2022-06-25T00:00:00.000Z,2,1
month3,Guadeloupe ,כתום,2,9,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Kazakhstan,כתום,2,690,6,0.87,2022-06-25T00:00:00.000Z,6,0
month3,Barbados ,כתום,2,7,0,0,2022-06-25T00:00:00.000Z,0,0
month3,East Timor,כתום,2,9,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Ecuador,כתום,2,783,17,2.17,2022-06-25T00:00:00.000Z,16,1
month3,Vietnam ,כתום,2,349,3,0.86,2022-06-25T00:00:00.000Z,3,0
month3,Antilles,כתום,2,59,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Bosnia And Herzegovina ,כתום,2,337,7,2.08,2022-06-25T00:00:00.000Z,7,0
month3,Reunion ,כתום,2,19,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Chad  ,כתום,2,21,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Iran,כתום,2,2,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Switzerland  ,כתום,2,44973,968,2.15,2022-06-25T00:00:00.000Z,913,55
month3,Lebanon ,כתום,2,192,4,2.08,2022-06-25T00:00:00.000Z,3,1
month3,Tuvalu ,כתום,2,4,0,0,2022-06-25T00:00:00.000Z,0,0
month3,Albania,כתום,2,821,16,1.95,2022-06-25T00:00:00.000Z,16,0
month3,Fiji,כתום,2,156,0,0,2022-06-25T00:00:00.000Z,0,0
year,Algeria,כתום,2,56,3,5.36,2022-06-25T00:00:00.000Z,2,1
year,New Guinea,כתום,2,2,0,0,2022-06-25T00:00:00.000Z,0,0
year,New Zealand ,כתום,2,421,7,1.66,2022-06-25T00:00:00.000Z,5,2
year,Senegal ,כתום,2,324,5,1.54,2022-06-25T00:00:00.000Z,4,1
year,Oman  ,כתום,2,115,4,3.48,2022-06-25T00:00:00.000Z,4,0
year,Tunisia ,כתום,2,770,34,4.42,2022-06-25T00:00:00.000Z,30,4
year,Cook Islands,כתום,2,15,0,0,2022-06-25T00:00:00.000Z,0,0
year,San Marino  ,כתום,2,6,0,0,2022-06-25T00:00:00.000Z,0,0
year,Bulgaria,כתום,2,87580,3575,4.08,2022-06-25T00:00:00.000Z,3545,30
year,South Korea,כתום,2,11,0,0,2022-06-25T00:00:00.000Z,0,0
year,Venezuela,כתום,2,527,19,3.61,2022-06-25T00:00:00.000Z,4,15
year,Maldives,כתום,2,10132,176,1.74,2022-06-25T00:00:00.000Z,175,1
year,Lao,כתום,2,10,1,10,2022-06-25T00:00:00.000Z,1,0
year,Madagascar,כתום,2,32,1,3.13,2022-06-25T00:00:00.000Z,0,1
year,Puerto Rico ,כתום,2,405,3,0.74,2022-06-25T00:00:00.000Z,3,0
year,Romania ,כתום,2,120667,2481,2.06,2022-06-25T00:00:00.000Z,2370,109
year,Taiwan,כתום,2,422,6,1.42,2022-06-25T00:00:00.000Z,3,3
year,Papua,כתום,2,42,1,2.38,2022-06-25T00:00:00.000Z,1,0
year,Burkina Faso ,כתום,2,104,3,2.88,2022-06-25T00:00:00.000Z,3,0
year,Dominican Republic  ,כתום,2,29,1,3.45,2022-06-25T00:00:00.000Z,1,0
year,Sao Tome And Principe  ,כתום,2,10,0,0,2022-06-25T00:00:00.000Z,0,0
year,Ireland,כתום,2,5490,127,2.31,2022-06-25T00:00:00.000Z,107,20
year,Solomon Islands,כתום,2,7,0,0,2022-06-25T00:00:00.000Z,0,0
year,Ghana ,כתום,2,1693,24,1.42,2022-06-25T00:00:00.000Z,23,1
year,Brazil,כתום,2,15527,242,1.56,2022-06-25T00:00:00.000Z,135,107
year,Luxembourg  ,כתום,2,909,8,0.88,2022-06-25T00:00:00.000Z,5,3
year,Greece ,כתום,2,384351,5974,1.55,2022-06-25T00:00:00.000Z,5871,103
LastMonth,Algeria,כתום,2,10,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,New Zealand ,כתום,2,78,1,1.28,2022-06-25T00:00:00.000Z,0,1
LastMonth,Senegal ,כתום,2,39,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Oman  ,כתום,2,10,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Tunisia ,כתום,2,292,9,3.08,2022-06-25T00:00:00.000Z,9,0
LastMonth,Cook Islands,כתום,2,8,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,San Marino  ,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Morocco ,כתום,2,6060,671,11.07,2022-06-25T00:00:00.000Z,671,0
LastMonth,Dominican R,כתום,2,85,3,3.53,2022-06-25T00:00:00.000Z,2,1
LastMonth,Democratic Republic Of The Congo,כתום,2,29,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Liechtenstein ,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Bulgaria,כתום,2,10522,276,2.62,2022-06-25T00:00:00.000Z,276,0
LastMonth,South Korea,כתום,2,3,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Turkey,כתום,2,61698,802,1.3,2022-06-25T00:00:00.000Z,794,8
LastMonth,Belgium,כתום,2,7381,110,1.49,2022-06-25T00:00:00.000Z,107,3
LastMonth,Tanzania,כתום,2,215,1,0.47,2022-06-25T00:00:00.000Z,1,0
LastMonth,Cuba ,כתום,2,68,4,5.88,2022-06-25T00:00:00.000Z,4,0
LastMonth,Venezuela,כתום,2,24,1,4.17,2022-06-25T00:00:00.000Z,1,0
LastMonth,Malawi  ,כתום,2,10,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Maldives,כתום,2,311,4,1.29,2022-06-25T00:00:00.000Z,4,0
LastMonth,Botswana  ,כתום,2,10,2,20,2022-06-25T00:00:00.000Z,2,0
LastMonth,Lao,כתום,2,3,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Cambodia  ,כתום,2,14,1,7.14,2022-06-25T00:00:00.000Z,1,0
LastMonth,Madagascar,כתום,2,11,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Turkmenistan ,כתום,2,124,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Costa Rica ,כתום,2,181,5,2.76,2022-06-25T00:00:00.000Z,5,0
LastMonth,Lesotho ,כתום,2,20,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Puerto Rico ,כתום,2,29,1,3.45,2022-06-25T00:00:00.000Z,1,0
LastMonth,Romania ,כתום,2,13022,255,1.96,2022-06-25T00:00:00.000Z,252,3
LastMonth,Gibraltar ,כתום,2,5,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Taiwan,כתום,2,90,2,2.22,2022-06-25T00:00:00.000Z,0,2
LastMonth,Papua,כתום,2,2,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Benin ,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Guatemala  ,כתום,2,66,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Republic Of Kosovo,כתום,2,14,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Paraguay ,כתום,2,13,1,7.69,2022-06-25T00:00:00.000Z,0,1
LastMonth,Sierra Leone,כתום,2,2,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Burkina Faso ,כתום,2,27,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Armenia ,כתום,2,213,3,1.41,2022-06-25T00:00:00.000Z,3,0
LastMonth,Iraq,כתום,2,15,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Ireland,כתום,2,859,37,4.31,2022-06-25T00:00:00.000Z,34,3
LastMonth,El Salvador ,כתום,2,16,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Jamaica ,כתום,2,124,13,10.48,2022-06-25T00:00:00.000Z,13,0
LastMonth,Sweden  ,כתום,2,1782,16,0.9,2022-06-25T00:00:00.000Z,15,1
LastMonth,Nigeria,כתום,2,1017,1,0.1,2022-06-25T00:00:00.000Z,1,0
LastMonth,Dominica  ,כתום,2,7,1,14.29,2022-06-25T00:00:00.000Z,1,0
LastMonth,Samoa,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Austria ,כתום,2,16275,565,3.47,2022-06-25T00:00:00.000Z,559,6
LastMonth,Jordan ,כתום,2,11823,44,0.37,2022-06-25T00:00:00.000Z,28,16
LastMonth,Poland,כתום,2,13894,168,1.21,2022-06-25T00:00:00.000Z,164,4
LastMonth,Mauritius  ,כתום,2,160,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,Mali  ,כתום,2,1,0,0,2022-06-25T00:00:00.000Z,0,0
LastMonth,United States ,כתום,2,105555,1015,0.96,2022-06-25T00:00:00.000Z,743,272
LastMonth,Ivory Coast,כתום,2,354,2,0.56,2022-06-25T00:00:00.000Z,0,2
