name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,13
אוגוסטה ויקטוריה,,,0
הלל יפה,,79.61164855957031,7
נהריה,,82.19178009033203,8
ברזילי,,,0
רבין ק. בילינסון,,86.22754669189453,14
מאיר,,88.1748046875,6
לניאדו,,94.70751953125,4
אסותא אשדוד,,,0
סוראסקי,,,0
בני ציון,,,0
הדסה עין כרם,,110.185188293457,2
הכרמל,,78.73210906982422,4
המרכזי בעמק,,75.17241668701172,3
המשפחה הקדושה,,,0
שמיר,,71.82940673828125,5
השרון ק. גולדה,,58.92116165161133,3
וולפסון,,76.86676788330078,8
יוספטל,,,0
מעייני הישועה,,,0
סורוקה,,77.41094970703125,13
סנט וינסנט,,,0
פוריה,,,0
קפלן,,100.9025268554688,6
זיו צפת,,82.42074584960938,2
"רמב""ם",,,0
שערי צדק,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
הסקוטי,,,0
