section,female,male,period
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 4, 'percentage': 0.1}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 5, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",6 חודשים
10-19,"{'amount': 8, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 7, 'percentage': 0.2}","{'amount': 6, 'percentage': 0.1}",שנה
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 25, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים
30-39,"{'amount': 14, 'percentage': 0.3}","{'amount': 18, 'percentage': 0.4}",שנה
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 4, 'percentage': 0.3}","{'amount': 3, 'percentage': 0.2}",6 חודשים
30-39,"{'amount': 40, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.5}",מתחילת קורונה
30-39,"{'amount': 2, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",3 חודשים
40-49,"{'amount': 25, 'percentage': 0.6}","{'amount': 49, 'percentage': 1.1}",שנה
40-49,"{'amount': 6, 'percentage': 0.5}","{'amount': 7, 'percentage': 0.6}",6 חודשים
40-49,"{'amount': 1, 'percentage': 0.8}","{'amount': 1, 'percentage': 0.8}",חודש אחרון
40-49,"{'amount': 80, 'percentage': 0.7}","{'amount': 125, 'percentage': 1.1}",מתחילת קורונה
40-49,"{'amount': 4, 'percentage': 0.5}","{'amount': 5, 'percentage': 0.7}",3 חודשים
50-59,"{'amount': 67, 'percentage': 1.6}","{'amount': 128, 'percentage': 3}",שנה
50-59,"{'amount': 12, 'percentage': 1}","{'amount': 26, 'percentage': 2.1}",6 חודשים
50-59,"{'amount': 3, 'percentage': 2.4}","{'amount': 1, 'percentage': 0.8}",חודש אחרון
50-59,"{'amount': 205, 'percentage': 1.8}","{'amount': 398, 'percentage': 3.4}",מתחילת קורונה
50-59,"{'amount': 6, 'percentage': 0.8}","{'amount': 9, 'percentage': 1.2}",3 חודשים
60-69,"{'amount': 207, 'percentage': 4.9}","{'amount': 317, 'percentage': 7.4}",שנה
60-69,"{'amount': 573, 'percentage': 4.9}","{'amount': 1039, 'percentage': 8.9}",מתחילת קורונה
60-69,"{'amount': 37, 'percentage': 3}","{'amount': 67, 'percentage': 5.5}",6 חודשים
60-69,"{'amount': 4, 'percentage': 3.2}","{'amount': 6, 'percentage': 4.8}",חודש אחרון
60-69,"{'amount': 15, 'percentage': 2}","{'amount': 41, 'percentage': 5.4}",3 חודשים
70-79,"{'amount': 421, 'percentage': 9.9}","{'amount': 566, 'percentage': 13.3}",שנה
70-79,"{'amount': 109, 'percentage': 8.9}","{'amount': 169, 'percentage': 13.8}",6 חודשים
70-79,"{'amount': 1110, 'percentage': 9.5}","{'amount': 1745, 'percentage': 15}",מתחילת קורונה
70-79,"{'amount': 5, 'percentage': 4}","{'amount': 16, 'percentage': 12.9}",חודש אחרון
70-79,"{'amount': 64, 'percentage': 8.4}","{'amount': 98, 'percentage': 12.9}",3 חודשים
80-89,"{'amount': 729, 'percentage': 17.1}","{'amount': 752, 'percentage': 17.6}",שנה
80-89,"{'amount': 207, 'percentage': 16.9}","{'amount': 223, 'percentage': 18.2}",6 חודשים
80-89,"{'amount': 1889, 'percentage': 16.2}","{'amount': 2054, 'percentage': 17.6}",מתחילת קורונה
80-89,"{'amount': 21, 'percentage': 16.9}","{'amount': 26, 'percentage': 21}",חודש אחרון
80-89,"{'amount': 140, 'percentage': 18.4}","{'amount': 142, 'percentage': 18.6}",3 חודשים
90+,"{'amount': 518, 'percentage': 12.1}","{'amount': 427, 'percentage': 10}",שנה
90+,"{'amount': 188, 'percentage': 15.4}","{'amount': 162, 'percentage': 13.2}",6 חודשים
90+,"{'amount': 22, 'percentage': 17.7}","{'amount': 18, 'percentage': 14.5}",חודש אחרון
90+,"{'amount': 1281, 'percentage': 11}","{'amount': 984, 'percentage': 8.4}",מתחילת קורונה
90+,"{'amount': 127, 'percentage': 16.7}","{'amount': 108, 'percentage': 14.2}",3 חודשים
