name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,93.9240493774414,129
יוספטל,,49.23077011108398,4
שמיר,,67.78900146484375,105
וולפסון,,71.7423095703125,64
זיו צפת,,78.67435455322266,82
הלל יפה,,91.45631408691406,39
נהריה,,80.9128646850586,90
ברזילי,,81.5,40
פוריה,,65.91548919677734,52
סוראסקי,,102.988899230957,112
בני ציון,,86.37413024902344,81
רבין ק. בילינסון,,83.95209503173828,238
סורוקה,,76.88966369628906,87
מאיר,,77.50642395019531,81
קפלן,,90.79422760009766,62
"רמב""ם",,95.05154418945312,195
הכרמל,,77.50511169433594,111
השרון ק. גולדה,,70.95435333251953,87
הדסה עין כרם,,112.0370407104492,233
הסקוטי,,112.0300750732422,9
סנט וינסנט,,47.01492691040039,21
המשפחה הקדושה,,,0
סנט ג'וזף,,,3
שערי צדק,,,254
אל מקאסד,,,0
לניאדו,,81.89414978027344,176
אוגוסטה ויקטוריה,,,9
מעייני הישועה,,97.15190124511719,45
אסותא אשדוד,,,32
שניידר,,,0
המרכזי בעמק,,77.06896209716797,137
