date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-02T00:00:00.000Z,3,10,10,0,0,10,0,0,2893,0.003456619426201175,5429,-160,0,0,0,0,0,0
2020-03-03T00:00:00.000Z,0,10,10,0,0,10,0,0,2893,0.003456619426201175,7589,-157,0,0,0,0,0,0
2020-03-04T00:00:00.000Z,3,12,11,0,0,12,0,0,2893,0.00414794331144141,6755,-158,0,0,0,0,0,0
2020-03-05T00:00:00.000Z,2,13,13,1,0,12,0,0,2893,0.004493605254061528,6836,-151,0,0,0,0,1,1
2020-03-06T00:00:00.000Z,3,16,16,2,0,14,1,0,2893,0.00553059108192188,4978,-150,0,1,0,0,2,1
2020-03-07T00:00:00.000Z,3,19,19,3,0,16,2,0,2893,0.006567576909782233,4682,-149,0,2,0,0,3,1
2020-03-08T00:00:00.000Z,8,26,26,5,0,21,4,0,2893,0.008987210508123056,7075,-147,0,4,0,0,5,2
2020-03-09T00:00:00.000Z,16,40,40,5,0,35,4,0,2893,0.0138264777048047,6009,-157,0,4,0,0,5,0
2020-03-10T00:00:00.000Z,19,61,61,6,0,55,5,0,2893,0.02108537849982717,5803,-145,0,5,0,0,6,1
2020-03-11T00:00:00.000Z,25,84,83,7,1,76,6,0,2893,0.02903560318008987,5719,-148,0,6,0,0,7,1
2020-03-12T00:00:00.000Z,23,107,104,7,1,99,6,0,2893,0.03698582786035257,5769,-147,0,6,0,0,7,0
2020-03-13T00:00:00.000Z,23,126,125,7,5,114,6,0,2893,0.04355340477013481,3985,-134,0,6,0,0,7,0
2020-03-14T00:00:00.000Z,40,166,164,6,5,155,4,0,2893,0.05737988247493951,3550,-144,0,6,0,0,8,1
2020-03-15T00:00:00.000Z,41,205,203,9,7,189,6,0,2893,0.0708606982371241,5336,-143,0,8,0,0,11,3
2020-03-16T00:00:00.000Z,24,224,218,11,6,207,7,0,2893,0.07742827514690633,4620,-85,0,9,0,0,13,2
2020-03-17T00:00:00.000Z,45,259,259,12,7,240,7,0,2893,0.08952644313861044,4223,-34,0,9,0,0,14,1
2020-03-18T00:00:00.000Z,54,312,274,16,12,284,7,0,2893,0.1078465260974767,3764,74,0,9,0,0,18,4
2020-03-19T00:00:00.000Z,30,300,269,21,12,267,12,0,2893,0.1036985827860353,3927,211,0,14,0,0,23,5
2020-03-20T00:00:00.000Z,30,293,255,23,15,255,12,1,2893,0.1012789491876944,3096,391,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,284,281,27,22,235,15,0,2893,0.09816799170411337,2791,575,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,333,314,38,33,262,22,0,2893,0.1151054268924991,4359,792,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,363,331,44,37,282,24,0,2893,0.1254752851711027,3905,1121,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,408,354,48,49,311,26,3,2893,0.141030072589008,3835,1513,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,2893,0.1479433114414103,3533,1874,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,484,431,56,67,361,31,5,2893,0.1673003802281369,3789,2359,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,532,483,66,71,395,37,2,2893,0.1838921534739025,3129,2721,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,528,497,70,83,375,41,1,2893,0.1825095057034221,2721,3176,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,557,530,80,88,389,50,3,2893,0.1925337020394055,4118,3657,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,634,585,89,104,441,54,1,2893,0.2191496716211545,3750,4116,0,69,17,0,113,13
2020-03-31T00:00:00.000Z,109,684,641,99,114,471,64,4,2893,0.2364327687521604,3849,4752,0,81,21,0,128,16
2020-04-01T00:00:00.000Z,148,773,731,111,143,519,73,8,2893,0.2671966816453508,3912,4629,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,818,732,113,145,560,79,9,2893,0.2827514690632562,4149,5229,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,98,816,727,131,159,526,93,5,2893,0.2820601451780159,3373,5774,717,126,43,1,182,24
2020-04-04T00:00:00.000Z,71,790,752,140,170,480,107,6,2893,0.2730729346698929,3031,6118,718,143,49,1,197,17
2020-04-05T00:00:00.000Z,99,826,738,135,193,498,107,7,2893,0.2855167646042171,4356,6633,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,807,694,147,208,452,110,8,2893,0.2789491876944348,3937,6895,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,749,657,160,204,385,106,8,2893,0.258900795022468,4155,7156,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,58,697,619,166,196,335,115,8,2893,0.2409263740062219,3369,7378,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,64,671,637,166,189,316,117,9,2893,0.2319391634980989,3232,7497,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,676,604,170,173,333,128,8,2893,0.2336674732111994,3947,7695,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,631,599,182,163,286,130,6,2893,0.2181126857932942,3084,7859,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,674,626,177,175,322,130,6,2893,0.2329761493259592,4797,8107,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,700,634,192,169,339,137,9,2893,0.2419633598340823,4515,8140,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,689,640,178,173,338,134,8,2893,0.238161078465261,4209,8184,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,696,669,179,175,342,133,13,2893,0.2405807120636018,3368,8164,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,707,644,182,163,362,137,7,2893,0.2443829934324231,5208,8027,1366,251,146,1,393,19
2020-04-17T00:00:00.000Z,48,672,617,165,163,344,124,9,2893,0.232284825440719,4060,8005,1348,254,155,1,401,13
2020-04-18T00:00:00.000Z,41,643,615,174,141,328,118,11,2893,0.2222606291047356,3696,7728,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,629,578,157,148,324,118,8,2893,0.2174213619080539,5597,7603,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,606,550,154,135,317,123,6,2893,0.2094711372277912,4910,7459,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,553,515,145,146,262,119,10,2893,0.191151054268925,4731,7379,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,530,493,149,122,259,110,3,2893,0.1832008295886623,4648,7230,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,500,448,146,106,248,115,4,2893,0.1728309713100588,5175,7351,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2893,0.1621154510888351,4255,7119,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,427,136,105,201,107,3,2893,0.1527825786380919,3527,6903,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,438,410,142,91,205,111,2,2893,0.1513999308676115,5560,6595,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,415,380,132,89,194,101,4,2893,0.1434497061873488,5124,6243,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,28,395,368,127,85,183,100,5,2893,0.1365364673349464,4682,5900,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,22,383,369,122,86,175,96,6,2893,0.132388524023505,4068,5623,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,378,345,112,87,179,90,6,2893,0.1306602143104044,5461,5364,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,346,327,109,81,156,89,4,2893,0.1195990321465607,4405,5050,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,338,331,111,67,160,90,3,2893,0.1168337366055997,3828,4956,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,327,301,101,71,155,84,3,2893,0.1130314552367784,5779,4739,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,309,277,97,71,141,78,3,2893,0.1068095402696163,5315,4601,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,272,258,91,61,120,72,2,2893,0.09402004839267197,5224,4391,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,268,249,88,61,119,70,1,2893,0.0926374006221915,5142,4255,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,256,244,84,60,112,70,1,2893,0.08848945731075009,5419,4108,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,244,240,78,53,113,64,6,2893,0.08434151399930867,4641,3974,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,248,245,78,50,120,64,3,2893,0.08572416176978914,3106,4058,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,246,229,74,51,121,66,4,2893,0.0850328378845489,6097,3931,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,230,214,69,54,107,60,5,2893,0.07950224680262703,5289,3643,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,220,203,66,52,102,56,3,2893,0.07604562737642585,5416,3571,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,204,201,61,48,95,53,3,2893,0.07051503629450398,5383,3513,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,199,190,61,43,95,52,3,2893,0.06878672658140339,5779,3352,917,313,270,2,503,2
2020-05-15T00:00:00.000Z,1,190,186,61,43,86,52,0,2893,0.06567576909782233,5004,3309,814,313,270,2,503,0
2020-05-16T00:00:00.000Z,4,184,184,60,40,84,51,3,2893,0.06360179744210162,4369,3244,780,313,273,1,503,0
2020-05-17T00:00:00.000Z,10,187,175,55,38,94,45,4,2893,0.06463878326996197,6530,3135,756,314,277,1,505,3
2020-05-18T00:00:00.000Z,3,173,162,52,42,79,43,3,2893,0.05979951607328033,5996,2927,725,315,280,1,506,1
