name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,0
אוגוסטה ויקטוריה,,,0
אסותא אשדוד,,,0
בני ציון,,,0
ברזילי,,,0
הדסה עין כרם,,116.0052947998047,1
הכרמל,,,0
הלל יפה,,88.73786163330078,5
המרכזי בעמק,,85.3448257446289,1
המשפחה הקדושה,,,0
הסקוטי,,,0
השרון ק. גולדה,,60.58091354370117,1
וולפסון,,,0
יוספטל,,,0
לניאדו,,96.10028076171875,2
סוראסקי,,112.8949584960938,6
מעייני הישועה,,,0
נהריה,,,0
סורוקה,,,0
סנט וינסנט,,,0
פוריה,,73.23943328857422,0
קפלן,,,0
רבין ק. בילינסון,,86.94610595703125,10
זיו צפת,,,0
"רמב""ם",,,0
שמיר,,,0
שערי צדק,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
מאיר,,87.27506256103516,2
