city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,64647,8735,5946,62372,94
בני ברק,28928,1967,1309,10990,98
תל אביב - יפו,13739,1316,819,33621,29
חיפה,8629,1260,770,20170,46
אשדוד,14843,1201,797,14301,53
מודיעין עילית,12454,1068,821,5932,139
בית שמש,9517,1050,796,7882,83
פתח תקווה,10066,1009,669,18546,41
באר שבע,7510,759,499,14375,38
נצרת,4698,732,480,4210,93
ביתר עילית,6977,672,524,2708,109
ראשון לציון,7013,652,404,14645,27
חולון,7305,624,407,11186,33
נתניה,8565,599,375,11540,28
אשקלון,5282,448,278,7210,32
רחובות,5575,433,317,10085,31
אלעד,6269,432,317,2471,91
טמרה,2368,427,283,2212,124
רמת גן,3796,384,273,10163,26
קרית גת,2992,376,248,3976,65
טבריה,2333,371,254,3828,83
שפרעם,2417,342,197,2298,83
לוד,3919,336,217,4687,44
ערד,1386,335,278,3533,124
בת ים,4699,334,214,7483,26
מודיעין-מכבים-רעות,2589,318,207,8582,36
רמלה,4167,302,204,4721,40
קרית אתא,1972,271,148,4935,47
אום אל-פחם,3822,264,195,1411,47
נוף הגליל,1329,264,165,4379,60
צפת,1588,263,151,2077,73
סח'נין,2773,261,191,1896,80
מעלה אדומים,1662,256,178,4664,68
מגאר,1047,253,117,2542,111
עפולה,1875,248,159,3943,46
חדרה,3591,236,130,4668,25
הרצליה,2294,231,140,7458,25
כפר סבא,2195,227,148,6944,23
ראש העין,2558,223,159,5660,38
גבעת זאב,1757,218,163,2115,115
כרמיאל,1337,204,128,4449,44
נהריה,1747,200,102,4334,33
נתיבות,3172,198,139,2126,51
עכו,2002,197,130,3899,38
כפר כנא,1292,197,116,1056,86
רעננה,2192,196,123,5174,26
מג'ד אל-כרום,1538,195,118,741,126
קרית מוצקין,1068,194,139,3587,44
מג'דל שמס,1343,194,117,613,173
טייבה,2718,191,115,1635,43
מבשרת ציון,907,189,137,3049,82
כאבול,767,178,108,1156,144
דאלית אל-כרמל,1239,174,131,1056,101
מגדל העמק,1028,174,121,2403,67
יבנה,2042,168,117,3489,36
הוד השרון,1368,165,126,5944,28
באקה אל-גרביה,1796,156,85,965,53
קרית ביאליק,1222,154,105,3054,39
כפר קאסם,2232,153,91,808,64
נחף,731,151,111,686,113
טורעאן,734,147,92,896,101
ריינה,888,140,82,767,84
קרית ים,1104,137,82,2753,35
אעבלין,752,134,74,685,101
אור יהודה,2187,134,95,2150,39
יפיע,1180,132,74,734,68
אכסאל,950,131,87,810,88
קרית יערים,626,126,97,3096,201
רהט,2412,125,67,1241,19
גבעת שמואל,861,118,83,5249,47
עספיא,787,118,79,790,96
רמת השרון,1071,116,77,5187,26
כוכב יעקב,703,116,87,821,130
ג'דיידה-מכר,1123,115,84,1145,55
קלנסווה,2042,111,62,808,48
רכסים,1591,110,79,987,89
כפר מנדא,1193,107,70,603,53
אופקים,1842,106,67,1743,33
דייר חנא,664,105,84,816,99
מעלה עירון,1187,103,50,574,68
גדרה,895,102,75,2923,41
נס ציונה,1246,100,68,3517,22
שדרות,1239,99,60,2014,37
פרדס חנה-כרכור,1184,98,69,2711,24
טירה,1899,95,60,1054,36
