city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,157211,1885,1158,62680,20
תל אביב - יפו,47940,610,310,42793,13
באר שבע,27166,414,226,20127,21
פתח תקווה,36287,366,228,19215,15
בני ברק,61574,331,205,6840,16
רהט,8011,323,165,3981,47
נתניה,33400,300,145,18256,14
חולון,26067,281,175,14345,15
ראשון לציון,27442,269,160,18149,11
חיפה,28165,268,165,18671,10
בת ים,17268,251,145,10530,20
רחובות,20285,234,162,11495,17
נצרת,12620,230,94,6100,29
טייבה,7970,222,140,4236,50
אשדוד,41497,220,134,15041,10
בית שמש,27178,205,133,5864,15
חדרה,13434,186,124,7263,19
רמלה,15112,184,92,6437,24
אשקלון,20767,182,100,10564,13
אום אל-פחם,9583,175,99,4097,31
כסיפה,1525,158,69,910,87
מגאר,3667,158,54,2325,69
לוד,13568,156,105,6680,20
סח'נין,6277,152,101,2432,46
שפרעם,5932,151,83,2935,36
אילת,6240,146,108,8807,26
מודיעין עילית,29468,139,101,1624,18
קלנסווה,3982,138,63,2386,59
צפת,7049,135,95,2630,37
חורה,1623,134,54,952,73
רעננה,7584,133,83,6865,17
תל שבע,1484,132,73,1127,63
כפר מנדא,2312,131,29,1047,63
טמרה,5943,130,77,3185,37
אופקים,7599,126,83,2553,38
טירה,4915,125,40,3061,46
עין מאהל,1956,125,93,1607,91
עכו,7265,123,75,3438,24
עפולה,7503,121,85,4082,22
ראש העין,9737,119,88,5638,18
באקה אל-גרביה,5017,115,49,2375,38
טבריה,7765,104,41,3169,23
אלעד,15313,102,76,1849,21
ערד,5545,102,89,2516,37
כפר קאסם,4920,98,62,2567,40
מודיעין-מכבים-רעות,8489,96,60,7609,11
יפיע,3050,95,34,1134,49
מג'ד אל-כרום,2926,94,30,1527,60
קרית גת,11847,93,66,4035,16
רמת גן,14312,91,44,15901,6
מעלה אדומים,5761,89,74,3018,24
דימונה,4342,87,44,2601,24
כרמיאל,4350,87,55,3907,19
שגב-שלום,819,85,53,587,76
יהוד,3705,83,61,3116,29
נוף הגליל,4518,81,45,3096,18
