city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,157258,1908,1204,64607,20
תל אביב - יפו,47956,609,317,43941,13
באר שבע,27180,420,237,20609,21
פתח תקווה,36288,360,230,19601,15
בני ברק,61579,326,209,6996,16
רהט,8011,314,165,4009,45
נתניה,33402,295,147,18761,14
חולון,26068,281,176,14565,15
חיפה,28167,263,167,19038,10
ראשון לציון,27440,259,159,18615,11
בת ים,17272,253,151,11046,20
רחובות,20285,234,162,11613,17
נצרת,12623,231,95,6135,29
טייבה,7970,220,140,4411,49
אשדוד,41499,220,136,15287,10
בית שמש,27176,204,133,5932,15
חדרה,13435,186,124,7392,19
רמלה,15112,182,92,6648,24
אשקלון,20765,175,100,10737,12
אום אל-פחם,9583,172,99,4144,30
לוד,13578,163,114,6938,20
מגאר,3667,155,54,2357,67
שפרעם,5933,150,85,2990,36
כסיפה,1523,147,68,916,81
אילת,6242,146,109,8883,26
סח'נין,6277,146,101,2451,44
מודיעין עילית,29472,145,108,1693,18
קלנסווה,3982,136,63,2834,58
צפת,7048,135,95,2644,37
חורה,1625,135,56,964,73
רעננה,7583,132,83,7010,17
תל שבע,1484,131,73,1147,62
טמרה,5947,126,81,3245,36
כפר מנדא,2312,125,29,1062,60
טירה,4916,124,41,3533,46
ראש העין,9741,123,92,5845,19
עין מאהל,1956,123,93,1611,89
עכו,7265,123,75,3484,24
אופקים,7599,119,83,2570,35
עפולה,7503,119,86,4136,21
באקה אל-גרביה,5017,111,49,2651,37
אלעד,15319,109,83,1909,23
טבריה,7766,103,41,3215,22
ערד,5547,101,89,2564,37
קרית גת,11855,99,75,4295,17
כפר קאסם,4920,97,62,2612,40
יפיע,3050,95,34,1144,49
מודיעין-מכבים-רעות,8488,95,60,7813,11
מג'ד אל-כרום,2927,91,31,1531,58
מעלה אדומים,5761,89,74,3402,24
רמת גן,14313,88,44,17035,6
כרמיאל,4351,84,56,3985,18
שגב-שלום,818,83,53,592,74
דימונה,4342,83,44,2631,23
יהוד,3705,82,61,3150,28
נוף הגליל,4518,82,45,3237,18
אור יהודה,7343,77,43,3000,22
לקיה,1416,75,42,711,47
כפר קרע,2815,75,33,1334,39
גבע בנימין,1252,74,54,905,135
ביתר עילית,14534,73,54,1591,11
כפר כנא,3181,71,42,1370,30
נהריה,6127,70,36,4069,12
חריש,3453,70,48,2204,34
כפר סבא,8304,70,40,7415,7
עראבה,3812,69,33,1933,26
ערערה,3290,69,30,1207,34
ערערה-בנגב,1559,69,50,622,37
מסעודין אל-עזאזמה,434,68,37,314,38
בועיינה-נוג'ידאת,1588,68,24,910,66
אעבלין,1872,67,45,1463,50
קרית מלאכי,6341,66,46,2243,26
קרית מוצקין,4751,66,47,3281,14
ירכא,3255,64,30,1207,41
גדרה,3502,63,42,2759,25
יבנה,7793,62,45,3669,13
ריינה,2425,61,25,865,36
פרדס חנה-כרכור,5452,61,37,3499,14
הוד השרון,5298,60,46,5468,10
ג'סר א-זרקא,1599,59,41,1708,39
"בסמ""ה",1547,56,24,667,51
הרצליה,8454,56,33,8599,6
רמת השרון,3996,56,41,5055,12
שבלי - אום אל-גנם,819,55,20,614,84
קרית ביאליק,4431,54,37,3117,13
אבו סנאן,2063,53,36,1935,39
נחף,1865,53,26,1234,39
גבעתיים,3934,52,28,4925,9
קרית אתא,8576,52,29,3385,9
קרית ים,4565,52,32,2590,13
דייר חנא,1972,51,33,982,47
ג'דיידה-מכר,3301,50,18,1258,24
דבוריה,1673,49,20,838,46
משהד,1294,49,23,1319,55
קרית שמונה,2338,49,38,1603,22
מגדל העמק,4143,49,35,1909,19
נתיבות,10743,47,27,2104,12
בסמת טבעון,1100,47, 11-14 ,379,59
מעלות-תרשיחא,2769,47,20,1978,21
זרזיר,826,46,16,505,53
מעלה עירון,2919,46,23,1651,30
יקנעם עילית,2180,45,34,1890,19
בית שאן,3603,42,16,1304,21
כפר יונה,3195,41,26,2396,17
אבו רובייעה (שבט),183,40,16,91,45
שדרות,5234,38,21,1714,13
חצור הגלילית,2239,38,28,1163,38
טירת כרמל,3007,38,20,1504,16
אפרת,1474,37,32,1501,31
רבבה,565,37,31,905,126
מג'דל שמס,2033,36,25,601,32
אבו קורינאת (שבט),130,36,26,87,54
ג'לג'וליה,1531,36,20,607,35
קרית יערים,2051,36,22,426,56
דייר אל-אסד,2094,35, 11-14 ,699,27
אכסאל,2327,35,17,1568,23
דאלית אל-כרמל,3019,34,24,850,19
נס ציונה,4731,34, 11-14 ,4358,7
אעצם (שבט),189,33,18,131,30
כעביה-טבאש-חג'אג'רה,849,33,22,449,55
טורעאן,2250,33, 11-14 ,761,22
אום בטין,169,32,22,164,76
אבו רוקייק (שבט),178,30,16,168,29
גבעת זאב,4844,30,18,1072,15
עילוט,950,30,17,533,35
באר יעקב,4187,30,19,2056,11
כוכב יעקב,2524,30,22,619,33
קרני שומרון,1305,29,23,816,30
ביר אל-מכסור,966,29, 11-14 ,592,28
ביר הדאג',121,29,  6-10  ,67,104
עומר,690,29,17,982,36
אריאל,1743,28,19,1508,15
כפר אדומים,458,27,26,883,62
כפר יאסיף,1530,27,19,857,25
קרית ארבע,1219,27,19,622,37
זכרון יעקב,2320,25,  6-10  ,1841,11
"כפר חב""ד",2471,25, 11-14 ,642,36
פוריידיס,1846,24,  6-10  ,448,18
בענה,1463,24,18,1106,28
קדימה-צורן,2238,23,18,2080,11
סלמה,540,23,18,366,65
קצרין,591,22,15,686,29
צור הדסה,965,20, 11-14 ,797,21
קרית עקרון,1647,20,17,832,19
אזור,1920,20,16,823,16
ג'ת,2021,19,  6-10  ,720,15
טובא-זנגריה,869,19,  6-10  ,371,28
כאבול,1893,19,  6-10  ,1000,15
אבו תלול,72,19,16,39,89
אור עקיבא,2897,19,  6-10  ,1106,10
גני תקווה,2350,18,15,3814,9
אבו גוש,1548,17,  6-10  ,1661,21
אל סייד,87,17, 11-14 ,106,49
הוואשלה (שבט),56,17,  6-10  ,49,72
עספיא,1785,17, 11-14 ,560,14
ראמה,1429,16,  6-10  ,620,19
בנימינה-גבעת עדה,1364,16, 11-14 ,1110,11
אבטין,390,16,  1-5  ,188,56
נווה דניאל,422,16,16,308,65
בית אל,848,16, 11-14 ,439,28
שייח' דנון,429,16,  1-5  ,314,54
בית ג'ן,2347,16,  6-10  ,605,13
שעב,1082,16,  1-5  ,511,21
אבו ג'ווייעד (שבט),238,15,  1-5  ,459,32
מבשרת ציון,2776,15, 11-14 ,2343,6
קצר א-סר,52,15,  6-10  ,28,58
קרית טבעון,1200,15,  6-10  ,1622,9
רכסים,4985,15, 11-14 ,276,12
מבוא חורון,603,15, 11-14 ,334,58
חורפיש,1256,15,  6-10  ,923,23
קיסריה,473, קטן מ-15 ,  1-5  ,515,11
קרית אונו,3696, קטן מ-15 ,  1-5  ,2541,2
קדומים,622, קטן מ-15 ,  1-5  ,406,9
פדואל,388, קטן מ-15 ,  1-5  ,119,5
עץ אפרים,370, קטן מ-15 , 11-14 ,429,57
טלמון,975, קטן מ-15 ,  1-5  ,499,10
יד בנימין,1099, קטן מ-15 , 11-14 ,533,30
בוקעאתא,1067, קטן מ-15 ,  1-5  ,572,15
עין נקובא,620, קטן מ-15 ,  0  ,180,8
אבן יהודה,1271, קטן מ-15 ,  1-5  ,1308,5
מצפה רמון,481, קטן מ-15 ,  1-5  ,295,18
מזכרת בתיה,1538, קטן מ-15 ,  1-5  ,1078,3
שערי תקווה,701, קטן מ-15 ,  6-10  ,576,16
אלון שבות,481, קטן מ-15 ,  1-5  ,277,3
כוכב השחר,477, קטן מ-15 ,  0  ,108,4
גבעת אבני,221, קטן מ-15 ,  1-5  ,188,19
כאוכב אבו אל-היג'א,600, קטן מ-15 ,  1-5  ,258,18
נוף איילון,384, קטן מ-15 ,  1-5  ,161,4
בית יצחק-שער חפר,194, קטן מ-15 ,  1-5  ,148,5
רומת הייב,190, קטן מ-15 ,  0  ,74,19
אטרש (שבט),138, קטן מ-15 ,  1-5  ,61,31
מייסר,241, קטן מ-15 ,  0  ,109,15
פקיעין (בוקייעה),1159, קטן מ-15 ,  6-10  ,376,18
גבעת שמואל,2967, קטן מ-15 , 11-14 ,2133,5
לא ידוע,417, קטן מ-15 ,  1-5  ,481,11
סולם,364, קטן מ-15 ,  1-5  ,160,20
סאג'ור,681, קטן מ-15 ,  1-5  ,159,7
נאעורה,329, קטן מ-15 ,  0  ,102,16
קודייראת א-צאנע(שבט),37, קטן מ-15 ,  1-5  ,18,11
כפר ורדים,411, קטן מ-15 ,  1-5  ,377,5
עמנואל,993, קטן מ-15 ,  1-5  ,173,7
בית אריה,525, קטן מ-15 , 11-14 ,390,23
עוזייר,242, קטן מ-15 ,  1-5  ,119,24
בת חפר,464, קטן מ-15 , 11-14 ,519,26
שלומי,821, קטן מ-15 ,  1-5  ,316,9
כפר ברא,650, קטן מ-15 ,  6-10  ,461,31
הר אדר,337, קטן מ-15 ,  0  ,307,2
כפר האורנים,219, קטן מ-15 ,  0  ,156,5
גן נר,242, קטן מ-15 ,  0  ,249,8
פסוטה,407, קטן מ-15 ,  1-5  ,117,3
עיילבון,858, קטן מ-15 ,  1-5  ,556,17
ברכה,465, קטן מ-15 ,  1-5  ,161,7
מעיליא,365, קטן מ-15 ,  1-5  ,305,16
מוקייבלה,639, קטן מ-15 ,  1-5  ,172,21
מזרעה,505, קטן מ-15 ,  1-5  ,390,2
ירוחם,1557, קטן מ-15 ,  6-10  ,640,10
כפר מצר,360, קטן מ-15 ,  1-5  ,111,11
מסעדה,599, קטן מ-15 ,  6-10  ,241,24
פרדסיה,611, קטן מ-15 ,  0  ,539,1
כסרא-סמיע,1224, קטן מ-15 ,  1-5  ,346,5
הושעיה,269, קטן מ-15 ,  1-5  ,357,39
מיתר,790, קטן מ-15 ,  1-5  ,729,4
להבים,477, קטן מ-15 ,  1-5  ,542,3
זמר,1049, קטן מ-15 ,  1-5  ,291,6
תל מונד,1099, קטן מ-15 ,  1-5  ,1337,5
שוהם,1899, קטן מ-15 ,  1-5  ,1478,2
יבנאל,551, קטן מ-15 ,  1-5  ,145,7
מתן,306, קטן מ-15 ,  1-5  ,209,3
אליכין,513, קטן מ-15 ,  0  ,243,3
ראש פינה,281, קטן מ-15 ,  1-5  ,272,6
חשמונאים,649, קטן מ-15 ,  1-5  ,274,17
אורנית,780, קטן מ-15 ,  1-5  ,909,3
אבני חפץ,476, קטן מ-15 ,  1-5  ,97,14
אלקנה,495, קטן מ-15 ,  1-5  ,306,10
ניצן,433, קטן מ-15 ,  1-5  ,145,4
שמשית,181, קטן מ-15 ,  0  ,155,4
עין קנייא,326, קטן מ-15 ,  0  ,89,8
גני מודיעין,533, קטן מ-15 ,  6-10  ,131,27
ג'ולס,907, קטן מ-15 ,  1-5  ,455,13
יאנוח-ג'ת,1295, קטן מ-15 ,  0  ,368,6
אחוזת ברק,250, קטן מ-15 ,  1-5  ,191,8
סייד (שבט),53, קטן מ-15 ,  1-5  ,58,37
צור משה,220, קטן מ-15 ,  1-5  ,182,15
עתלית,867, קטן מ-15 ,  1-5  ,602,4
מצפה יריחו,444, קטן מ-15 ,  0  ,117,12
צופים,324, קטן מ-15 ,  0  ,110,4
אלפי מנשה,740, קטן מ-15 ,  1-5  ,453,5
עלי זהב,587, קטן מ-15 ,  1-5  ,372,15
פסגות,267, קטן מ-15 ,  0  ,219,10
אלעזר,275, קטן מ-15 ,  1-5  ,313,20
תקוע,537, קטן מ-15 ,  1-5  ,448,14
צור יצחק,507, קטן מ-15 ,  1-5  ,501,6
"בני עי""ש",935, קטן מ-15 ,  1-5  ,528,4
כוכב יאיר,774, קטן מ-15 ,  1-5  ,729,4
בית דגן,986, קטן מ-15 ,  6-10  ,641,15
גן יבנה,2915, קטן מ-15 ,  1-5  ,1632,1
נשר,1960, קטן מ-15 ,  6-10  ,1234,6
רמת ישי,542, קטן מ-15 ,  1-5  ,507,14
כפר תבור,382, קטן מ-15 ,  1-5  ,415,7
מרכז שפירא,360, קטן מ-15 ,  1-5  ,195,13
שילה,709, קטן מ-15 ,  6-10  ,385,19
עלי,596, קטן מ-15 ,  0  ,216,2
נעלה,313, קטן מ-15 ,  6-10  ,257,56
תפרח,933, קטן מ-15 ,  6-10  ,116,49
עפרה,459,0,  0  ,160,0
כפר כמא,246,0,  0  ,187,0
ע'ג'ר,214,0,  0  ,62,0
סביון,429,0,  0  ,1002,0
נוקדים,286,0,  0  ,176,0
גבעת ברנר,162,0,  0  ,150,0
לפיד,194,0,  0  ,153,0
נופית,173,0,  0  ,138,0
ג'ש (גוש חלב),401,0,  0  ,154,0
בית חשמונאי,208,0,  0  ,156,0
יקיר,279,0,  0  ,151,0
