section,male,female,period
0-9,"{'amount': 83, 'percentage': 0.7}","{'amount': 56, 'percentage': 0.4}",שנה
0-9,"{'amount': 114, 'percentage': 0.4}","{'amount': 75, 'percentage': 0.3}",מתחילת קורונה
0-9,"{'amount': 57, 'percentage': 0.8}","{'amount': 37, 'percentage': 0.5}",6 חודשים
0-9,"{'amount': 12, 'percentage': 0.8}","{'amount': 6, 'percentage': 0.4}",3 חודשים
0-9,"{'amount': 2, 'percentage': 0.3}","{'amount': 3, 'percentage': 0.5}",חודש אחרון
10-19,"{'amount': 77, 'percentage': 0.3}","{'amount': 79, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 41, 'percentage': 0.3}","{'amount': 35, 'percentage': 0.3}",שנה
10-19,"{'amount': 24, 'percentage': 0.3}","{'amount': 16, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.3}",חודש אחרון
20-29,"{'amount': 245, 'percentage': 0.8}","{'amount': 272, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 93, 'percentage': 0.7}","{'amount': 99, 'percentage': 0.8}",שנה
20-29,"{'amount': 41, 'percentage': 0.6}","{'amount': 24, 'percentage': 0.3}",6 חודשים
20-29,"{'amount': 6, 'percentage': 0.4}","{'amount': 3, 'percentage': 0.2}",3 חודשים
20-29,"{'amount': 2, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.3}",חודש אחרון
30-39,"{'amount': 627, 'percentage': 2.1}","{'amount': 596, 'percentage': 2}",מתחילת קורונה
30-39,"{'amount': 218, 'percentage': 1.7}","{'amount': 222, 'percentage': 1.7}",שנה
30-39,"{'amount': 60, 'percentage': 0.8}","{'amount': 64, 'percentage': 0.9}",6 חודשים
30-39,"{'amount': 12, 'percentage': 0.8}","{'amount': 14, 'percentage': 0.9}",3 חודשים
30-39,"{'amount': 3, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.2}",חודש אחרון
40-49,"{'amount': 1408, 'percentage': 4.8}","{'amount': 967, 'percentage': 3.3}",מתחילת קורונה
40-49,"{'amount': 469, 'percentage': 3.7}","{'amount': 334, 'percentage': 2.6}",שנה
40-49,"{'amount': 139, 'percentage': 1.9}","{'amount': 83, 'percentage': 1.1}",6 חודשים
40-49,"{'amount': 20, 'percentage': 1.3}","{'amount': 11, 'percentage': 0.7}",3 חודשים
40-49,"{'amount': 8, 'percentage': 1.2}","{'amount': 3, 'percentage': 0.5}",חודש אחרון
50-59,"{'amount': 723, 'percentage': 5.7}","{'amount': 535, 'percentage': 4.2}",שנה
50-59,"{'amount': 2241, 'percentage': 7.6}","{'amount': 1579, 'percentage': 5.4}",מתחילת קורונה
50-59,"{'amount': 13, 'percentage': 2}","{'amount': 16, 'percentage': 2.4}",חודש אחרון
50-59,"{'amount': 305, 'percentage': 4.2}","{'amount': 208, 'percentage': 2.9}",6 חודשים
50-59,"{'amount': 48, 'percentage': 3.1}","{'amount': 33, 'percentage': 2.1}",3 חודשים
60-69,"{'amount': 3322, 'percentage': 11.3}","{'amount': 2244, 'percentage': 7.6}",מתחילת קורונה
60-69,"{'amount': 1228, 'percentage': 9.7}","{'amount': 903, 'percentage': 7.1}",שנה
60-69,"{'amount': 643, 'percentage': 8.9}","{'amount': 441, 'percentage': 6.1}",6 חודשים
60-69,"{'amount': 59, 'percentage': 9}","{'amount': 36, 'percentage': 5.5}",חודש אחרון
60-69,"{'amount': 135, 'percentage': 8.7}","{'amount': 82, 'percentage': 5.3}",3 חודשים
70-79,"{'amount': 1637, 'percentage': 12.9}","{'amount': 1264, 'percentage': 9.9}",שנה
70-79,"{'amount': 3757, 'percentage': 12.7}","{'amount': 2828, 'percentage': 9.6}",מתחילת קורונה
70-79,"{'amount': 1027, 'percentage': 14.1}","{'amount': 756, 'percentage': 10.4}",6 חודשים
70-79,"{'amount': 228, 'percentage': 14.7}","{'amount': 145, 'percentage': 9.3}",3 חודשים
70-79,"{'amount': 99, 'percentage': 15.1}","{'amount': 57, 'percentage': 8.7}",חודש אחרון
80-89,"{'amount': 1637, 'percentage': 12.9}","{'amount': 1666, 'percentage': 13.1}",שנה
80-89,"{'amount': 3158, 'percentage': 10.7}","{'amount': 3239, 'percentage': 11}",מתחילת קורונה
80-89,"{'amount': 1117, 'percentage': 15.4}","{'amount': 1133, 'percentage': 15.6}",6 חודשים
80-89,"{'amount': 251, 'percentage': 16.2}","{'amount': 245, 'percentage': 15.8}",3 חודשים
80-89,"{'amount': 125, 'percentage': 19.1}","{'amount': 103, 'percentage': 15.7}",חודש אחרון
90+,"{'amount': 1072, 'percentage': 3.6}","{'amount': 1591, 'percentage': 5.4}",מתחילת קורונה
90+,"{'amount': 596, 'percentage': 4.7}","{'amount': 869, 'percentage': 6.8}",שנה
90+,"{'amount': 46, 'percentage': 7}","{'amount': 74, 'percentage': 11.3}",חודש אחרון
90+,"{'amount': 472, 'percentage': 6.5}","{'amount': 617, 'percentage': 8.5}",6 חודשים
90+,"{'amount': 131, 'percentage': 8.4}","{'amount': 168, 'percentage': 10.8}",3 חודשים
