date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel
2020-03-02T00:00:00.000Z,1,10,10,0,0,10,0,0,1891,0.005288207297726071,5632,-454,0
2020-03-03T00:00:00.000Z,0,10,10,0,0,10,0,0,1891,0.005288207297726071,7857,-452,0
2020-03-04T00:00:00.000Z,0,12,11,0,0,12,0,0,1891,0.006345848757271285,7012,-454,0
2020-03-05T00:00:00.000Z,1,13,13,1,0,12,0,0,1891,0.006874669487043892,7012,-454,0
2020-03-06T00:00:00.000Z,1,16,16,2,0,14,1,0,1891,0.008461131676361713,5177,-453,0
2020-03-07T00:00:00.000Z,1,21,21,3,0,18,2,0,1891,0.01110523532522475,4861,-454,0
2020-03-08T00:00:00.000Z,2,27,27,5,0,22,4,0,1891,0.01427815970386039,7330,-452,0
2020-03-09T00:00:00.000Z,7,41,41,5,0,36,4,0,1891,0.02168164992067689,6205,-462,0
2020-03-10T00:00:00.000Z,2,61,61,6,0,55,5,0,1891,0.03225806451612903,6021,-449,0
2020-03-11T00:00:00.000Z,10,84,83,7,1,76,6,0,1891,0.044420941300899,5981,-452,0
2020-03-12T00:00:00.000Z,6,107,105,7,1,99,6,0,1891,0.05658381808566896,5983,-452,0
2020-03-13T00:00:00.000Z,10,127,126,7,5,115,6,0,1891,0.0671602326811211,4121,-439,0
2020-03-14T00:00:00.000Z,20,167,165,6,5,156,4,0,1891,0.08831306187202538,3692,-449,0
2020-03-15T00:00:00.000Z,37,206,204,9,7,190,6,0,1891,0.1089370703331571,5489,-449,0
2020-03-16T00:00:00.000Z,27,226,220,11,6,209,7,0,1891,0.1195134849286092,4757,-392,0
2020-03-17T00:00:00.000Z,46,261,261,12,7,242,7,0,1891,0.1380222104706504,4331,-343,0
2020-03-18T00:00:00.000Z,54,313,275,16,12,285,7,0,1891,0.165520888418826,3920,-245,0
2020-03-19T00:00:00.000Z,31,302,270,21,12,269,12,0,1891,0.1597038603913273,4053,-114,0
2020-03-20T00:00:00.000Z,30,294,256,23,15,256,12,1,1891,0.1554732945531465,3207,63,0
2020-03-21T00:00:00.000Z,35,285,282,27,22,236,15,0,1891,0.150713907985193,2905,243,0
2020-03-22T00:00:00.000Z,54,334,315,38,33,263,22,0,1891,0.1766261237440508,4523,456,0
2020-03-23T00:00:00.000Z,58,364,331,44,37,283,24,0,1891,0.192490745637229,4053,779,0
2020-03-24T00:00:00.000Z,82,408,354,48,49,311,26,3,1891,0.2157588577472237,3963,1167,0
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,1891,0.2263352723426758,3666,1521,0
2020-03-26T00:00:00.000Z,82,484,430,56,67,361,31,5,1891,0.2559492332099418,3925,2000,0
2020-03-27T00:00:00.000Z,110,531,481,66,71,394,37,2,1891,0.2808038075092544,3267,2368,0
2020-03-28T00:00:00.000Z,53,527,496,70,82,375,41,1,1891,0.2786885245901639,2834,2810,0
2020-03-29T00:00:00.000Z,69,556,529,80,89,387,50,3,1891,0.2940243257535695,4289,3271,0
2020-03-30T00:00:00.000Z,122,633,584,90,105,438,55,1,1891,0.3347435219460603,3886,3720,0
2020-03-31T00:00:00.000Z,111,683,640,98,116,469,64,4,1891,0.3611845584346907,4005,4330,0
