city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,104287,13568,6773,53290,143
בני ברק,41232,4668,2480,14692,228
מודיעין עילית,21000,2947,1568,8800,371
בית שמש,16340,2396,1326,8849,179
פתח תקווה,15827,2336,1218,16724,94
תל אביב - יפו,18816,2110,1052,22965,46
אשדוד,19888,1890,1072,14130,84
חיפה,12812,1333,639,13596,49
ראשון לציון,10007,1277,711,13223,52
ביתר עילית,11295,1226,643,3215,193
חולון,10217,1180,667,10263,63
נתניה,11641,1155,577,10831,53
אלעד,9859,1096,592,3360,229
באר שבע,10186,1044,502,11141,53
רחובות,8127,1028,602,7747,73
רמלה,6374,1015,569,5548,133
לוד,6019,927,484,5198,116
אשקלון,7478,907,465,7939,63
קרית גת,4922,859,526,4731,146
רמת גן,5783,808,416,8343,54
בת ים,6431,794,403,6667,62
נצרת,7095,770,305,2526,98
צפת,3133,658,319,2445,181
נתיבות,4558,638,401,2736,158
קרית אתא,3270,576,389,4152,100
גבעת זאב,3048,564,300,1856,285
אור יהודה,3134,495,297,2764,143
חדרה,4725,491,258,4422,51
אופקים,2768,472,335,3037,141
ראש העין,3881,470,264,4632,72
מעלה אדומים,2847,417,215,3152,112
מודיעין-מכבים-רעות,3761,402,208,5137,45
קרית מלאכי,2588,374,228,2038,150
יבנה,3060,372,197,2986,77
רכסים,2548,332,148,961,257
הרצליה,3128,328,151,4822,35
רעננה,3042,315,129,4197,41
כפר סבא,3084,302,149,5055,31
שפרעם,3401,299,119,1597,72
טבריה,3270,296,158,2521,65
סח'נין,3796,286,142,1265,86
עכו,2899,276,141,2593,54
נהריה,2481,268,114,2651,44
עפולה,2754,251,119,2712,45
כוכב יעקב,1552,242,90,791,262
נס ציונה,1757,241,136,2953,52
הוד השרון,1990,237,151,3095,39
כרמיאל,1966,229,130,2593,49
דאלית אל-כרמל,1926,226,109,873,129
נוף הגליל,2087,221,114,1890,50
שדרות,1788,219,141,1574,77
קרית מוצקין,1758,216,111,2330,47
אום אל-פחם,4568,215,123,1203,38
יהוד,1503,213,103,1999,73
טמרה,3347,213,98,1154,61
קרית אונו,1317,211,90,2303,56
בית ג'ן,1444,197,110,977,163
קרית ים,1700,196,87,2238,51
דימונה,1568,193,105,1909,53
זכרון יעקב,995,188,116,1344,83
גבעתיים,1554,188,90,2888,34
טייבה,3230,188,79,1307,42
מגדל העמק,1550,176,99,1361,67
באר יעקב,1606,175,109,1691,65
גבעת שמואל,1360,173,99,1603,67
מבשרת ציון,1462,170,82,1533,73
"כפר חב""ד",959,167,112,825,239
אילת,1456,166,92,2156,29
