city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,111782,10316,5933,45949,109
בני ברק,44171,3925,2501,13589,192
תל אביב - יפו,20698,2510,1533,24644,55
מודיעין עילית,22932,2394,1663,8307,301
פתח תקווה,17642,2379,1462,17661,96
אשדוד,21582,2053,1426,15494,91
בית שמש,17844,1914,1216,7451,143
ראשון לציון,11183,1473,970,14689,60
נתניה,12699,1360,902,12361,63
חולון,11315,1337,876,11229,72
חיפה,13700,1250,674,13860,46
באר שבע,11176,1236,808,13803,62
רמלה,7253,1130,703,5566,148
רחובות,8988,1100,674,8438,78
אשקלון,8351,1076,741,9617,75
נתיבות,5394,1003,731,4256,249
בת ים,7160,943,612,7564,74
קרית גת,5597,879,582,4940,149
לוד,6687,859,553,4790,108
ביתר עילית,11949,855,547,2527,134
רמת גן,6409,848,511,8217,57
אלעד,10490,787,526,2717,164
צפת,3744,750,515,2497,207
אופקים,3283,627,423,3630,187
קרית אתא,3735,601,379,4525,104
חדרה,5108,522,314,5028,54
נצרת,7415,521,248,2133,66
ראש העין,4295,509,322,4770,78
מודיעין-מכבים-רעות,4158,488,328,5815,55
קרית מלאכי,2992,483,343,2283,193
יבנה,3415,446,298,3239,92
אור יהודה,3441,424,250,2553,123
עכו,3212,377,260,2843,73
גבעת זאב,3298,343,212,1368,173
מעלה אדומים,3127,340,217,2881,91
טבריה,3534,337,223,2216,73
כפר סבא,3322,336,180,4525,34
נהריה,2734,330,200,3422,54
הוד השרון,2251,327,228,3666,53
הרצליה,3367,320,189,4934,34
רעננה,3264,307,194,3831,40
טייבה,3490,296,220,1404,66
שדרות,2006,285,190,2041,101
אילת,1710,283,204,4782,50
עפולה,2951,268,168,2709,48
רכסים,2765,255,172,917,197
גדרה,1442,245,174,2145,97
דימונה,1745,243,146,2362,67
כרמיאל,2155,238,142,2382,51
שפרעם,3583,235,144,1441,57
נס ציונה,1930,235,142,3045,51
פרדס חנה-כרכור,1795,234,152,2705,56
