section,female,male,period
0-9,"{'amount': 9, 'percentage': 0.6}","{'amount': 17, 'percentage': 1.2}",6 חודשים
0-9,"{'amount': 16, 'percentage': 0.3}","{'amount': 31, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 9, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.9}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.6}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 1.2}",חודש אחרון
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 9, 'percentage': 0.6}","{'amount': 10, 'percentage': 0.7}",6 חודשים
10-19,"{'amount': 2, 'percentage': 0.6}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 20, 'percentage': 0.8}","{'amount': 22, 'percentage': 0.9}",שנה
20-29,"{'amount': 1, 'percentage': 0.6}","{'amount': 1, 'percentage': 0.6}",חודש אחרון
20-29,"{'amount': 57, 'percentage': 0.9}","{'amount': 55, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 10, 'percentage': 0.7}","{'amount': 11, 'percentage': 0.7}",6 חודשים
20-29,"{'amount': 1, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.6}",3 חודשים
30-39,"{'amount': 17, 'percentage': 1.2}","{'amount': 29, 'percentage': 2}",6 חודשים
30-39,"{'amount': 8, 'percentage': 2.2}","{'amount': 8, 'percentage': 2.2}",3 חודשים
30-39,"{'amount': 108, 'percentage': 1.7}","{'amount': 106, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 38, 'percentage': 1.5}","{'amount': 50, 'percentage': 2}",שנה
30-39,"{'amount': 4, 'percentage': 2.4}","{'amount': 3, 'percentage': 1.8}",חודש אחרון
40-49,"{'amount': 18, 'percentage': 1.2}","{'amount': 48, 'percentage': 3.3}",6 חודשים
40-49,"{'amount': 52, 'percentage': 2.1}","{'amount': 104, 'percentage': 4.2}",שנה
40-49,"{'amount': 6, 'percentage': 1.7}","{'amount': 10, 'percentage': 2.8}",3 חודשים
40-49,"{'amount': 2, 'percentage': 1.2}","{'amount': 6, 'percentage': 3.5}",חודש אחרון
40-49,"{'amount': 140, 'percentage': 2.3}","{'amount': 266, 'percentage': 4.3}",מתחילת קורונה
50-59,"{'amount': 3, 'percentage': 1.8}","{'amount': 5, 'percentage': 2.9}",חודש אחרון
50-59,"{'amount': 256, 'percentage': 4.1}","{'amount': 551, 'percentage': 8.9}",מתחילת קורונה
50-59,"{'amount': 108, 'percentage': 4.3}","{'amount': 190, 'percentage': 7.6}",שנה
50-59,"{'amount': 54, 'percentage': 3.7}","{'amount': 101, 'percentage': 6.9}",6 חודשים
50-59,"{'amount': 7, 'percentage': 1.9}","{'amount': 21, 'percentage': 5.8}",3 חודשים
60-69,"{'amount': 218, 'percentage': 8.7}","{'amount': 315, 'percentage': 12.6}",שנה
60-69,"{'amount': 12, 'percentage': 7.1}","{'amount': 25, 'percentage': 14.7}",חודש אחרון
60-69,"{'amount': 517, 'percentage': 8.3}","{'amount': 947, 'percentage': 15.3}",מתחילת קורונה
60-69,"{'amount': 102, 'percentage': 6.9}","{'amount': 174, 'percentage': 11.8}",6 חודשים
60-69,"{'amount': 30, 'percentage': 8.3}","{'amount': 48, 'percentage': 13.3}",3 חודשים
70-79,"{'amount': 19, 'percentage': 11.2}","{'amount': 36, 'percentage': 21.2}",חודש אחרון
70-79,"{'amount': 598, 'percentage': 9.6}","{'amount': 1059, 'percentage': 17.1}",מתחילת קורונה
70-79,"{'amount': 262, 'percentage': 10.5}","{'amount': 404, 'percentage': 16.1}",שנה
70-79,"{'amount': 153, 'percentage': 10.4}","{'amount': 257, 'percentage': 17.4}",6 חודשים
70-79,"{'amount': 36, 'percentage': 10}","{'amount': 74, 'percentage': 20.5}",3 חודשים
80-89,"{'amount': 487, 'percentage': 7.9}","{'amount': 658, 'percentage': 10.6}",מתחילת קורונה
80-89,"{'amount': 231, 'percentage': 9.2}","{'amount': 281, 'percentage': 11.2}",שנה
80-89,"{'amount': 149, 'percentage': 10.1}","{'amount': 193, 'percentage': 13.1}",6 חודשים
80-89,"{'amount': 26, 'percentage': 7.2}","{'amount': 44, 'percentage': 12.2}",3 חודשים
80-89,"{'amount': 11, 'percentage': 6.5}","{'amount': 20, 'percentage': 11.8}",חודש אחרון
90+,"{'amount': 56, 'percentage': 3.8}","{'amount': 57, 'percentage': 3.9}",6 חודשים
90+,"{'amount': 148, 'percentage': 2.4}","{'amount': 152, 'percentage': 2.5}",מתחילת קורונה
90+,"{'amount': 75, 'percentage': 3}","{'amount': 73, 'percentage': 2.9}",שנה
90+,"{'amount': 19, 'percentage': 5.3}","{'amount': 17, 'percentage': 4.7}",3 חודשים
90+,"{'amount': 10, 'percentage': 5.9}","{'amount': 10, 'percentage': 5.9}",חודש אחרון
