name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,94.81012725830078,31
אוגוסטה ויקטוריה,,,0
שמיר,,74.63523864746094,8
וולפסון,,75.10980987548828,6
זיו צפת,,70.60518646240234,4
הלל יפה,,,0
נהריה,,,0
ברזילי,,,0
פוריה,,,0
סוראסקי,,,0
בני ציון,,,0
רבין ק. בילינסון,,89.39213562011719,25
סורוקה,,78.5166244506836,13
מאיר,,83.29048919677734,12
קפלן,,97.52650451660156,24
"רמב""ם",,90.26639556884766,9
הכרמל,,75.25562286376953,2
רבין ק. השרון,,62.65560150146484,6
הדסה עין כרם,,106.4814834594727,33
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,102.3086242675781,10
לניאדו,,,0
מעייני הישועה,,,0
אסותא אשדוד,,,0
שניידר,,,0
יוספטל,,63.07692337036133,2
סנט וינסנט,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
המרכזי בעמק,,78.17589569091797,22
