section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 0.6}",חודש אחרון,5
0-9,"{'amount': 7, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.2}",שנה,2
0-9,"{'amount': 2, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.3}",6 חודשים,3
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.4}",3 חודשים,4
0-9,"{'amount': 10, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 10, 'percentage': 0.2}","{'amount': 15, 'percentage': 0.3}",מתחילת קורונה,1
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.6}",חודש אחרון,5
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.6}",3 חודשים,4
10-19,"{'amount': 3, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.4}",6 חודשים,3
10-19,"{'amount': 7, 'percentage': 0.2}","{'amount': 12, 'percentage': 0.3}",שנה,2
20-29,"{'amount': 8, 'percentage': 0.8}","{'amount': 9, 'percentage': 0.9}",6 חודשים,3
20-29,"{'amount': 5, 'percentage': 0.7}","{'amount': 5, 'percentage': 0.7}",3 חודשים,4
20-29,"{'amount': 4, 'percentage': 0.8}","{'amount': 3, 'percentage': 0.6}",חודש אחרון,5
20-29,"{'amount': 42, 'percentage': 1}","{'amount': 35, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 31, 'percentage': 0.9}","{'amount': 32, 'percentage': 0.9}",שנה,2
30-39,"{'amount': 71, 'percentage': 2}","{'amount': 54, 'percentage': 1.5}",שנה,2
30-39,"{'amount': 33, 'percentage': 3.3}","{'amount': 21, 'percentage': 2.1}",6 חודשים,3
30-39,"{'amount': 15, 'percentage': 2.1}","{'amount': 15, 'percentage': 2.1}",3 חודשים,4
30-39,"{'amount': 14, 'percentage': 2.7}","{'amount': 13, 'percentage': 2.5}",חודש אחרון,5
30-39,"{'amount': 81, 'percentage': 1.8}","{'amount': 74, 'percentage': 1.7}",מתחילת קורונה,1
40-49,"{'amount': 88, 'percentage': 2.5}","{'amount': 160, 'percentage': 4.5}",שנה,2
40-49,"{'amount': 29, 'percentage': 2.9}","{'amount': 60, 'percentage': 5.9}",6 חודשים,3
40-49,"{'amount': 20, 'percentage': 2.8}","{'amount': 40, 'percentage': 5.7}",3 חודשים,4
40-49,"{'amount': 19, 'percentage': 3.6}","{'amount': 34, 'percentage': 6.5}",חודש אחרון,5
40-49,"{'amount': 105, 'percentage': 2.4}","{'amount': 192, 'percentage': 4.4}",מתחילת קורונה,1
50-59,"{'amount': 63, 'percentage': 6.2}","{'amount': 103, 'percentage': 10.2}",6 חודשים,3
50-59,"{'amount': 35, 'percentage': 5}","{'amount': 56, 'percentage': 7.9}",3 חודשים,4
50-59,"{'amount': 156, 'percentage': 4.4}","{'amount': 338, 'percentage': 9.5}",שנה,2
50-59,"{'amount': 183, 'percentage': 4.2}","{'amount': 413, 'percentage': 9.4}",מתחילת קורונה,1
50-59,"{'amount': 29, 'percentage': 5.6}","{'amount': 50, 'percentage': 9.6}",חודש אחרון,5
60-69,"{'amount': 71, 'percentage': 10.1}","{'amount': 98, 'percentage': 13.9}",3 חודשים,4
60-69,"{'amount': 104, 'percentage': 10.3}","{'amount': 133, 'percentage': 13.1}",6 חודשים,3
60-69,"{'amount': 51, 'percentage': 9.8}","{'amount': 73, 'percentage': 14}",חודש אחרון,5
60-69,"{'amount': 354, 'percentage': 8}","{'amount': 724, 'percentage': 16.4}",מתחילת קורונה,1
60-69,"{'amount': 298, 'percentage': 8.4}","{'amount': 575, 'percentage': 16.2}",שנה,2
70-79,"{'amount': 48, 'percentage': 9.2}","{'amount': 79, 'percentage': 15.2}",חודש אחרון,5
70-79,"{'amount': 63, 'percentage': 8.9}","{'amount': 118, 'percentage': 16.7}",3 חודשים,4
70-79,"{'amount': 99, 'percentage': 9.8}","{'amount': 145, 'percentage': 14.3}",6 חודשים,3
70-79,"{'amount': 335, 'percentage': 9.5}","{'amount': 620, 'percentage': 17.5}",שנה,2
70-79,"{'amount': 408, 'percentage': 9.3}","{'amount': 790, 'percentage': 17.9}",מתחילת קורונה,1
80-89,"{'amount': 61, 'percentage': 8.7}","{'amount': 71, 'percentage': 10.1}",3 חודשים,4
80-89,"{'amount': 258, 'percentage': 7.3}","{'amount': 360, 'percentage': 10.2}",שנה,2
80-89,"{'amount': 72, 'percentage': 7.1}","{'amount': 93, 'percentage': 9.2}",6 חודשים,3
80-89,"{'amount': 32, 'percentage': 6.1}","{'amount': 51, 'percentage': 9.8}",חודש אחרון,5
80-89,"{'amount': 326, 'percentage': 7.4}","{'amount': 462, 'percentage': 10.5}",מתחילת קורונה,1
90+,"{'amount': 84, 'percentage': 1.9}","{'amount': 91, 'percentage': 2.1}",מתחילת קורונה,1
90+,"{'amount': 8, 'percentage': 1.5}","{'amount': 6, 'percentage': 1.2}",חודש אחרון,5
90+,"{'amount': 12, 'percentage': 1.7}","{'amount': 11, 'percentage': 1.6}",3 חודשים,4
90+,"{'amount': 15, 'percentage': 1.5}","{'amount': 14, 'percentage': 1.4}",6 חודשים,3
90+,"{'amount': 64, 'percentage': 1.8}","{'amount': 67, 'percentage': 1.9}",שנה,2
