city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
תל אביב - יפו,34919,3486,2286,65894,76
אשדוד,30237,3041,2057,26706,135
נתניה,23483,2581,1528,25556,119
ירושלים,134665,2515,1628,50967,26
ראשון לציון,19548,2336,1529,30967,96
פתח תקווה,26515,2084,1325,29709,84
באר שבע,18476,1741,1130,24290,88
חולון,18683,1644,1100,20161,88
אשקלון,14489,1618,1150,17786,112
רחובות,14147,1556,1053,17418,110
חיפה,19676,1530,1030,27212,56
רמת גן,10407,1174,820,20496,78
בני ברק,50174,1143,807,8383,56
בת ים,12234,1090,674,13033,85
חדרה,9200,1037,637,10190,107
קרית גת,8827,945,664,6907,160
רמלה,11135,769,482,8124,101
לוד,9984,755,542,7902,95
רעננה,5255,664,399,12864,87
הרצליה,5865,630,415,14039,67
יבנה,5565,580,361,6524,120
ראש העין,6601,556,396,8147,86
כפר סבא,5821,552,371,15133,56
עפולה,5058,550,336,5844,98
מודיעין-מכבים-רעות,6279,532,348,12149,60
ערד,3109,519,432,3602,190
קרית אתא,5609,488,350,5938,84
בית שמש,20989,478,345,6926,36
נהריה,4296,439,276,5882,72
אלעד,12233,435,321,2667,91
קרית מוצקין,3182,428,300,6084,93
אילת,3329,418,306,6189,74
קרית מלאכי,5072,412,238,2549,165
אופקים,4903,406,283,3739,121
נתיבות,7803,395,271,3225,98
פרדס חנה-כרכור,3700,387,233,5948,92
טבריה,5106,385,279,3972,84
רמת השרון,2821,383,266,7453,84
קרית ביאליק,2940,378,254,4676,93
הוד השרון,3858,378,258,8610,62
נס ציונה,3252,374,239,7105,81
אור יהודה,5198,372,252,4413,108
גבעתיים,2852,368,245,8865,66
עכו,4771,365,255,4362,71
מגדל העמק,2642,349,235,3272,134
נצרת,9651,346,237,4422,44
באר יעקב,2879,334,228,4185,124
קרית ים,3139,333,220,4277,86
צפת,5284,319,198,2457,88
בית שאן,2256,319,234,2231,161
שדרות,3554,295,198,2911,104
גדרה,2363,289,177,3939,114
"כפר חב""ד",1884,274,172,1573,392
קרית אונו,2515,264,175,5820,70
כפר יונה,2216,259,161,3203,107
דימונה,2933,243,159,3442,67
מעלה אדומים,4419,236,163,3469,63
מודיעין עילית,25488,232,169,1662,29
גבעת שמואל,2167,229,157,3862,89
כרמיאל,2906,228,147,3794,49
נוף הגליל,3262,217,127,3971,49
רכסים,3358,213,181,1106,165
יהוד,2494,202,130,3857,70
גן יבנה,2012,180,128,2593,80
אור עקיבא,2001,177,99,1716,89
קדימה-צורן,1595,167,112,2957,79
חריש,2023,158,73,1837,77
זכרון יעקב,1666,152,103,2923,67
קרית עקרון,1134,151,85,1316,142
אזור,1470,147,89,1537,120
טירת כרמל,1662,145,116,2041,60
מעלות-תרשיחא,1892,145,100,2162,63
מזכרת בתיה,1045,145,98,2400,95
מגאר,2340,143,93,1222,62
יקנעם עילית,1397,142,91,2302,61
טירה,3020,140,84,2361,52
נשר,1265,137,93,2375,62
שוהם,1426,137,94,3107,69
סח'נין,4744,137,92,1768,41
מבשרת ציון,2172,134,89,2605,57
גני תקווה,1692,130,71,3062,62
ביתר עילית,13055,125,108,1333,20
שפרעם,4333,111,70,1825,27
תל מונד,686,109,82,2331,83
רהט,5164,105,62,1917,15
טייבה,4916,104,59,3056,23
עתלית,513,103,76,1518,113
אבן יהודה,854,101,73,2229,75
אום אל-פחם,6372,101,73,1973,18
אריאל,1228,96,67,1967,53
עראבה,2529,89,51,1398,33
כפר קרע,1838,87,52,984,45
טמרה,4034,87,60,1665,25
ג'דיידה-מכר,2280,84,54,1148,40
קרית טבעון,790,81,50,2204,51
גבעת זאב,3913,79,48,1179,40
באקה אל-גרביה,2923,78,46,1417,26
יפיע,2326,77,64,864,40
קרית שמונה,1498,72,53,1511,33
בית דגן,670,69,48,944,105
בנימינה-גבעת עדה,982,66,51,2489,45
מיתר,528,65,43,1407,62
ירוחם,1106,64,52,973,59
שלומי,552,64,47,616,93
אבו סנאן,1457,62,41,745,46
כפר קאסם,3542,62,33,1334,25
קרית יערים,1611,60,42,357,94
עומר,391,60,27,990,75
חצור הגלילית,1558,59,39,704,59
אורנית,579,58,35,1304,64
ג'ת,1356,58,29,735,47
ערערה,2151,57,33,829,28
דאלית אל-כרמל,2428,56,51,568,32
יד בנימין,775,55,41,556,129
קרני שומרון,905,54,23,1359,56
בית ג'ן,2013,52,29,632,43
אפרת,1165,52,32,1644,43
ריינה,1839,51,36,691,30
קצרין,377,50,40,577,65
"בני עי""ש",601,47,28,595,70
גבע בנימין,755,46,26,544,84
בועיינה-נוג'ידאת,1035,44,17,490,43
אליכין,334,44,33,446,126
רמת ישי,366,43,29,1033,58
דייר חנא,1533,43,31,524,40
כוכב יאיר,571,43,32,1343,47
כפר תבור,275,42,26,668,94
קדומים,456,42,27,1159,91
כפר כנא,2521,41,22,1143,18
בית אל,607,41,25,674,73
כפר יאסיף,1028,40,30,580,37
פוריידיס,1350,39,23,451,29
שערי תקווה,547,38,24,664,67
קיסריה,317,38,28,799,67
ניצן,295,37,29,306,155
אלפי מנשה,434,36,22,844,46
טלמון,591,35,23,723,69
דבוריה,1269,35,24,718,33
להבים,335,34,25,1142,53
עלי זהב,406,33, 11-14 ,611,81
עץ אפרים,269,32,29,346,130
כסרא-סמיע,1112,32, 11-14 ,341,36
פרדסיה,393,31,21,908,45
קלנסווה,2579,31,16,1539,13
מעלה עירון,1956,31,22,476,20
טורעאן,1351,31,20,623,21
ראמה,1013,31,27,560,37
אעבלין,1282,30,20,501,22
מבוא חורון,356,30,28,339,116
זרזיר,538,29,  6-10  ,273,33
קרית ארבע,895,28,19,441,38
משהד,845,28,20,312,31
בית אריה,324,28,23,499,54
מצפה יריחו,280,28,21,353,115
כוכב יעקב,1959,28,23,452,30
ראש פינה,210,27,15,293,86
צור יצחק,319,27,20,1131,42
יבנאל,359,26, 11-14 ,238,61
עפרה,342,26,15,406,83
גן נר,181,26,17,304,98
כפר ורדים,312,26,18,786,47
עלי,432,25,17,529,60
בסמת טבעון,544,25,15,313,31
סביון,326,24, 11-14 ,728,56
צור הדסה,744,24,  6-10  ,885,25
עספיא,1458,24,19,426,19
עמנואל,711,23,  6-10  ,158,52
צופים,251,23,20,254,96
ג'לג'וליה,1013,23, 11-14 ,603,22
מצפה רמון,306,23,19,488,46
חורה,929,23,16,384,12
בית חשמונאי,162,21, 11-14 ,386,98
מרכז שפירא,265,21,  6-10  ,351,93
הר אדר,248,21,16,666,52
מג'ד אל-כרום,2242,20,20,521,13
מתן,212,20,  6-10  ,497,62
בת חפר,339,20,  6-10  ,481,40
אחוזת ברק,161,20, 11-14 ,292,81
גבעת אבני,148,20, 11-14 ,278,96
תל שבע,625,20, 11-14 ,507,9
רבבה,384,19, 11-14 ,379,65
כפר אדומים,313,19,  6-10  ,540,43
מזרעה,336,19,  6-10  ,180,47
פקיעין (בוקייעה),1047,19, 11-14 ,251,32
תקוע,309,18, 11-14 ,425,42
כפר האורנים,186,18,  6-10  ,374,82
ג'ש (גוש חלב),321,18, 11-14 ,187,57
עין מאהל,1699,18,  6-10  ,509,13
עיילבון,642,17, 11-14 ,595,30
כאבול,1347,17, 11-14 ,587,14
ערערה-בנגב,1036,17, 11-14 ,347,9
אכסאל,1568,17,  6-10  ,588,11
חשמונאים,500,17, 11-14 ,512,58
אבו ג'ווייעד (שבט),94,17, 11-14 ,590,37
נחף,1257,17, 11-14 ,330,12
לפיד,154,17,  6-10  ,277,81
זמר,623,17,  6-10  ,328,24
אבו גוש,1322,16, 11-14 ,1064,20
ירכא,2156,16,  6-10  ,511,10
ג'סר א-זרקא,1014,16,  6-10  ,795,11
שבלי - אום אל-גנם,583,15,  6-10  ,352,23
מג'דל שמס,1765,15, 11-14 ,153,13
כפר מנדא,1739,15,  1-5  ,562,7
אבני חפץ,347,15,  6-10  ,174,72
צור משה,146,15,  6-10  ,388,57
אל סייד,24, קטן מ-15 ,  1-5  ,23,9
מייסר,132, קטן מ-15 ,  1-5  ,84,19
פסגות,212, קטן מ-15 ,  0  ,216,10
ברכה,323, קטן מ-15 ,  1-5  ,239,14
טובא-זנגריה,525, קטן מ-15 ,  6-10  ,159,19
מוקייבלה,429, קטן מ-15 ,  1-5  ,117,16
אלעזר,211, קטן מ-15 ,  1-5  ,294,29
פדואל,258, קטן מ-15 ,  6-10  ,431,65
עין נקובא,584, קטן מ-15 ,  1-5  ,109,17
כסיפה,915, קטן מ-15 ,  1-5  ,300,4
לקיה,831, קטן מ-15 ,  1-5  ,418,5
נאעורה,184, קטן מ-15 ,  1-5  ,52,8
הושעיה,180, קטן מ-15 ,  6-10  ,307,48
עילוט,694, קטן מ-15 ,  6-10  ,297,11
בוקעאתא,991, קטן מ-15 ,  1-5  ,38,1
עוזייר,171, קטן מ-15 ,  1-5  ,134,9
אבו רוקייק (שבט),97, קטן מ-15 ,  1-5  ,87,9
סולם,287, קטן מ-15 ,  6-10  ,175,37
כוכב השחר,305, קטן מ-15 ,  1-5  ,393,35
אלון שבות,406, קטן מ-15 ,  6-10  ,539,22
"בסמ""ה",957, קטן מ-15 ,  1-5  ,470,9
מעיליא,279, קטן מ-15 ,  1-5  ,443,13
אעצם (שבט),96, קטן מ-15 ,  1-5  ,83,8
נווה דניאל,328, קטן מ-15 , 11-14 ,316,53
אלקנה,328, קטן מ-15 ,  6-10  ,492,29
אטרש (שבט),60, קטן מ-15 ,  0  ,51,25
כפר ברא,432, קטן מ-15 ,  6-10  ,199,34
חורפיש,1012, קטן מ-15 ,  6-10  ,240,11
בית יצחק-שער חפר,137, קטן מ-15 ,  6-10  ,325,57
רומת הייב,133, קטן מ-15 ,  1-5  ,61,23
שעב,711, קטן מ-15 ,  6-10  ,298,13
עין קנייא,300, קטן מ-15 ,  1-5  ,29,4
גני מודיעין,392, קטן מ-15 ,  1-5  ,127,18
הוואשלה (שבט),20, קטן מ-15 ,  1-5  ,17,30
יאנוח-ג'ת,1163, קטן מ-15 ,  1-5  ,261,6
נופית,127, קטן מ-15 ,  6-10  ,305,48
קודייראת א-צאנע(שבט),27, קטן מ-15 ,  1-5  ,17,11
מסעודין אל-עזאזמה,127, קטן מ-15 ,  6-10  ,162,4
כעביה-טבאש-חג'אג'רה,600, קטן מ-15 ,  6-10  ,147,20
סאג'ור,528, קטן מ-15 ,  6-10  ,162,28
פסוטה,306, קטן מ-15 ,  1-5  ,133,24
כפר מצר,321, קטן מ-15 ,  1-5  ,145,4
נוף איילון,270, קטן מ-15 ,  1-5  ,362,48
אבטין,219, קטן מ-15 ,  1-5  ,104,17
יקיר,237, קטן מ-15 , 11-14 ,316,57
נוקדים,185, קטן מ-15 ,  1-5  ,216,22
כפר כמא,186, קטן מ-15 ,  1-5  ,144,15
ג'ולס,680, קטן מ-15 ,  1-5  ,283,8
בענה,1007, קטן מ-15 ,  6-10  ,283,14
אום בטין,51, קטן מ-15 ,  1-5  ,39,7
אבו תלול,28, קטן מ-15 ,  0  ,24,19
שייח' דנון,234, קטן מ-15 ,  0  ,114,3
גבעת ברנר,95, קטן מ-15 ,  6-10  ,555,51
דייר אל-אסד,1394, קטן מ-15 ,  1-5  ,417,7
לא ידוע,342, קטן מ-15 , 11-14 ,495,23
שילה,432, קטן מ-15 ,  6-10  ,343,22
שגב-שלום,373, קטן מ-15 ,  6-10  ,332,10
נעלה,185, קטן מ-15 ,  6-10  ,240,56
כאוכב אבו אל-היג'א,480, קטן מ-15 ,  6-10  ,191,25
שמשית,122, קטן מ-15 ,  6-10  ,296,39
מסעדה,426, קטן מ-15 ,  0  ,42,2
ביר אל-מכסור,653, קטן מ-15 , 11-14 ,354,13
סלמה,373, קטן מ-15 ,  1-5  ,119,17
