section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0.1}","{'amount': 2, 'percentage': 0}",שנה,2
0-9,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים,3
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 2, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 5, 'percentage': 0.4}","{'amount': 7, 'percentage': 0.6}",6 חודשים,3
20-29,"{'amount': 1, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",3 חודשים,4
20-29,"{'amount': 1, 'percentage': 0.4}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 14, 'percentage': 0.2}","{'amount': 19, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 12, 'percentage': 0.2}","{'amount': 18, 'percentage': 0.3}",שנה,2
30-39,"{'amount': 22, 'percentage': 0.4}","{'amount': 28, 'percentage': 0.5}",שנה,2
30-39,"{'amount': 6, 'percentage': 0.5}","{'amount': 12, 'percentage': 1}",6 חודשים,3
30-39,"{'amount': 1, 'percentage': 0.3}","{'amount': 3, 'percentage': 0.9}",3 חודשים,4
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.4}",חודש אחרון,5
30-39,"{'amount': 22, 'percentage': 0.3}","{'amount': 31, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 50, 'percentage': 0.8}","{'amount': 62, 'percentage': 1}",שנה,2
40-49,"{'amount': 21, 'percentage': 1.8}","{'amount': 24, 'percentage': 2}",6 חודשים,3
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.6}",3 חודשים,4
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
40-49,"{'amount': 54, 'percentage': 0.8}","{'amount': 70, 'percentage': 1}",מתחילת קורונה,1
50-59,"{'amount': 39, 'percentage': 3.3}","{'amount': 61, 'percentage': 5.1}",6 חודשים,3
50-59,"{'amount': 7, 'percentage': 2.2}","{'amount': 6, 'percentage': 1.9}",3 חודשים,4
50-59,"{'amount': 115, 'percentage': 1.9}","{'amount': 237, 'percentage': 4}",שנה,2
50-59,"{'amount': 128, 'percentage': 1.9}","{'amount': 256, 'percentage': 3.8}",מתחילת קורונה,1
50-59,"{'amount': 3, 'percentage': 1.1}","{'amount': 4, 'percentage': 1.4}",חודש אחרון,5
60-69,"{'amount': 16, 'percentage': 5.1}","{'amount': 26, 'percentage': 8.2}",3 חודשים,4
60-69,"{'amount': 77, 'percentage': 6.5}","{'amount': 120, 'percentage': 10.1}",6 חודשים,3
60-69,"{'amount': 14, 'percentage': 5}","{'amount': 24, 'percentage': 8.6}",חודש אחרון,5
60-69,"{'amount': 318, 'percentage': 4.7}","{'amount': 666, 'percentage': 9.9}",מתחילת קורונה,1
60-69,"{'amount': 294, 'percentage': 5}","{'amount': 620, 'percentage': 10.4}",שנה,2
70-79,"{'amount': 29, 'percentage': 10.4}","{'amount': 51, 'percentage': 18.3}",חודש אחרון,5
70-79,"{'amount': 33, 'percentage': 10.4}","{'amount': 52, 'percentage': 16.5}",3 חודשים,4
70-79,"{'amount': 151, 'percentage': 12.7}","{'amount': 172, 'percentage': 14.5}",6 חודשים,3
70-79,"{'amount': 576, 'percentage': 9.7}","{'amount': 962, 'percentage': 16.2}",שנה,2
70-79,"{'amount': 631, 'percentage': 9.4}","{'amount': 1080, 'percentage': 16.1}",מתחילת קורונה,1
80-89,"{'amount': 51, 'percentage': 16.1}","{'amount': 62, 'percentage': 19.6}",3 חודשים,4
80-89,"{'amount': 895, 'percentage': 15.1}","{'amount': 1034, 'percentage': 17.4}",שנה,2
80-89,"{'amount': 170, 'percentage': 14.3}","{'amount': 179, 'percentage': 15.1}",6 חודשים,3
80-89,"{'amount': 43, 'percentage': 15.4}","{'amount': 56, 'percentage': 20.1}",חודש אחרון,5
80-89,"{'amount': 1042, 'percentage': 15.5}","{'amount': 1176, 'percentage': 17.5}",מתחילת קורונה,1
90+,"{'amount': 693, 'percentage': 10.3}","{'amount': 515, 'percentage': 7.7}",מתחילת קורונה,1
90+,"{'amount': 28, 'percentage': 10}","{'amount': 25, 'percentage': 9}",חודש אחרון,5
90+,"{'amount': 30, 'percentage': 9.5}","{'amount': 26, 'percentage': 8.2}",3 חודשים,4
90+,"{'amount': 77, 'percentage': 6.5}","{'amount': 63, 'percentage': 5.3}",6 חודשים,3
90+,"{'amount': 568, 'percentage': 9.6}","{'amount': 437, 'percentage': 7.4}",שנה,2
