city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,57885,6676,4346,56075,72
בני ברק,27457,1286,971,9251,64
תל אביב - יפו,12868,1064,626,31057,23
חיפה,7786,994,597,19085,36
אשדוד,13958,821,565,13327,36
פתח תקווה,9324,677,388,16270,28
נצרת,4165,557,355,3527,71
בית שמש,8632,510,373,5638,40
ראשון לציון,6564,499,325,13376,21
נתניה,8137,484,273,10675,22
באר שבע,6953,467,273,13692,24
חולון,6846,462,287,10024,25
מודיעין עילית,11557,421,337,3103,55
טמרה,2045,388,245,2991,113
אשקלון,4977,336,222,8081,24
ביתר עילית,6398,335,239,1795,54
סח'נין,2574,313,153,2222,96
שפרעם,2184,278,157,2100,67
מודיעין-מכבים-רעות,2363,258,189,9027,29
רמת גן,3500,248,128,8763,17
רחובות,5209,246,148,8017,18
אלעד,5924,244,184,1928,51
בת ים,4454,243,135,6334,19
קרית אתא,1800,239,166,4650,41
לוד,3680,239,151,3688,31
קרית גת,2713,231,156,3549,40
חדרה,3449,231,126,5365,24
אום אל-פחם,3620,223,122,1730,40
מגאר,878,217,157,1940,95
רמלה,3934,216,120,3395,29
מעלה אדומים,1448,209,132,3972,56
דאלית אל-כרמל,1096,203,123,1318,118
גבעת זאב,1569,201,154,1762,106
מג'דל שמס,1212,198,127,733,176
צפת,1404,187,137,1742,52
כאבול,618,183,130,1100,149
נהריה,1618,182,102,4221,30
כפר כנא,1159,179,131,1084,79
טייבה,2586,177,115,1501,40
הרצליה,2122,177,112,6105,19
ראש העין,2388,175,112,5023,29
עכו,1857,174,117,3436,34
כרמיאל,1193,170,117,3024,37
כפר סבא,2035,169,104,6687,17
נוף הגליל,1150,162,103,3655,37
עפולה,1702,157,110,2636,29
מג'ד אל-כרום,1411,156,112,893,101
יפיע,1096,152,85,761,79
רעננה,2041,146,77,6172,19
באקה אל-גרביה,1704,143,74,1025,48
עראבה,1141,139,79,1277,53
קרית מוצקין,918,135,73,3259,31
רהט,2334,133,89,1512,20
עספיא,697,133,63,969,108
מבשרת ציון,763,133,94,2647,57
קרית ביאליק,1113,131,61,2874,33
טבריה,2022,125,96,2283,28
נחף,615,125,87,1245,93
הוד השרון,1228,123,78,6568,21
כפר מנדא,1118,123,73,523,60
אעבלין,673,123,83,765,93
ריינה,795,116,71,685,69
מעלה עירון,1125,113,75,519,75
קרית ים,1013,112,64,2387,29
כפר קאסם,2131,111,78,715,46
טורעאן,610,109,70,728,75
ערערה,1196,107,67,920,54
יבנה,1907,105,71,2969,23
מגדל העמק,897,102,87,1701,39
קלנסווה,1966,99,38,788,43
אור יהודה,2090,98,64,1967,28
כוכב יעקב,613,97,73,1129,109
אכסאל,844,95,53,736,64
עין מאהל,820,93,64,371,68
דייר חנא,570,90,64,821,84
קרית יערים,516,90,67,2568,144
נתיבות,3012,90,71,1518,23
קרית שמונה,742,88,58,1590,40
דייר אל-אסד,1006,87,42,601,69
