name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,103.544303894043,19
סנט וינסנט,,,0
שמיר,,74.52301025390625,5
וולפסון,,81.25914764404297,12
זיו צפת,,77.80979919433594,5
הלל יפה,,90.09708404541016,7
נהריה,,78.35616302490234,5
ברזילי,,87.58277893066406,16
פוריה,,58.59154891967773,3
סוראסקי,,115.7984619140625,21
בני ציון,,84.52655792236328,3
רבין ק. בילינסון,,95.56886291503906,23
סורוקה,,82.1025161743164,16
מאיר,,88.43187713623047,7
קפלן,,88.08663940429688,12
"רמב""ם",,97.43852233886719,4
הכרמל,,81.5950927734375,1
השרון ק. גולדה,,81.32780456542969,6
הדסה עין כרם,,109.6560821533203,17
הסקוטי,,28.5714282989502,3
המשפחה הקדושה,,,0
סנט ג'וזף,,,3
שערי צדק,,97.66584777832031,11
אל מקאסד,,,0
לניאדו,,117.8273010253906,5
אוגוסטה ויקטוריה,,,0
מעייני הישועה,,110.126579284668,4
אסותא אשדוד,,,0
שניידר,,,0
יוספטל,,55.38461685180664,1
המרכזי בעמק,,75.51724243164062,3
