date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-02T00:00:00.000Z,3,10,10,0,0,10,0,0,2913,0.003432887058015791,5429,-255,0,0,0,0,0,0
2020-03-03T00:00:00.000Z,0,10,10,0,0,10,0,0,2913,0.003432887058015791,7589,-252,0,0,0,0,0,0
2020-03-04T00:00:00.000Z,3,12,11,0,0,12,0,0,2913,0.004119464469618949,6755,-253,0,0,0,0,0,0
2020-03-05T00:00:00.000Z,2,13,13,1,0,12,0,0,2913,0.004462753175420529,6836,-253,0,0,0,0,1,1
2020-03-06T00:00:00.000Z,3,16,16,2,0,14,1,0,2913,0.005492619292825266,4978,-252,0,1,0,0,2,1
2020-03-07T00:00:00.000Z,3,20,20,3,0,17,2,0,2913,0.006865774116031583,4682,-252,0,2,0,0,3,1
2020-03-08T00:00:00.000Z,8,27,27,5,0,22,4,0,2913,0.009268795056642637,7075,-250,0,4,0,0,5,2
2020-03-09T00:00:00.000Z,16,41,41,5,0,36,4,0,2913,0.01407483693786474,6009,-260,0,4,0,0,5,0
2020-03-10T00:00:00.000Z,19,61,61,6,0,55,5,0,2913,0.02094061105389633,5803,-247,0,5,0,0,6,1
2020-03-11T00:00:00.000Z,25,84,83,7,1,76,6,0,2913,0.02883625128733265,5719,-250,0,6,0,0,7,1
2020-03-12T00:00:00.000Z,23,107,105,7,1,99,6,0,2913,0.03673189152076897,5769,-250,0,6,0,0,7,0
2020-03-13T00:00:00.000Z,23,127,126,7,5,115,6,0,2913,0.04359766563680055,3985,-237,0,6,0,0,7,0
2020-03-14T00:00:00.000Z,41,167,165,6,5,156,4,0,2913,0.05732921386886371,3550,-247,0,6,0,0,8,1
2020-03-15T00:00:00.000Z,41,206,204,9,7,190,6,0,2913,0.0707174733951253,5336,-247,0,8,0,0,11,3
2020-03-16T00:00:00.000Z,24,225,219,11,6,208,7,0,2913,0.07723995880535531,4620,-189,0,9,0,0,13,2
2020-03-17T00:00:00.000Z,47,260,260,12,7,241,7,0,2913,0.08925506350841057,4223,-138,0,9,0,0,14,1
2020-03-18T00:00:00.000Z,55,313,275,16,12,285,7,0,2913,0.1074493649158943,3764,-37,0,9,0,0,18,4
2020-03-19T00:00:00.000Z,30,301,269,21,12,268,12,0,2913,0.1033299004462753,3927,101,0,14,0,0,23,5
2020-03-20T00:00:00.000Z,30,293,255,23,15,255,12,1,2913,0.1005835907998627,3096,281,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,284,281,27,22,235,15,0,2913,0.09749399244764848,2791,464,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,333,314,38,33,262,22,0,2913,0.1143151390319259,4359,681,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,363,331,44,37,282,24,0,2913,0.1246138002059732,3905,1010,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,408,355,48,49,311,26,3,2913,0.1400617919670443,3835,1401,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,429,412,52,54,323,28,1,2913,0.1472708547888774,3533,1762,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,485,431,56,67,362,31,5,2913,0.1664950223137659,3789,2248,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,534,484,67,71,396,37,2,2913,0.1833161688980433,3129,2610,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,529,498,70,83,376,41,1,2913,0.1815997253690354,2721,3066,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,558,531,80,88,390,50,3,2913,0.1915550978372811,4118,3546,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,635,586,89,106,440,54,1,2913,0.2179883281840027,3750,4005,0,69,17,0,113,13
2020-03-31T00:00:00.000Z,110,685,642,99,114,472,64,4,2913,0.2351527634740817,3849,4641,0,81,21,0,128,16
2020-04-01T00:00:00.000Z,147,774,732,111,143,520,72,8,2913,0.2657054582904223,3912,4517,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,818,733,113,145,560,79,9,2913,0.2808101613456917,4149,5113,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,97,816,727,131,159,526,93,5,2913,0.2801235839340886,3373,5659,717,126,43,1,182,24
2020-04-04T00:00:00.000Z,73,791,753,140,170,481,107,6,2913,0.2715413662890491,3031,6000,718,143,49,1,197,17
2020-04-05T00:00:00.000Z,99,827,741,135,193,499,107,7,2913,0.2838997596979059,4356,6510,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,810,696,147,208,455,110,8,2913,0.2780638516992791,3937,6775,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,751,656,160,204,387,106,8,2913,0.2578098180569859,4155,7039,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,57,695,617,166,196,333,115,8,2913,0.2385856505320975,3369,7260,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,65,670,636,166,189,315,117,9,2913,0.230003432887058,3232,7376,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,675,601,170,173,332,128,8,2913,0.2317198764160659,3947,7574,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,628,596,182,163,283,130,6,2913,0.2155853072433917,3084,7736,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,671,622,177,175,319,130,6,2913,0.2303467215928596,4797,7983,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,697,631,192,169,336,137,9,2913,0.2392722279437007,4515,8012,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,685,637,178,173,334,134,8,2913,0.2351527634740817,4209,8053,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,692,666,179,175,338,133,13,2913,0.2375557844146927,3368,8032,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,703,641,182,163,358,137,7,2913,0.2413319601785101,5208,7892,1366,251,146,1,393,19
2020-04-17T00:00:00.000Z,48,668,614,165,163,340,124,9,2913,0.2293168554754549,4060,7868,1348,254,155,1,401,13
2020-04-18T00:00:00.000Z,41,638,612,174,141,323,118,11,2913,0.2190181943014075,3696,7591,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,625,575,157,148,320,118,8,2913,0.214555441125987,5597,7464,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,601,548,154,135,312,123,6,2913,0.2063165121867491,4910,7316,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,551,512,145,146,260,119,10,2913,0.1891520768966701,4731,7234,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,526,490,149,122,255,110,3,2913,0.1805698592516306,4648,7084,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,497,448,146,106,245,115,4,2913,0.1706144867833848,5175,7196,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2913,0.1610024030209406,4255,6960,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,428,136,105,201,107,3,2913,0.151733607964298,3527,6741,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,438,410,142,91,205,111,2,2913,0.1503604531410917,5560,6430,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,414,380,132,89,193,101,4,2913,0.1421215242018538,5124,6076,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,27,392,367,127,85,180,100,5,2913,0.134569172674219,4682,5731,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,23,384,369,122,86,176,96,6,2913,0.1318228630278064,4068,5451,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,378,345,112,87,179,90,6,2913,0.1297631307929969,5461,5187,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,346,327,109,81,156,89,4,2913,0.1187778922073464,4405,4872,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,338,331,111,66,161,90,3,2913,0.1160315825609338,3828,4774,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,327,301,101,71,155,84,3,2913,0.1122554067971164,5779,4550,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,309,277,97,71,141,78,3,2913,0.1060762100926879,5315,4410,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,272,258,91,61,120,72,2,2913,0.09337452797802952,5224,4199,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,268,249,88,61,119,70,1,2913,0.09200137315482321,5142,4061,1439,300,242,2,488,3
