name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,107.8480987548828,3
שמיר,,62.73849487304688,0
וולפסון,,,0
הלל יפה,,83.88349151611328,0
נהריה,,74.10958862304688,0
ברזילי,,78.14569854736328,2
פוריה,,59.43661880493164,0
סוראסקי,,104.4406509399414,0
בני ציון,,,0
רבין ק. בילינסון,,91.13772583007812,1
סורוקה,,66.63770294189453,5
מאיר,,,0
המרכזי בעמק,,71.37931060791016,1
הדסה עין כרם,,98.80952453613281,4
הסקוטי,,,0
"רמב""ם",,81.25,0
שערי צדק,,93.31713104248047,0
אל מקאסד,,,0
אוגוסטה ויקטוריה,,,0
שניידר,,,0
אסותא אשדוד,,,0
הכרמל,,,0
המשפחה הקדושה,,,0
השרון ק. גולדה,,,0
יוספטל,,,0
לניאדו,,76.60166931152344,3
מעייני הישועה,,,0
סנט וינסנט,,,0
קפלן,,106.4981918334961,1
זיו צפת,,,0
סנט ג'וזף,,,0
