name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,110.7594909667969,9
אוגוסטה ויקטוריה,,,0
שמיר,,77.21661376953125,2
וולפסון,,82.43045043945312,2
הלל יפה,,,0
נהריה,,,0
ברזילי,,,0
פוריה,,73.52112579345703,0
סוראסקי,,,0
בני ציון,,82.44803619384766,2
רבין ק. בילינסון,,,0
סורוקה,,74.2540512084961,3
מאיר,,88.94601440429688,1
קפלן,,90.8127212524414,1
המרכזי בעמק,,75.73290252685547,3
"רמב""ם",,94.05738067626953,0
הדסה עין כרם,,100.3968276977539,12
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,108.5054702758789,2
לניאדו,,95.54317474365234,1
מעייני הישועה,,,0
אסותא אשדוד,,,0
רבין ק. השרון,,,0
יוספטל,,66.15384674072266,2
סנט וינסנט,,,0
זיו צפת,,78.96253967285156,2
סנט ג'וזף,,,0
אל מקאסד,,,0
הכרמל,,87.11656188964844,3
