section,female,male,period
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",שנה
0-9,"{'amount': 5, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",6 חודשים
20-29,"{'amount': 8, 'percentage': 0.2}","{'amount': 6, 'percentage': 0.1}",שנה
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 25, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 16, 'percentage': 0.4}","{'amount': 21, 'percentage': 0.5}",שנה
30-39,"{'amount': 40, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.5}",מתחילת קורונה
30-39,"{'amount': 2, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 4, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.3}",6 חודשים
30-39,"{'amount': 1, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 24, 'percentage': 0.5}","{'amount': 53, 'percentage': 1.2}",שנה
40-49,"{'amount': 79, 'percentage': 0.7}","{'amount': 125, 'percentage': 1.1}",מתחילת קורונה
40-49,"{'amount': 3, 'percentage': 0.4}","{'amount': 5, 'percentage': 0.7}",3 חודשים
40-49,"{'amount': 5, 'percentage': 0.4}","{'amount': 9, 'percentage': 0.7}",6 חודשים
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
50-59,"{'amount': 70, 'percentage': 1.5}","{'amount': 134, 'percentage': 3}",שנה
50-59,"{'amount': 2, 'percentage': 1.1}","{'amount': 4, 'percentage': 2.1}",חודש אחרון
50-59,"{'amount': 204, 'percentage': 1.8}","{'amount': 398, 'percentage': 3.4}",מתחילת קורונה
50-59,"{'amount': 5, 'percentage': 0.7}","{'amount': 9, 'percentage': 1.2}",3 חודשים
50-59,"{'amount': 12, 'percentage': 0.9}","{'amount': 29, 'percentage': 2.2}",6 חודשים
60-69,"{'amount': 230, 'percentage': 5.1}","{'amount': 339, 'percentage': 7.5}",שנה
60-69,"{'amount': 570, 'percentage': 4.9}","{'amount': 1034, 'percentage': 8.9}",מתחילת קורונה
60-69,"{'amount': 12, 'percentage': 1.6}","{'amount': 37, 'percentage': 5}",3 חודשים
60-69,"{'amount': 41, 'percentage': 3.1}","{'amount': 80, 'percentage': 6.1}",6 חודשים
60-69,"{'amount': 5, 'percentage': 2.7}","{'amount': 4, 'percentage': 2.1}",חודש אחרון
70-79,"{'amount': 460, 'percentage': 10.2}","{'amount': 605, 'percentage': 13.4}",שנה
70-79,"{'amount': 16, 'percentage': 8.6}","{'amount': 22, 'percentage': 11.8}",חודש אחרון
70-79,"{'amount': 1110, 'percentage': 9.6}","{'amount': 1739, 'percentage': 15}",מתחילת קורונה
70-79,"{'amount': 69, 'percentage': 9.3}","{'amount': 97, 'percentage': 13.1}",3 חודשים
70-79,"{'amount': 127, 'percentage': 9.7}","{'amount': 178, 'percentage': 13.6}",6 חודשים
80-89,"{'amount': 766, 'percentage': 16.9}","{'amount': 800, 'percentage': 17.7}",שנה
80-89,"{'amount': 1885, 'percentage': 16.2}","{'amount': 2042, 'percentage': 17.6}",מתחילת קורונה
80-89,"{'amount': 138, 'percentage': 18.6}","{'amount': 131, 'percentage': 17.7}",3 חודשים
80-89,"{'amount': 220, 'percentage': 16.8}","{'amount': 233, 'percentage': 17.8}",6 חודשים
80-89,"{'amount': 34, 'percentage': 18.2}","{'amount': 35, 'percentage': 18.7}",חודש אחרון
90+,"{'amount': 542, 'percentage': 12}","{'amount': 440, 'percentage': 9.7}",שנה
90+,"{'amount': 1276, 'percentage': 11}","{'amount': 979, 'percentage': 8.4}",מתחילת קורונה
90+,"{'amount': 125, 'percentage': 16.9}","{'amount': 106, 'percentage': 14.3}",3 חודשים
90+,"{'amount': 197, 'percentage': 15}","{'amount': 170, 'percentage': 13}",6 חודשים
90+,"{'amount': 34, 'percentage': 18.2}","{'amount': 29, 'percentage': 15.5}",חודש אחרון
