section,female,male,period,order_period
0-9,"{'amount': 39, 'percentage': 0.2}","{'amount': 56, 'percentage': 0.2}",מתחילת קורונה,1
0-9,"{'amount': 2, 'percentage': 0.9}","{'amount': 1, 'percentage': 0.5}",חודש אחרון,5
0-9,"{'amount': 7, 'percentage': 0.7}","{'amount': 8, 'percentage': 0.7}",3 חודשים,4
0-9,"{'amount': 19, 'percentage': 0.3}","{'amount': 27, 'percentage': 0.5}",6 חודשים,3
0-9,"{'amount': 32, 'percentage': 0.2}","{'amount': 43, 'percentage': 0.3}",שנה,2
10-19,"{'amount': 6, 'percentage': 0.6}","{'amount': 8, 'percentage': 0.7}",3 חודשים,4
10-19,"{'amount': 39, 'percentage': 0.3}","{'amount': 31, 'percentage': 0.2}",שנה,2
10-19,"{'amount': 2, 'percentage': 0.9}","{'amount': 1, 'percentage': 0.5}",חודש אחרון,5
10-19,"{'amount': 55, 'percentage': 0.2}","{'amount': 49, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 18, 'percentage': 0.3}","{'amount': 19, 'percentage': 0.3}",6 חודשים,3
20-29,"{'amount': 5, 'percentage': 2.3}","{'amount': 1, 'percentage': 0.5}",חודש אחרון,5
20-29,"{'amount': 69, 'percentage': 1.2}","{'amount': 47, 'percentage': 0.8}",6 חודשים,3
20-29,"{'amount': 19, 'percentage': 1.8}","{'amount': 10, 'percentage': 0.9}",3 חודשים,4
20-29,"{'amount': 233, 'percentage': 1}","{'amount': 182, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 166, 'percentage': 1.2}","{'amount': 135, 'percentage': 1}",שנה,2
30-39,"{'amount': 7, 'percentage': 3.2}","{'amount': 6, 'percentage': 2.7}",חודש אחרון,5
30-39,"{'amount': 35, 'percentage': 3.3}","{'amount': 33, 'percentage': 3.1}",3 חודשים,4
30-39,"{'amount': 156, 'percentage': 2.8}","{'amount': 165, 'percentage': 3}",6 חודשים,3
30-39,"{'amount': 370, 'percentage': 2.7}","{'amount': 375, 'percentage': 2.8}",שנה,2
30-39,"{'amount': 500, 'percentage': 2.2}","{'amount': 544, 'percentage': 2.4}",מתחילת קורונה,1
40-49,"{'amount': 583, 'percentage': 4.3}","{'amount': 817, 'percentage': 6}",שנה,2
40-49,"{'amount': 245, 'percentage': 4.4}","{'amount': 332, 'percentage': 6}",6 חודשים,3
40-49,"{'amount': 52, 'percentage': 4.9}","{'amount': 72, 'percentage': 6.7}",3 חודשים,4
40-49,"{'amount': 11, 'percentage': 5}","{'amount': 17, 'percentage': 7.7}",חודש אחרון,5
40-49,"{'amount': 819, 'percentage': 3.7}","{'amount': 1226, 'percentage': 5.5}",מתחילת קורונה,1
50-59,"{'amount': 1334, 'percentage': 5.9}","{'amount': 1930, 'percentage': 8.6}",מתחילת קורונה,1
50-59,"{'amount': 18, 'percentage': 8.1}","{'amount': 12, 'percentage': 5.4}",חודש אחרון,5
50-59,"{'amount': 83, 'percentage': 7.8}","{'amount': 94, 'percentage': 8.8}",3 חודשים,4
50-59,"{'amount': 337, 'percentage': 6.1}","{'amount': 435, 'percentage': 7.8}",6 חודשים,3
50-59,"{'amount': 841, 'percentage': 6.2}","{'amount': 1174, 'percentage': 8.6}",שנה,2
60-69,"{'amount': 101, 'percentage': 9.4}","{'amount': 121, 'percentage': 11.3}",3 חודשים,4
60-69,"{'amount': 1783, 'percentage': 7.9}","{'amount': 2716, 'percentage': 12.1}",מתחילת קורונה,1
60-69,"{'amount': 18, 'percentage': 8.1}","{'amount': 22, 'percentage': 10}",חודש אחרון,5
60-69,"{'amount': 453, 'percentage': 8.1}","{'amount': 603, 'percentage': 10.8}",6 חודשים,3
60-69,"{'amount': 1097, 'percentage': 8.1}","{'amount': 1463, 'percentage': 10.8}",שנה,2
70-79,"{'amount': 109, 'percentage': 10.2}","{'amount': 95, 'percentage': 8.9}",3 חודשים,4
70-79,"{'amount': 1286, 'percentage': 9.5}","{'amount': 1539, 'percentage': 11.3}",שנה,2
70-79,"{'amount': 23, 'percentage': 10.4}","{'amount': 23, 'percentage': 10.4}",חודש אחרון,5
70-79,"{'amount': 2098, 'percentage': 9.4}","{'amount': 2872, 'percentage': 12.8}",מתחילת קורונה,1
70-79,"{'amount': 528, 'percentage': 9.5}","{'amount': 633, 'percentage': 11.4}",6 חודשים,3
80-89,"{'amount': 541, 'percentage': 9.7}","{'amount': 537, 'percentage': 9.6}",6 חודשים,3
80-89,"{'amount': 79, 'percentage': 7.4}","{'amount': 77, 'percentage': 7.2}",3 חודשים,4
80-89,"{'amount': 20, 'percentage': 9}","{'amount': 21, 'percentage': 9.5}",חודש אחרון,5
80-89,"{'amount': 1337, 'percentage': 9.8}","{'amount': 1247, 'percentage': 9.2}",שנה,2
80-89,"{'amount': 2172, 'percentage': 9.7}","{'amount': 2122, 'percentage': 9.5}",מתחילת קורונה,1
90+,"{'amount': 607, 'percentage': 4.5}","{'amount': 400, 'percentage': 2.9}",שנה,2
90+,"{'amount': 265, 'percentage': 4.8}","{'amount': 138, 'percentage': 2.5}",6 חודשים,3
90+,"{'amount': 39, 'percentage': 3.6}","{'amount': 21, 'percentage': 2}",3 חודשים,4
90+,"{'amount': 8, 'percentage': 3.6}","{'amount': 3, 'percentage': 1.4}",חודש אחרון,5
90+,"{'amount': 1042, 'percentage': 4.6}","{'amount': 661, 'percentage': 2.9}",מתחילת קורונה,1
