section,female,male,period,order_period
0-9,"{'amount': 55, 'percentage': 0.2}","{'amount': 87, 'percentage': 0.3}",מתחילת קורונה,1
0-9,"{'amount': 16, 'percentage': 0.5}","{'amount': 27, 'percentage': 0.8}",חודש אחרון,5
0-9,"{'amount': 19, 'percentage': 0.5}","{'amount': 29, 'percentage': 0.8}",3 חודשים,4
0-9,"{'amount': 32, 'percentage': 0.4}","{'amount': 55, 'percentage': 0.6}",6 חודשים,3
0-9,"{'amount': 44, 'percentage': 0.3}","{'amount': 66, 'percentage': 0.5}",שנה,2
10-19,"{'amount': 10, 'percentage': 0.3}","{'amount': 15, 'percentage': 0.4}",3 חודשים,4
10-19,"{'amount': 40, 'percentage': 0.3}","{'amount': 39, 'percentage': 0.3}",שנה,2
10-19,"{'amount': 7, 'percentage': 0.2}","{'amount': 11, 'percentage': 0.3}",חודש אחרון,5
10-19,"{'amount': 61, 'percentage': 0.2}","{'amount': 60, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 24, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.3}",6 חודשים,3
20-29,"{'amount': 13, 'percentage': 0.4}","{'amount': 22, 'percentage': 0.6}",חודש אחרון,5
20-29,"{'amount': 83, 'percentage': 1}","{'amount': 70, 'percentage': 0.8}",6 חודשים,3
20-29,"{'amount': 22, 'percentage': 0.6}","{'amount': 25, 'percentage': 0.7}",3 חודשים,4
20-29,"{'amount': 244, 'percentage': 0.9}","{'amount': 203, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 152, 'percentage': 1.1}","{'amount': 140, 'percentage': 1.1}",שנה,2
30-39,"{'amount': 33, 'percentage': 1}","{'amount': 28, 'percentage': 0.8}",חודש אחרון,5
30-39,"{'amount': 46, 'percentage': 1.2}","{'amount': 38, 'percentage': 1}",3 חודשים,4
30-39,"{'amount': 183, 'percentage': 2.2}","{'amount': 176, 'percentage': 2.1}",6 חודשים,3
30-39,"{'amount': 352, 'percentage': 2.6}","{'amount': 341, 'percentage': 2.6}",שנה,2
30-39,"{'amount': 537, 'percentage': 2.1}","{'amount': 559, 'percentage': 2.2}",מתחילת קורונה,1
40-49,"{'amount': 511, 'percentage': 3.8}","{'amount': 690, 'percentage': 5.2}",שנה,2
40-49,"{'amount': 274, 'percentage': 3.2}","{'amount': 362, 'percentage': 4.3}",6 חודשים,3
40-49,"{'amount': 56, 'percentage': 1.5}","{'amount': 84, 'percentage': 2.2}",3 חודשים,4
40-49,"{'amount': 42, 'percentage': 1.2}","{'amount': 63, 'percentage': 1.8}",חודש אחרון,5
40-49,"{'amount': 866, 'percentage': 3.3}","{'amount': 1273, 'percentage': 4.9}",מתחילת קורונה,1
50-59,"{'amount': 1441, 'percentage': 5.6}","{'amount': 2090, 'percentage': 8}",מתחילת קורונה,1
50-59,"{'amount': 114, 'percentage': 3.3}","{'amount': 164, 'percentage': 4.7}",חודש אחרון,5
50-59,"{'amount': 136, 'percentage': 3.6}","{'amount': 184, 'percentage': 4.8}",3 חודשים,4
50-59,"{'amount': 423, 'percentage': 5}","{'amount': 568, 'percentage': 6.7}",6 חודשים,3
50-59,"{'amount': 777, 'percentage': 5.8}","{'amount': 1002, 'percentage': 7.5}",שנה,2
60-69,"{'amount': 237, 'percentage': 6.2}","{'amount': 346, 'percentage': 9.1}",3 חודשים,4
60-69,"{'amount': 2010, 'percentage': 7.7}","{'amount': 2986, 'percentage': 11.5}",מתחילת קורונה,1
60-69,"{'amount': 207, 'percentage': 6}","{'amount': 309, 'percentage': 8.9}",חודש אחרון,5
60-69,"{'amount': 620, 'percentage': 7.3}","{'amount': 842, 'percentage': 10}",6 חודשים,3
60-69,"{'amount': 1028, 'percentage': 7.7}","{'amount': 1332, 'percentage': 10}",שנה,2
70-79,"{'amount': 406, 'percentage': 10.6}","{'amount': 522, 'percentage': 13.7}",3 חודשים,4
70-79,"{'amount': 1280, 'percentage': 9.6}","{'amount': 1529, 'percentage': 11.5}",שנה,2
70-79,"{'amount': 369, 'percentage': 10.6}","{'amount': 486, 'percentage': 14}",חודש אחרון,5
70-79,"{'amount': 2460, 'percentage': 9.5}","{'amount': 3350, 'percentage': 12.9}",מתחילת קורונה,1
70-79,"{'amount': 826, 'percentage': 9.8}","{'amount': 1032, 'percentage': 12.2}",6 חודשים,3
80-89,"{'amount': 1033, 'percentage': 12.2}","{'amount': 1005, 'percentage': 11.9}",6 חודשים,3
80-89,"{'amount': 588, 'percentage': 15.4}","{'amount': 566, 'percentage': 14.8}",3 חודשים,4
80-89,"{'amount': 558, 'percentage': 16.1}","{'amount': 537, 'percentage': 15.5}",חודש אחרון,5
80-89,"{'amount': 1484, 'percentage': 11.2}","{'amount': 1379, 'percentage': 10.4}",שנה,2
80-89,"{'amount': 2770, 'percentage': 10.7}","{'amount': 2698, 'percentage': 10.4}",מתחילת קורונה,1
90+,"{'amount': 684, 'percentage': 5.1}","{'amount': 420, 'percentage': 3.2}",שנה,2
90+,"{'amount': 515, 'percentage': 6.1}","{'amount': 311, 'percentage': 3.7}",6 חודשים,3
90+,"{'amount': 294, 'percentage': 7.7}","{'amount': 196, 'percentage': 5.1}",3 חודשים,4
90+,"{'amount': 275, 'percentage': 7.9}","{'amount': 192, 'percentage': 5.5}",חודש אחרון,5
90+,"{'amount': 1347, 'percentage': 5.2}","{'amount': 866, 'percentage': 3.3}",מתחילת קורונה,1
