section,female,male,period
0-9,"{'amount': 42, 'percentage': 0.4}","{'amount': 66, 'percentage': 0.6}",שנה
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 9, 'percentage': 0.2}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",חודש אחרון
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 125, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 20, 'percentage': 0.2}","{'amount': 28, 'percentage': 0.3}",שנה
10-19,"{'amount': 83, 'percentage': 0.3}","{'amount': 81, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 6, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 39, 'percentage': 0.4}","{'amount': 51, 'percentage': 0.5}",שנה
20-29,"{'amount': 15, 'percentage': 0.4}","{'amount': 10, 'percentage': 0.3}",6 חודשים
20-29,"{'amount': 3, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.4}",3 חודשים
20-29,"{'amount': 1, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.6}",חודש אחרון
20-29,"{'amount': 285, 'percentage': 0.9}","{'amount': 254, 'percentage': 0.8}",מתחילת קורונה
30-39,"{'amount': 81, 'percentage': 0.8}","{'amount': 80, 'percentage': 0.8}",שנה
30-39,"{'amount': 18, 'percentage': 0.5}","{'amount': 20, 'percentage': 0.6}",6 חודשים
30-39,"{'amount': 11, 'percentage': 1.2}","{'amount': 5, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 5, 'percentage': 0.9}","{'amount': 5, 'percentage': 0.9}",חודש אחרון
30-39,"{'amount': 610, 'percentage': 1.9}","{'amount': 647, 'percentage': 2}",מתחילת קורונה
40-49,"{'amount': 107, 'percentage': 1}","{'amount': 180, 'percentage': 1.7}",שנה
40-49,"{'amount': 24, 'percentage': 0.7}","{'amount': 38, 'percentage': 1.1}",6 חודשים
40-49,"{'amount': 4, 'percentage': 0.4}","{'amount': 10, 'percentage': 1}",3 חודשים
40-49,"{'amount': 1, 'percentage': 0.2}","{'amount': 6, 'percentage': 1.1}",חודש אחרון
40-49,"{'amount': 987, 'percentage': 3}","{'amount': 1443, 'percentage': 4.4}",מתחילת קורונה
50-59,"{'amount': 272, 'percentage': 2.6}","{'amount': 398, 'percentage': 3.8}",שנה
50-59,"{'amount': 67, 'percentage': 1.9}","{'amount': 97, 'percentage': 2.7}",6 חודשים
50-59,"{'amount': 15, 'percentage': 1.6}","{'amount': 27, 'percentage': 2.8}",3 חודשים
50-59,"{'amount': 6, 'percentage': 1.1}","{'amount': 20, 'percentage': 3.7}",חודש אחרון
50-59,"{'amount': 1638, 'percentage': 5}","{'amount': 2325, 'percentage': 7.1}",מתחילת קורונה
60-69,"{'amount': 600, 'percentage': 5.7}","{'amount': 883, 'percentage': 8.4}",שנה
60-69,"{'amount': 174, 'percentage': 4.8}","{'amount': 275, 'percentage': 7.6}",6 חודשים
60-69,"{'amount': 38, 'percentage': 4}","{'amount': 68, 'percentage': 7.1}",3 חודשים
60-69,"{'amount': 22, 'percentage': 4.1}","{'amount': 36, 'percentage': 6.7}",חודש אחרון
60-69,"{'amount': 2392, 'percentage': 7.3}","{'amount': 3559, 'percentage': 10.9}",מתחילת קורונה
70-79,"{'amount': 1144, 'percentage': 10.9}","{'amount': 1500, 'percentage': 14.2}",שנה
70-79,"{'amount': 423, 'percentage': 11.7}","{'amount': 530, 'percentage': 14.7}",6 חודשים
70-79,"{'amount': 121, 'percentage': 12.7}","{'amount': 150, 'percentage': 15.7}",3 חודשים
70-79,"{'amount': 65, 'percentage': 12.1}","{'amount': 79, 'percentage': 14.7}",חודש אחרון
70-79,"{'amount': 3216, 'percentage': 9.8}","{'amount': 4213, 'percentage': 12.9}",מתחילת קורונה
80-89,"{'amount': 3792, 'percentage': 11.6}","{'amount': 3696, 'percentage': 11.3}",מתחילת קורונה
80-89,"{'amount': 1698, 'percentage': 16.1}","{'amount': 1662, 'percentage': 15.8}",שנה
80-89,"{'amount': 609, 'percentage': 16.8}","{'amount': 625, 'percentage': 17.3}",6 חודשים
80-89,"{'amount': 169, 'percentage': 17.7}","{'amount': 165, 'percentage': 17.3}",3 חודשים
80-89,"{'amount': 87, 'percentage': 16.2}","{'amount': 102, 'percentage': 19}",חודש אחרון
90+,"{'amount': 981, 'percentage': 9.3}","{'amount': 701, 'percentage': 6.7}",שנה
90+,"{'amount': 94, 'percentage': 9.8}","{'amount': 68, 'percentage': 7.1}",3 חודשים
90+,"{'amount': 1946, 'percentage': 6}","{'amount': 1303, 'percentage': 4}",מתחילת קורונה
90+,"{'amount': 406, 'percentage': 11.2}","{'amount': 258, 'percentage': 7.1}",6 חודשים
90+,"{'amount': 59, 'percentage': 11}","{'amount': 39, 'percentage': 7.2}",חודש אחרון
