section,female,male,period
0-9,"{'amount': 1, 'percentage': 3.3}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 20, 'percentage': 0.1}","{'amount': 21, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.2}","{'amount': 12, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 4, 'percentage': 0.7}","{'amount': 1, 'percentage': 0.2}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 23, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 43, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 3.3}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 2, 'percentage': 0.3}","{'amount': 1, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 24, 'percentage': 0.3}","{'amount': 11, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 42, 'percentage': 0.3}","{'amount': 26, 'percentage': 0.2}",שנה
20-29,"{'amount': 98, 'percentage': 1.2}","{'amount': 92, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 6, 'percentage': 1}","{'amount': 10, 'percentage': 1.7}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 3.3}",חודש אחרון
20-29,"{'amount': 158, 'percentage': 0.9}","{'amount': 140, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 155, 'percentage': 1}","{'amount': 136, 'percentage': 0.8}",שנה
30-39,"{'amount': 338, 'percentage': 2.1}","{'amount': 403, 'percentage': 2.5}",שנה
30-39,"{'amount': 226, 'percentage': 2.7}","{'amount': 243, 'percentage': 2.9}",6 חודשים
30-39,"{'amount': 22, 'percentage': 3.7}","{'amount': 11, 'percentage': 1.9}",3 חודשים
30-39,"{'amount': 1, 'percentage': 3.3}","{'amount': 1, 'percentage': 3.3}",חודש אחרון
30-39,"{'amount': 346, 'percentage': 2.1}","{'amount': 415, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 561, 'percentage': 3.5}","{'amount': 924, 'percentage': 5.7}",שנה
40-49,"{'amount': 341, 'percentage': 4}","{'amount': 532, 'percentage': 6.3}",6 חודשים
40-49,"{'amount': 24, 'percentage': 4.1}","{'amount': 40, 'percentage': 6.8}",3 חודשים
40-49,"{'amount': 1, 'percentage': 3.3}","{'amount': 1, 'percentage': 3.3}",חודש אחרון
40-49,"{'amount': 570, 'percentage': 3.4}","{'amount': 941, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 523, 'percentage': 6.2}","{'amount': 794, 'percentage': 9.4}",6 חודשים
50-59,"{'amount': 44, 'percentage': 7.5}","{'amount': 47, 'percentage': 8}",3 חודשים
50-59,"{'amount': 968, 'percentage': 6}","{'amount': 1478, 'percentage': 9.1}",שנה
50-59,"{'amount': 979, 'percentage': 5.8}","{'amount': 1528, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 10}",חודש אחרון
60-69,"{'amount': 62, 'percentage': 10.5}","{'amount': 52, 'percentage': 8.8}",3 חודשים
60-69,"{'amount': 658, 'percentage': 7.8}","{'amount': 917, 'percentage': 10.8}",6 חודשים
60-69,"{'amount': 4, 'percentage': 13.3}","{'amount': 2, 'percentage': 6.7}",חודש אחרון
60-69,"{'amount': 1299, 'percentage': 7.7}","{'amount': 2115, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1278, 'percentage': 7.9}","{'amount': 2047, 'percentage': 12.6}",שנה
70-79,"{'amount': 1, 'percentage': 3.3}","{'amount': 6, 'percentage': 20}",חודש אחרון
70-79,"{'amount': 58, 'percentage': 9.8}","{'amount': 66, 'percentage': 11.2}",3 חודשים
70-79,"{'amount': 800, 'percentage': 9.5}","{'amount': 984, 'percentage': 11.6}",6 חודשים
70-79,"{'amount': 1494, 'percentage': 9.2}","{'amount': 2123, 'percentage': 13.1}",שנה
70-79,"{'amount': 1532, 'percentage': 9.1}","{'amount': 2217, 'percentage': 13.2}",מתחילת קורונה
80-89,"{'amount': 57, 'percentage': 9.7}","{'amount': 48, 'percentage': 8.1}",3 חודשים
80-89,"{'amount': 1535, 'percentage': 9.4}","{'amount': 1507, 'percentage': 9.3}",שנה
80-89,"{'amount': 831, 'percentage': 9.8}","{'amount': 744, 'percentage': 8.8}",6 חודשים
80-89,"{'amount': 1, 'percentage': 3.3}","{'amount': 4, 'percentage': 13.3}",חודש אחרון
80-89,"{'amount': 1598, 'percentage': 9.5}","{'amount': 1568, 'percentage': 9.3}",מתחילת קורונה
90+,"{'amount': 759, 'percentage': 4.5}","{'amount': 508, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 1, 'percentage': 3.3}","{'amount': 1, 'percentage': 3.3}",חודש אחרון
90+,"{'amount': 24, 'percentage': 4.1}","{'amount': 11, 'percentage': 1.9}",3 חודשים
90+,"{'amount': 345, 'percentage': 4.1}","{'amount': 274, 'percentage': 3.2}",6 חודשים
90+,"{'amount': 722, 'percentage': 4.4}","{'amount': 479, 'percentage': 2.9}",שנה
