city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
בנימינה-גבעת עדה,769,151,113,9746,104
כפר סבא,4255,113,112,6596,12
תל אביב - יפו,26516,110,97,29878,2
מודיעין-מכבים-רעות,4949,100,79,10438,11
כוכב יאיר,404,67,67,1780,73
הרצליה,4319,55,51,7987,6
פתח תקווה,21846,46,40,7697,2
רמלה,9601,42,39,2679,5
נתניה,17111,34,30,8587,2
ירושלים,130583,34,  6-10  ,22266,0
פרדס חנה-כרכור,2443,28,26,3487,7
צופים,158,22,22,583,92
ראשון לציון,14951,20,18,7496,1
רמת גן,7928,19,15,6877,1
רמת השרון,1954,18,18,3505,4
הוד השרון,2817,15,  6-10  ,2888,2
"כפר חב""ד",1367, קטן מ-15 ,  0  ,331,1
קדימה-צורן,1165, קטן מ-15 ,  1-5  ,856,0
מגדל העמק,2110, קטן מ-15 ,  0  ,396,0
אבו רוקייק (שבט),87, קטן מ-15 ,  1-5  ,26,1
קרית מלאכי,4103, קטן מ-15 ,  0  ,317,0
מזכרת בתיה,754, קטן מ-15 ,  1-5  ,496,1
גני תקווה,1333, קטן מ-15 ,  1-5  ,747,1
מג'ד אל-כרום,2203, קטן מ-15 ,  0  ,167,1
גבעת שמואל,1728, קטן מ-15 ,  1-5  ,910,2
טירת כרמל,1395, קטן מ-15 ,  0  ,399,0
תל שבע,608, קטן מ-15 ,  0  ,270,0
כפר האורנים,121, קטן מ-15 ,  1-5  ,177,5
באקה אל-גרביה,2767, קטן מ-15 ,  1-5  ,617,0
אלקנה,299, קטן מ-15 ,  1-5  ,157,3
בית אל,536, קטן מ-15 ,  1-5  ,71,4
זכרון יעקב,1387, קטן מ-15 ,  1-5  ,1652,2
עפרה,285, קטן מ-15 ,  1-5  ,89,10
סביון,232, קטן מ-15 ,  1-5  ,598,5
כפר קרע,1680, קטן מ-15 ,  1-5  ,270,1
כרמיאל,2480, קטן מ-15 ,  1-5  ,948,1
בית שמש,20225, קטן מ-15 ,  0  ,2292,0
עוזייר,166, קטן מ-15 ,  0  ,41,3
כפר כנא,2442, קטן מ-15 ,  1-5  ,466,0
עספיא,1406, קטן מ-15 ,  1-5  ,145,1
שדרות,2894, קטן מ-15 ,  0  ,454,0
חריש,1542, קטן מ-15 ,  0  ,417,0
לפיד,109, קטן מ-15 ,  1-5  ,272,14
שוהם,1107, קטן מ-15 ,  1-5  ,798,3
עילוט,669, קטן מ-15 ,  0  ,166,1
מייסר,124, קטן מ-15 ,  0  ,33,5
אשדוד,25678, קטן מ-15 ,  1-5  ,4450,0
אור עקיבא,1656, קטן מ-15 ,  1-5  ,666,1
חיפה,16706, קטן מ-15 ,  6-10  ,7842,0
חדרה,6869, קטן מ-15 ,  6-10  ,2369,1
טבריה,4525, קטן מ-15 ,  1-5  ,781,0
לוד,8707, קטן מ-15 ,  1-5  ,1660,0
עכו,4075, קטן מ-15 ,  0  ,810,0
צפת,4817, קטן מ-15 ,  0  ,469,1
אורנית,373, קטן מ-15 ,  1-5  ,372,3
עץ אפרים,199, קטן מ-15 ,  1-5  ,154,8
גבעתיים,2050, קטן מ-15 ,  1-5  ,2287,0
פרדסיה,264, קטן מ-15 ,  1-5  ,277,3
קרית אתא,4690, קטן מ-15 ,  1-5  ,1023,0
