section,female,male,period
0-9,"{'amount': 8, 'percentage': 0.6}","{'amount': 16, 'percentage': 1.1}",6 חודשים
0-9,"{'amount': 7, 'percentage': 0.7}","{'amount': 13, 'percentage': 1.3}",3 חודשים
0-9,"{'amount': 15, 'percentage': 0.2}","{'amount': 30, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 8, 'percentage': 0.3}","{'amount': 22, 'percentage': 0.9}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 1, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 10, 'percentage': 0.7}","{'amount': 9, 'percentage': 0.6}",6 חודשים
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 14, 'percentage': 0.6}",שנה
10-19,"{'amount': 5, 'percentage': 0.5}","{'amount': 7, 'percentage': 0.7}",3 חודשים
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
20-29,"{'amount': 14, 'percentage': 1}","{'amount': 11, 'percentage': 0.8}",6 חודשים
20-29,"{'amount': 7, 'percentage': 0.7}","{'amount': 8, 'percentage': 0.8}",3 חודשים
20-29,"{'amount': 57, 'percentage': 0.9}","{'amount': 54, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 20, 'percentage': 0.8}","{'amount': 22, 'percentage': 0.9}",שנה
20-29,"{'amount': 1, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
30-39,"{'amount': 18, 'percentage': 1.3}","{'amount': 29, 'percentage': 2}",6 חודשים
30-39,"{'amount': 12, 'percentage': 1.2}","{'amount': 22, 'percentage': 2.3}",3 חודשים
30-39,"{'amount': 105, 'percentage': 1.7}","{'amount': 102, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 38, 'percentage': 1.6}","{'amount': 48, 'percentage': 2}",שנה
30-39,"{'amount': 5, 'percentage': 2.5}","{'amount': 7, 'percentage': 3.5}",חודש אחרון
40-49,"{'amount': 26, 'percentage': 1.8}","{'amount': 57, 'percentage': 4}",6 חודשים
40-49,"{'amount': 14, 'percentage': 1.4}","{'amount': 31, 'percentage': 3.2}",3 חודשים
40-49,"{'amount': 138, 'percentage': 2.3}","{'amount': 262, 'percentage': 4.4}",מתחילת קורונה
40-49,"{'amount': 52, 'percentage': 2.2}","{'amount': 110, 'percentage': 4.6}",שנה
40-49,"{'amount': 5, 'percentage': 2.5}","{'amount': 6, 'percentage': 3}",חודש אחרון
50-59,"{'amount': 6, 'percentage': 3}","{'amount': 16, 'percentage': 8}",חודש אחרון
50-59,"{'amount': 62, 'percentage': 4.3}","{'amount': 113, 'percentage': 7.9}",6 חודשים
50-59,"{'amount': 117, 'percentage': 4.9}","{'amount': 196, 'percentage': 8.2}",שנה
50-59,"{'amount': 36, 'percentage': 3.7}","{'amount': 73, 'percentage': 7.5}",3 חודשים
50-59,"{'amount': 255, 'percentage': 4.2}","{'amount': 544, 'percentage': 9.1}",מתחילת קורונה
60-69,"{'amount': 104, 'percentage': 7.3}","{'amount': 172, 'percentage': 12}",6 חודשים
60-69,"{'amount': 70, 'percentage': 7.2}","{'amount': 125, 'percentage': 12.8}",3 חודשים
60-69,"{'amount': 504, 'percentage': 8.4}","{'amount': 920, 'percentage': 15.3}",מתחילת קורונה
60-69,"{'amount': 210, 'percentage': 8.8}","{'amount': 294, 'percentage': 12.4}",שנה
60-69,"{'amount': 18, 'percentage': 9}","{'amount': 28, 'percentage': 13.9}",חודש אחרון
70-79,"{'amount': 19, 'percentage': 9.5}","{'amount': 31, 'percentage': 15.4}",חודש אחרון
70-79,"{'amount': 152, 'percentage': 10.6}","{'amount': 219, 'percentage': 15.3}",6 חודשים
70-79,"{'amount': 247, 'percentage': 10.4}","{'amount': 359, 'percentage': 15.1}",שנה
70-79,"{'amount': 100, 'percentage': 10.2}","{'amount': 155, 'percentage': 15.9}",3 חודשים
70-79,"{'amount': 579, 'percentage': 9.6}","{'amount': 1011, 'percentage': 16.8}",מתחילת קורונה
80-89,"{'amount': 142, 'percentage': 9.9}","{'amount': 176, 'percentage': 12.3}",6 חודשים
80-89,"{'amount': 101, 'percentage': 10.3}","{'amount': 128, 'percentage': 13.1}",3 חודשים
80-89,"{'amount': 475, 'percentage': 7.9}","{'amount': 634, 'percentage': 10.6}",מתחילת קורונה
80-89,"{'amount': 221, 'percentage': 9.3}","{'amount': 259, 'percentage': 10.9}",שנה
80-89,"{'amount': 16, 'percentage': 8}","{'amount': 25, 'percentage': 12.4}",חודש אחרון
90+,"{'amount': 49, 'percentage': 3.4}","{'amount': 45, 'percentage': 3.1}",6 חודשים
90+,"{'amount': 34, 'percentage': 3.5}","{'amount': 28, 'percentage': 2.9}",3 חודשים
90+,"{'amount': 138, 'percentage': 2.3}","{'amount': 140, 'percentage': 2.3}",מתחילת קורונה
90+,"{'amount': 66, 'percentage': 2.8}","{'amount': 62, 'percentage': 2.6}",שנה
90+,"{'amount': 10, 'percentage': 5}","{'amount': 6, 'percentage': 3}",חודש אחרון
