section,female,male,period
0-9,"{'amount': 15, 'percentage': 0.3}","{'amount': 30, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 8, 'percentage': 0.3}","{'amount': 22, 'percentage': 0.9}",שנה
0-9,"{'amount': 8, 'percentage': 0.5}","{'amount': 17, 'percentage': 1.2}",6 חודשים
0-9,"{'amount': 8, 'percentage': 0.7}","{'amount': 15, 'percentage': 1.3}",3 חודשים
0-9,"{'amount': 1, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.7}","{'amount': 9, 'percentage': 0.8}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 14, 'percentage': 0.6}",שנה
10-19,"{'amount': 10, 'percentage': 0.7}","{'amount': 10, 'percentage': 0.7}",6 חודשים
20-29,"{'amount': 20, 'percentage': 0.8}","{'amount': 22, 'percentage': 0.9}",שנה
20-29,"{'amount': 14, 'percentage': 1}","{'amount': 13, 'percentage': 0.9}",6 חודשים
20-29,"{'amount': 10, 'percentage': 0.9}","{'amount': 10, 'percentage': 0.9}",3 חודשים
20-29,"{'amount': 1, 'percentage': 0.4}","{'amount': 3, 'percentage': 1.2}",חודש אחרון
20-29,"{'amount': 58, 'percentage': 1}","{'amount': 53, 'percentage': 0.9}",מתחילת קורונה
30-39,"{'amount': 102, 'percentage': 1.7}","{'amount': 103, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 40, 'percentage': 1.7}","{'amount': 48, 'percentage': 2}",שנה
30-39,"{'amount': 18, 'percentage': 1.2}","{'amount': 33, 'percentage': 2.3}",6 חודשים
30-39,"{'amount': 13, 'percentage': 1.1}","{'amount': 23, 'percentage': 2}",3 חודשים
30-39,"{'amount': 6, 'percentage': 2.4}","{'amount': 7, 'percentage': 2.8}",חודש אחרון
40-49,"{'amount': 52, 'percentage': 2.2}","{'amount': 116, 'percentage': 4.8}",שנה
40-49,"{'amount': 27, 'percentage': 1.9}","{'amount': 62, 'percentage': 4.3}",6 חודשים
40-49,"{'amount': 16, 'percentage': 1.4}","{'amount': 36, 'percentage': 3.1}",3 חודשים
40-49,"{'amount': 6, 'percentage': 2.4}","{'amount': 6, 'percentage': 2.4}",חודש אחרון
40-49,"{'amount': 136, 'percentage': 2.3}","{'amount': 263, 'percentage': 4.4}",מתחילת קורונה
50-59,"{'amount': 45, 'percentage': 3.8}","{'amount': 84, 'percentage': 7.2}",3 חודשים
50-59,"{'amount': 6, 'percentage': 2.4}","{'amount': 18, 'percentage': 7.3}",חודש אחרון
50-59,"{'amount': 118, 'percentage': 4.9}","{'amount': 202, 'percentage': 8.4}",שנה
50-59,"{'amount': 251, 'percentage': 4.2}","{'amount': 541, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 63, 'percentage': 4.3}","{'amount': 117, 'percentage': 8}",6 חודשים
60-69,"{'amount': 213, 'percentage': 8.9}","{'amount': 298, 'percentage': 12.5}",שנה
60-69,"{'amount': 108, 'percentage': 7.4}","{'amount': 175, 'percentage': 12}",6 חודשים
60-69,"{'amount': 81, 'percentage': 6.9}","{'amount': 138, 'percentage': 11.8}",3 חודשים
60-69,"{'amount': 21, 'percentage': 8.5}","{'amount': 38, 'percentage': 15.3}",חודש אחרון
60-69,"{'amount': 500, 'percentage': 8.4}","{'amount': 920, 'percentage': 15.4}",מתחילת קורונה
70-79,"{'amount': 121, 'percentage': 10.3}","{'amount': 191, 'percentage': 16.3}",3 חודשים
70-79,"{'amount': 24, 'percentage': 9.7}","{'amount': 40, 'percentage': 16.1}",חודש אחרון
70-79,"{'amount': 574, 'percentage': 9.6}","{'amount': 1004, 'percentage': 16.8}",מתחילת קורונה
70-79,"{'amount': 245, 'percentage': 10.2}","{'amount': 352, 'percentage': 14.7}",שנה
70-79,"{'amount': 156, 'percentage': 10.7}","{'amount': 215, 'percentage': 14.7}",6 חודשים
80-89,"{'amount': 474, 'percentage': 7.9}","{'amount': 630, 'percentage': 10.5}",מתחילת קורונה
80-89,"{'amount': 222, 'percentage': 9.3}","{'amount': 259, 'percentage': 10.8}",שנה
80-89,"{'amount': 143, 'percentage': 9.8}","{'amount': 175, 'percentage': 12}",6 חודשים
80-89,"{'amount': 125, 'percentage': 10.7}","{'amount': 153, 'percentage': 13.1}",3 חודשים
80-89,"{'amount': 19, 'percentage': 7.7}","{'amount': 33, 'percentage': 13.3}",חודש אחרון
90+,"{'amount': 66, 'percentage': 2.8}","{'amount': 61, 'percentage': 2.5}",שנה
90+,"{'amount': 137, 'percentage': 2.3}","{'amount': 139, 'percentage': 2.3}",מתחילת קורונה
90+,"{'amount': 49, 'percentage': 3.4}","{'amount': 45, 'percentage': 3.1}",6 חודשים
90+,"{'amount': 43, 'percentage': 3.7}","{'amount': 43, 'percentage': 3.7}",3 חודשים
90+,"{'amount': 10, 'percentage': 4}","{'amount': 7, 'percentage': 2.8}",חודש אחרון
